index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2018-08-15 09:30:00-04:00,341.9059,343.17,343.4,341.3,120159,347.64,1534339800000,342.2282,965
1,2018-08-15 09:31:00-04:00,343.23,343.8844,344.49,343.0779,39616,347.64,1534339860000,343.9448,499
2,2018-08-15 09:32:00-04:00,343.84,343.4471,344.225,343.18,30349,347.64,1534339920000,343.6718,382
3,2018-08-15 09:33:00-04:00,343.2982,343.7747,344.06,343,33679,347.64,1534339980000,343.512,405
4,2018-08-15 09:34:00-04:00,343.6801,344.05,344.33,343.3,25733,347.64,1534340040000,343.6487,386
5,2018-08-15 09:35:00-04:00,344.1947,341.64,344.465,341.64,53033,347.64,1534340100000,342.808,730
6,2018-08-15 09:36:00-04:00,341.74,341.52,342.2893,340.41,79552,347.64,1534340160000,341.3313,933
7,2018-08-15 09:37:00-04:00,341.535,341.77,341.8488,340.83,31203,347.64,1534340220000,341.3941,367
8,2018-08-15 09:38:00-04:00,341.61,341.64,342,341.14,40738,347.64,1534340280000,341.5867,453
9,2018-08-15 09:39:00-04:00,341.61,340.48,341.6467,340.08,63298,347.64,1534340340000,340.6514,748
10,2018-08-15 09:40:00-04:00,340.33,339.165,340.51,338.73,131052,347.64,1534340400000,339.6725,1661
11,2018-08-15 09:41:00-04:00,339.035,339.2079,339.6499,338.71,68197,347.64,1534340460000,339.057,726
12,2018-08-15 09:42:00-04:00,339.26,340.545,340.545,338.2716,80779,347.64,1534340520000,339.2403,1066
13,2018-08-15 09:43:00-04:00,340.61,339.7665,340.66,338.9535,42891,347.64,1534340580000,339.8463,610
14,2018-08-15 09:44:00-04:00,339.45,340.01,340.4,339.45,34532,347.64,1534340640000,339.9697,374
15,2018-08-15 09:45:00-04:00,340.02,338.9465,340.02,338.7,48992,347.64,1534340700000,339.2716,588
16,2018-08-15 09:46:00-04:00,338.96,338.6,339.72,338.13,45443,347.64,1534340760000,338.6855,500
17,2018-08-15 09:47:00-04:00,338.67,337.67,338.975,337.63,76115,347.64,1534340820000,338.3864,820
18,2018-08-15 09:48:00-04:00,337.71,338,338.621,337.63,32236,347.64,1534340880000,338.1549,436
19,2018-08-15 09:49:00-04:00,338.14,338.1988,338.56,337.75,26150,347.64,1534340940000,338.1802,390
20,2018-08-15 09:50:00-04:00,338.05,338.38,338.8,338.05,32498,347.64,1534341000000,338.499,515
21,2018-08-15 09:51:00-04:00,338.5,339.2252,339.51,338.5,57916,347.64,1534341060000,339.1427,573
22,2018-08-15 09:52:00-04:00,339.09,340.105,340.2,338.94,35311,347.64,1534341120000,339.5126,485
23,2018-08-15 09:53:00-04:00,340.1041,339.81,340.317,339.7,32861,347.64,1534341180000,340.0912,415
24,2018-08-15 09:54:00-04:00,340.01,339.1525,340.07,338.819,35714,347.64,1534341240000,339.427,474
25,2018-08-15 09:55:00-04:00,339.128,339.9838,340.09,339,21055,347.64,1534341300000,339.4242,322
26,2018-08-15 09:56:00-04:00,340.08,339.97,340.38,339.8813,25847,347.64,1534341360000,340.1328,308
27,2018-08-15 09:57:00-04:00,339.99,340.2405,340.37,339.6042,26777,347.64,1534341420000,340.0497,301
28,2018-08-15 09:58:00-04:00,340.13,339.6249,340.23,339.6249,26918,347.64,1534341480000,339.9286,302
29,2018-08-15 09:59:00-04:00,339.58,340.1572,340.38,339.58,34038,347.64,1534341540000,340.0942,324
30,2018-08-15 10:00:00-04:00,340.12,339.865,340.13,339.26,30028,347.64,1534341600000,339.7958,417
31,2018-08-15 10:01:00-04:00,339.9399,339.225,339.9399,339.12,20168,347.64,1534341660000,339.5386,267
32,2018-08-15 10:02:00-04:00,339.01,338.5154,339.04,338.1325,31942,347.64,1534341720000,338.6218,439
33,2018-08-15 10:03:00-04:00,338.455,338.1576,338.92,338.1,20382,347.64,1534341780000,338.5042,281
34,2018-08-15 10:04:00-04:00,338.12,338.515,338.84,338.05,29556,347.64,1534341840000,338.3387,374
35,2018-08-15 10:05:00-04:00,338.3535,339.2354,339.5,338,39084,347.64,1534341900000,338.4513,539
36,2018-08-15 10:06:00-04:00,339.2789,339.1,339.4,338.84,12743,347.64,1534341960000,339.0851,211
37,2018-08-15 10:07:00-04:00,339.22,339.37,339.8,339.06,21123,347.64,1534342020000,339.3657,275
38,2018-08-15 10:08:00-04:00,339.316,339.57,339.63,339.01,14164,347.64,1534342080000,339.2497,260
39,2018-08-15 10:09:00-04:00,339.38,339.37,340.25,339.37,29617,347.64,1534342140000,339.7807,424
40,2018-08-15 10:10:00-04:00,339.345,339.29,339.5734,338.97,18190,347.64,1534342200000,339.2175,262
41,2018-08-15 10:11:00-04:00,339.4,339.6,339.8118,338.9,18274,347.64,1534342260000,339.3888,238
42,2018-08-15 10:12:00-04:00,339.43,339.33,339.5299,338.9135,12117,347.64,1534342320000,339.1619,226
43,2018-08-15 10:13:00-04:00,339.285,339.1122,339.6965,339.09,14641,347.64,1534342380000,339.334,221
44,2018-08-15 10:14:00-04:00,339.1252,338.96,339.23,338.7,14948,347.64,1534342440000,338.9623,227
45,2018-08-15 10:15:00-04:00,338.8965,338.72,339.125,338.72,10410,347.64,1534342500000,338.8733,166
46,2018-08-15 10:16:00-04:00,338.82,337.63,338.82,337.63,57396,347.64,1534342560000,338.1631,666
47,2018-08-15 10:17:00-04:00,337.6947,337.46,338.21,337.34,43032,347.64,1534342620000,337.6737,650
