index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2021-10-14 09:30:00-04:00,815.49,815.515,816.74,814.5,259184,811.27,1634218200000,815.4959,7628
1,2021-10-14 09:31:00-04:00,815.6064,815.9757,816.94,813.96,132182,811.27,1634218260000,815.3264,5142
2,2021-10-14 09:32:00-04:00,816.19,814.66,816.3035,813.5,98088,811.27,1634218320000,814.8891,2139
3,2021-10-14 09:33:00-04:00,814.65,814.27,815,813.36,87100,811.27,1634218380000,814.3716,1999
4,2021-10-14 09:34:00-04:00,814.0261,814.871,815.54,813.3501,68170,811.27,1634218440000,814.4473,1859
5,2021-10-14 09:35:00-04:00,815.155,815.33,816.2399,814.76,79583,811.27,1634218500000,815.6033,1729
6,2021-10-14 09:36:00-04:00,815.5,815.1457,815.55,814.2625,58094,811.27,1634218560000,814.7855,1435
7,2021-10-14 09:37:00-04:00,814.78,815.413,816.0891,814.3001,53585,811.27,1634218620000,815.3354,1344
8,2021-10-14 09:38:00-04:00,815.51,816,816.5,815.51,79550,811.27,1634218680000,816.145,1607
9,2021-10-14 09:39:00-04:00,816.04,816.6508,817.41,816.04,95771,811.27,1634218740000,816.8422,2210
10,2021-10-14 09:40:00-04:00,816.68,816.5,817.84,815.64,107202,811.27,1634218800000,816.8937,2584
11,2021-10-14 09:41:00-04:00,816.76,817.2,817.5,816.67,80938,811.27,1634218860000,817.0897,1799
12,2021-10-14 09:42:00-04:00,817.2,816.8,817.25,816.1173,50168,811.27,1634218920000,816.8242,1213
13,2021-10-14 09:43:00-04:00,816.7989,817,817.35,816.5,59883,811.27,1634218980000,817.0124,1573
14,2021-10-14 09:44:00-04:00,817.0526,815.44,817.29,815.2,74953,811.27,1634219040000,816.1761,1711
15,2021-10-14 09:45:00-04:00,815.64,815.54,816.41,815.2,60565,811.27,1634219100000,815.8628,1532
16,2021-10-14 09:46:00-04:00,815.23,815.8201,816.27,815.22,40238,811.27,1634219160000,815.9527,1200
17,2021-10-14 09:47:00-04:00,816,816.53,816.68,815.71,36123,811.27,1634219220000,816.2176,1084
18,2021-10-14 09:48:00-04:00,816.59,816.58,816.7999,816,20484,811.27,1634219280000,816.4757,891
19,2021-10-14 09:49:00-04:00,816.4,815.6466,816.655,815.2,38195,811.27,1634219340000,815.7653,1092
