index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2017-05-31 09:30:00-04:00,337.69,337.7044,337.98,336.75,236778,335.12,1496237400000,337.5653,1177
1,2017-05-31 09:31:00-04:00,337.8,338.321,338.33,337.5,115593,335.12,1496237460000,337.9883,859
2,2017-05-31 09:32:00-04:00,338.37,338.7,338.85,337.9,94463,335.12,1496237520000,338.3575,794
3,2017-05-31 09:33:00-04:00,338.606,338.701,339.4,338.5,116474,335.12,1496237580000,338.9741,811
4,2017-05-31 09:34:00-04:00,338.806,337.07,338.8604,336.875,87360,335.12,1496237640000,337.8421,647
5,2017-05-31 09:35:00-04:00,337.09,336.53,337.48,336.25,75576,335.12,1496237700000,336.7854,672
6,2017-05-31 09:36:00-04:00,336.41,337.8,337.8,336.41,52196,335.12,1496237760000,337.2184,509
7,2017-05-31 09:37:00-04:00,337.8,338.425,338.6699,337.7,55821,335.12,1496237820000,338.0433,409
8,2017-05-31 09:38:00-04:00,338.4367,338.49,338.7528,338.12,59554,335.12,1496237880000,338.4741,562
9,2017-05-31 09:39:00-04:00,338.41,338.1543,338.69,338.02,34876,335.12,1496237940000,338.3159,305
10,2017-05-31 09:40:00-04:00,338.03,337.6624,338.4,337.5,59096,335.12,1496238000000,338.0282,492
11,2017-05-31 09:41:00-04:00,337.53,338.1601,338.36,337.2652,57318,335.12,1496238060000,337.7801,478
12,2017-05-31 09:42:00-04:00,338.42,338.7199,339.15,338.31,69106,335.12,1496238120000,338.8489,539
13,2017-05-31 09:43:00-04:00,338.647,338.572,338.957,338.25,37276,335.12,1496238180000,338.5814,348
14,2017-05-31 09:44:00-04:00,338.511,338.03,338.52,338.03,22189,335.12,1496238240000,338.2795,196
15,2017-05-31 09:45:00-04:00,338.2244,337.72,338.2332,337.49,34017,335.12,1496238300000,337.8053,333
16,2017-05-31 09:46:00-04:00,337.72,337.01,337.979,336.876,44894,335.12,1496238360000,337.4009,469
17,2017-05-31 09:47:00-04:00,337.2299,337.52,337.604,337,24977,335.12,1496238420000,337.3021,253
18,2017-05-31 09:48:00-04:00,337.5301,336.898,337.56,336.84,63167,335.12,1496238480000,337.0651,470
19,2017-05-31 09:49:00-04:00,336.85,336.4653,337.16,336.31,66778,335.12,1496238540000,336.7162,511
20,2017-05-31 09:50:00-04:00,336.51,336.7756,336.99,336.421,37045,335.12,1496238600000,336.7493,308
21,2017-05-31 09:51:00-04:00,336.7499,337.32,337.32,336.4,57458,335.12,1496238660000,336.6886,543
22,2017-05-31 09:52:00-04:00,337.031,337.95,337.95,337.031,43045,335.12,1496238720000,337.5196,350
23,2017-05-31 09:53:00-04:00,337.95,337.0294,338.35,337.0294,75110,335.12,1496238780000,337.7298,450
24,2017-05-31 09:54:00-04:00,337.03,336.89,337.15,336.77,37369,335.12,1496238840000,336.9517,357
25,2017-05-31 09:55:00-04:00,336.915,336.98,337.37,336.8626,36276,335.12,1496238900000,337.1232,279
26,2017-05-31 09:56:00-04:00,336.979,337,337.31,336.9001,34000,335.12,1496238960000,337.0651,256
27,2017-05-31 09:57:00-04:00,337,336.56,337,336.4,111244,335.12,1496239020000,336.726,639
28,2017-05-31 09:58:00-04:00,336.655,335.91,336.655,335.45,115937,335.12,1496239080000,335.955,944
29,2017-05-31 09:59:00-04:00,335.9,335.86,336.24,335.69,49120,335.12,1496239140000,335.9575,360
30,2017-05-31 10:00:00-04:00,335.78,336.2,336.32,335.78,56418,335.12,1496239200000,336.0506,486
31,2017-05-31 10:01:00-04:00,336.34,335.42,336.66,335.33,57857,335.12,1496239260000,335.9862,488
32,2017-05-31 10:02:00-04:00,335.33,335.9,336.08,335.211,72919,335.12,1496239320000,335.4826,599
33,2017-05-31 10:03:00-04:00,335.9711,335.735,336,335.51,32533,335.12,1496239380000,335.8256,350
34,2017-05-31 10:04:00-04:00,335.85,335.47,335.89,335.23,55174,335.12,1496239440000,335.5962,350
35,2017-05-31 10:05:00-04:00,335.27,335.6469,335.86,335.16,40304,335.12,1496239500000,335.4758,325
36,2017-05-31 10:06:00-04:00,335.57,335.99,336,335.48,51292,335.12,1496239560000,335.6893,478
37,2017-05-31 10:07:00-04:00,335.9253,336.4167,336.78,335.9085,74180,335.12,1496239620000,336.3638,574
38,2017-05-31 10:08:00-04:00,336.4699,337.2601,337.52,336.34,75937,335.12,1496239680000,336.9945,600
39,2017-05-31 10:09:00-04:00,337.28,337.6476,337.93,337,60560,335.12,1496239740000,337.3537,478
40,2017-05-31 10:10:00-04:00,337.57,337.53,337.85,337.3,36306,335.12,1496239800000,337.5668,326
41,2017-05-31 10:11:00-04:00,337.5284,337.6,337.68,336.83,39663,335.12,1496239860000,337.2122,323
42,2017-05-31 10:12:00-04:00,337.55,337.3148,337.68,337.12,22143,335.12,1496239920000,337.3966,218
43,2017-05-31 10:13:00-04:00,337.31,337.2,337.45,336.7501,29930,335.12,1496239980000,337.0782,265
44,2017-05-31 10:14:00-04:00,337.19,336.86,337.31,336.55,29156,335.12,1496240040000,336.9007,213
45,2017-05-31 10:15:00-04:00,336.65,336.8,336.98,336.64,27164,335.12,1496240100000,336.7686,211
46,2017-05-31 10:16:00-04:00,336.68,336.548,336.82,336.43,26598,335.12,1496240160000,336.6381,238
47,2017-05-31 10:17:00-04:00,336.64,336.31,336.7149,336.25,15187,335.12,1496240220000,336.5243,172
48,2017-05-31 10:18:00-04:00,336.31,335.94,336.36,335.66,45011,335.12,1496240280000,335.9395,359
49,2017-05-31 10:19:00-04:00,335.88,336.26,336.31,335.76,18123,335.12,1496240340000,336.0948,155
50,2017-05-31 10:20:00-04:00,336.19,336.35,336.68,336.04,16315,335.12,1496240400000,336.4055,134
51,2017-05-31 10:21:00-04:00,336.33,336.25,336.42,336.01,15643,335.12,1496240460000,336.2061,150
52,2017-05-31 10:22:00-04:00,336.25,335.9509,336.2675,335.89,43154,335.12,1496240520000,335.896,261
53,2017-05-31 10:23:00-04:00,335.9502,336,336.34,335.93,19447,335.12,1496240580000,336.1128,178
54,2017-05-31 10:24:00-04:00,335.93,336.08,336.08,335.66,22745,335.12,1496240640000,335.8409,218
55,2017-05-31 10:25:00-04:00,336.0269,336.49,336.76,336.0269,30416,335.12,1496240700000,336.4205,228
56,2017-05-31 10:26:00-04:00,336.51,336.7599,336.78,336.3,18372,335.12,1496240760000,336.5504,164
57,2017-05-31 10:27:00-04:00,336.76,337.21,337.51,336.64,35204,335.12,1496240820000,337.1889,312
58,2017-05-31 10:28:00-04:00,337.21,336.76,337.37,336.49,17010,335.12,1496240880000,336.9234,246
59,2017-05-31 10:29:00-04:00,336.8,337.04,337.04,336.6301,8534,335.12,1496240940000,336.9118,87
60,2017-05-31 10:30:00-04:00,337.07,336.89,337.36,336.761,14513,335.12,1496241000000,337.1228,175
61,2017-05-31 10:31:00-04:00,336.91,336.825,336.96,336.51,43140,335.12,1496241060000,336.6396,254
62,2017-05-31 10:32:00-04:00,336.865,337.68,337.7,336.865,23981,335.12,1496241120000,337.3446,151
