index,Start_DateTime,End_DateTime,Start_Timestamp,End_Timestamp,Open,Close,High,Low,Volume
0,2020-10-27 09:30:00-04:00,2020-10-27 09:30:00-04:00,1603805400000000000,1603805400000000000,115.49,115.35,115.83,115.3301,1296749.0
1,2020-10-27 09:31:00-04:00,2020-10-27 09:31:00-04:00,1603805460000000000,1603805460000000000,115.335,115.4,115.63,115.11,546325.0
2,2020-10-27 09:32:00-04:00,2020-10-27 09:32:00-04:00,1603805520000000000,1603805520000000000,115.42,114.98,115.45,114.77,681481.0
3,2020-10-27 09:33:00-04:00,2020-10-27 09:33:00-04:00,1603805580000000000,1603805580000000000,115.0,114.71,115.08,114.65,425094.0
4,2020-10-27 09:34:00-04:00,2020-10-27 09:34:00-04:00,1603805640000000000,1603805640000000000,114.69,114.7467,114.89,114.5399,559327.0
5,2020-10-27 09:35:00-04:00,2020-10-27 09:35:00-04:00,1603805700000000000,1603805700000000000,114.75,114.93,115.0,114.55,492283.0
6,2020-10-27 09:36:00-04:00,2020-10-27 09:36:00-04:00,1603805760000000000,1603805760000000000,114.9417,114.97,115.0,114.85,310729.0
7,2020-10-27 09:37:00-04:00,2020-10-27 09:37:00-04:00,1603805820000000000,1603805820000000000,114.96,115.073,115.21,114.9499,372742.0
8,2020-10-27 09:38:00-04:00,2020-10-27 09:38:00-04:00,1603805880000000000,1603805880000000000,115.0759,114.7501,115.08,114.75,282743.0
9,2020-10-27 09:39:00-04:00,2020-10-27 09:39:00-04:00,1603805940000000000,1603805940000000000,114.7699,114.96,115.05,114.7641,325398.0
10,2020-10-27 09:40:00-04:00,2020-10-27 09:40:00-04:00,1603806000000000000,1603806000000000000,114.97,114.75,115.03,114.69,325389.0
11,2020-10-27 09:41:00-04:00,2020-10-27 09:41:00-04:00,1603806060000000000,1603806060000000000,114.74,114.85,114.89,114.69,300863.0
12,2020-10-27 09:42:00-04:00,2020-10-27 09:42:00-04:00,1603806120000000000,1603806120000000000,114.84,115.0498,115.07,114.77,304122.0
13,2020-10-27 09:43:00-04:00,2020-10-27 09:43:00-04:00,1603806180000000000,1603806180000000000,115.03,115.0918,115.21,115.02,349252.0
14,2020-10-27 09:44:00-04:00,2020-10-27 09:44:00-04:00,1603806240000000000,1603806240000000000,115.095,115.355,115.36,115.07,355784.0
15,2020-10-27 09:45:00-04:00,2020-10-27 09:45:00-04:00,1603806300000000000,1603806300000000000,115.36,115.5321,115.6,115.3102,442954.0
16,2020-10-27 09:46:00-04:00,2020-10-27 09:46:00-04:00,1603806360000000000,1603806360000000000,115.53,115.34,115.65,115.27,409975.0
17,2020-10-27 09:47:00-04:00,2020-10-27 09:47:00-04:00,1603806420000000000,1603806420000000000,115.34,115.39,115.405,115.23,256260.0
18,2020-10-27 09:48:00-04:00,2020-10-27 09:48:00-04:00,1603806480000000000,1603806480000000000,115.4,115.24,115.4393,115.22,222932.0
19,2020-10-27 09:49:00-04:00,2020-10-27 09:49:00-04:00,1603806540000000000,1603806540000000000,115.23,115.15,115.2401,114.9615,358761.0
20,2020-10-27 09:50:00-04:00,2020-10-27 09:50:00-04:00,1603806600000000000,1603806600000000000,115.16,115.31,115.35,115.1001,247718.0
21,2020-10-27 09:51:00-04:00,2020-10-27 09:51:00-04:00,1603806660000000000,1603806660000000000,115.3199,115.58,115.58,115.28,316363.0
22,2020-10-27 09:52:00-04:00,2020-10-27 09:52:00-04:00,1603806720000000000,1603806720000000000,115.57,115.4348,115.7,115.35,332579.0
23,2020-10-27 09:53:00-04:00,2020-10-27 09:53:00-04:00,1603806780000000000,1603806780000000000,115.42,115.505,115.61,115.384,295195.0
24,2020-10-27 09:54:00-04:00,2020-10-27 09:54:00-04:00,1603806840000000000,1603806840000000000,115.52,115.6534,115.67,115.45,354041.0
25,2020-10-27 09:55:00-04:00,2020-10-27 09:55:00-04:00,1603806900000000000,1603806900000000000,115.65,115.5599,115.79,115.55,388888.0
26,2020-10-27 09:56:00-04:00,2020-10-27 09:56:00-04:00,1603806960000000000,1603806960000000000,115.57,115.6,115.69,115.4602,298720.0
27,2020-10-27 09:57:00-04:00,2020-10-27 09:57:00-04:00,1603807020000000000,1603807020000000000,115.5915,115.78,115.79,115.56,360979.0
28,2020-10-27 09:58:00-04:00,2020-10-27 09:58:00-04:00,1603807080000000000,1603807080000000000,115.77,115.87,115.89,115.71,372754.0
29,2020-10-27 09:59:00-04:00,2020-10-27 09:59:00-04:00,1603807140000000000,1603807140000000000,115.861,116.0,116.03,115.86,633063.0
30,2020-10-27 10:00:00-04:00,2020-10-27 10:00:00-04:00,1603807200000000000,1603807200000000000,116.015,116.06,116.19,115.93,497146.0
31,2020-10-27 10:01:00-04:00,2020-10-27 10:01:00-04:00,1603807260000000000,1603807260000000000,116.0694,116.19,116.23,115.96,419248.0
32,2020-10-27 10:02:00-04:00,2020-10-27 10:02:00-04:00,1603807320000000000,1603807320000000000,116.19,116.34,116.38,116.18,463550.0
33,2020-10-27 10:03:00-04:00,2020-10-27 10:03:00-04:00,1603807380000000000,1603807380000000000,116.3222,116.2333,116.45,116.1721,509863.0
34,2020-10-27 10:04:00-04:00,2020-10-27 10:04:00-04:00,1603807440000000000,1603807440000000000,116.23,116.04,116.3401,116.03,440903.0
35,2020-10-27 10:05:00-04:00,2020-10-27 10:05:00-04:00,1603807500000000000,1603807500000000000,116.03,116.105,116.16,115.86,463574.0
36,2020-10-27 10:06:00-04:00,2020-10-27 10:06:00-04:00,1603807560000000000,1603807560000000000,116.1072,116.0799,116.15,115.9001,314150.0
37,2020-10-27 10:07:00-04:00,2020-10-27 10:07:00-04:00,1603807620000000000,1603807620000000000,116.07,116.16,116.18,115.93,285478.0
