index,Start_DateTime,End_DateTime,Start_Timestamp,End_Timestamp,Open,Close,High,Low,Volume
0,2021-06-16 09:30:00-04:00,2021-06-16 09:30:00-04:00,1623850200000000000,1623850200000000000,130.37,130.17,130.43,130.0476,1333674.0
1,2021-06-16 09:31:00-04:00,2021-06-16 09:31:00-04:00,1623850260000000000,1623850260000000000,130.17,130.435,130.47,130.11,359378.0
2,2021-06-16 09:32:00-04:00,2021-06-16 09:32:00-04:00,1623850320000000000,1623850320000000000,130.43,130.32,130.56,130.25,454955.0
3,2021-06-16 09:33:00-04:00,2021-06-16 09:33:00-04:00,1623850380000000000,1623850380000000000,130.33,130.2,130.38,130.2,281130.0
4,2021-06-16 09:34:00-04:00,2021-06-16 09:34:00-04:00,1623850440000000000,1623850440000000000,130.19,129.98,130.1999,129.95,443254.0
5,2021-06-16 09:35:00-04:00,2021-06-16 09:35:00-04:00,1623850500000000000,1623850500000000000,129.9899,129.92,130.01,129.83,492161.0
6,2021-06-16 09:36:00-04:00,2021-06-16 09:36:00-04:00,1623850560000000000,1623850560000000000,129.915,129.7389,129.95,129.65,388908.0
7,2021-06-16 09:37:00-04:00,2021-06-16 09:37:00-04:00,1623850620000000000,1623850620000000000,129.72,129.675,129.79,129.66,357782.0
8,2021-06-16 09:38:00-04:00,2021-06-16 09:38:00-04:00,1623850680000000000,1623850680000000000,129.67,129.7999,129.8,129.6629,308830.0
9,2021-06-16 09:39:00-04:00,2021-06-16 09:39:00-04:00,1623850740000000000,1623850740000000000,129.79,129.8399,129.89,129.7398,348058.0
10,2021-06-16 09:40:00-04:00,2021-06-16 09:40:00-04:00,1623850800000000000,1623850800000000000,129.835,129.69,129.98,129.69,389614.0
11,2021-06-16 09:41:00-04:00,2021-06-16 09:41:00-04:00,1623850860000000000,1623850860000000000,129.6956,129.8419,129.855,129.64,302871.0
12,2021-06-16 09:42:00-04:00,2021-06-16 09:42:00-04:00,1623850920000000000,1623850920000000000,129.85,129.88,129.9402,129.81,215187.0
13,2021-06-16 09:43:00-04:00,2021-06-16 09:43:00-04:00,1623850980000000000,1623850980000000000,129.88,129.915,130.04,129.87,304082.0
