index,Start_DateTime,End_DateTime,Start_Timestamp,End_Timestamp,Open,Close,High,Low,Volume
0,2020-09-18 09:30:00-04:00,2020-09-18 09:30:00-04:00,1600435800000000000,1600435800000000000,110.4,110.5095,110.88,110.35,17989317.0
1,2020-09-18 09:31:00-04:00,2020-09-18 09:31:00-04:00,1600435860000000000,1600435860000000000,110.51,110.0481,110.58,110.04,834013.0
2,2020-09-18 09:32:00-04:00,2020-09-18 09:32:00-04:00,1600435920000000000,1600435920000000000,110.04,110.3,110.4,109.92,807526.0
3,2020-09-18 09:33:00-04:00,2020-09-18 09:33:00-04:00,1600435980000000000,1600435980000000000,110.3,109.99,110.34,109.94,674049.0
4,2020-09-18 09:34:00-04:00,2020-09-18 09:34:00-04:00,1600436040000000000,1600436040000000000,109.98,110.12,110.3619,109.85,777665.0
5,2020-09-18 09:35:00-04:00,2020-09-18 09:35:00-04:00,1600436100000000000,1600436100000000000,110.1126,110.16,110.429,110.09,637632.0
6,2020-09-18 09:36:00-04:00,2020-09-18 09:36:00-04:00,1600436160000000000,1600436160000000000,110.16,109.95,110.36,109.95,569130.0
7,2020-09-18 09:37:00-04:00,2020-09-18 09:37:00-04:00,1600436220000000000,1600436220000000000,109.9658,110.07,110.23,109.93,504584.0
8,2020-09-18 09:38:00-04:00,2020-09-18 09:38:00-04:00,1600436280000000000,1600436280000000000,110.08,110.18,110.21,110.01,414065.0
9,2020-09-18 09:39:00-04:00,2020-09-18 09:39:00-04:00,1600436340000000000,1600436340000000000,110.19,109.82,110.19,109.82,507646.0
10,2020-09-18 09:40:00-04:00,2020-09-18 09:40:00-04:00,1600436400000000000,1600436400000000000,109.83,109.8292,109.92,109.52,831997.0
11,2020-09-18 09:41:00-04:00,2020-09-18 09:41:00-04:00,1600436460000000000,1600436460000000000,109.825,109.94,110.04,109.71,542413.0
12,2020-09-18 09:42:00-04:00,2020-09-18 09:42:00-04:00,1600436520000000000,1600436520000000000,109.927,109.89,110.11,109.7,512345.0
13,2020-09-18 09:43:00-04:00,2020-09-18 09:43:00-04:00,1600436580000000000,1600436580000000000,109.882,109.7972,109.93,109.73,398509.0
14,2020-09-18 09:44:00-04:00,2020-09-18 09:44:00-04:00,1600436640000000000,1600436640000000000,109.78,109.986,110.06,109.78,453259.0
15,2020-09-18 09:45:00-04:00,2020-09-18 09:45:00-04:00,1600436700000000000,1600436700000000000,109.99,109.74,110.02,109.69,679459.0
16,2020-09-18 09:46:00-04:00,2020-09-18 09:46:00-04:00,1600436760000000000,1600436760000000000,109.74,109.515,109.82,109.41,894401.0
17,2020-09-18 09:47:00-04:00,2020-09-18 09:47:00-04:00,1600436820000000000,1600436820000000000,109.51,109.49,109.6,109.35,712714.0
18,2020-09-18 09:48:00-04:00,2020-09-18 09:48:00-04:00,1600436880000000000,1600436880000000000,109.514,109.4053,109.68,109.4,494343.0
19,2020-09-18 09:49:00-04:00,2020-09-18 09:49:00-04:00,1600436940000000000,1600436940000000000,109.415,109.45,109.52,109.4,510667.0
20,2020-09-18 09:50:00-04:00,2020-09-18 09:50:00-04:00,1600437000000000000,1600437000000000000,109.45,109.0889,109.5,109.02,867440.0
21,2020-09-18 09:51:00-04:00,2020-09-18 09:51:00-04:00,1600437060000000000,1600437060000000000,109.0801,109.1,109.31,109.05,642673.0
22,2020-09-18 09:52:00-04:00,2020-09-18 09:52:00-04:00,1600437120000000000,1600437120000000000,109.12,109.3293,109.46,109.11,771464.0
23,2020-09-18 09:53:00-04:00,2020-09-18 09:53:00-04:00,1600437180000000000,1600437180000000000,109.34,109.5815,109.5815,109.24,663030.0
24,2020-09-18 09:54:00-04:00,2020-09-18 09:54:00-04:00,1600437240000000000,1600437240000000000,109.57,109.515,109.58,109.37,436263.0
25,2020-09-18 09:55:00-04:00,2020-09-18 09:55:00-04:00,1600437300000000000,1600437300000000000,109.51,109.41,109.51,109.25,498351.0
26,2020-09-18 09:56:00-04:00,2020-09-18 09:56:00-04:00,1600437360000000000,1600437360000000000,109.39,109.5929,109.62,109.3822,465990.0
27,2020-09-18 09:57:00-04:00,2020-09-18 09:57:00-04:00,1600437420000000000,1600437420000000000,109.6,109.32,109.63,109.31,433525.0
28,2020-09-18 09:58:00-04:00,2020-09-18 09:58:00-04:00,1600437480000000000,1600437480000000000,109.32,109.2366,109.32,109.16,495720.0
29,2020-09-18 09:59:00-04:00,2020-09-18 09:59:00-04:00,1600437540000000000,1600437540000000000,109.24,109.43,109.45,109.18,351614.0
30,2020-09-18 10:00:00-04:00,2020-09-18 10:00:00-04:00,1600437600000000000,1600437600000000000,109.43,109.57,109.67,109.385,514405.0
31,2020-09-18 10:01:00-04:00,2020-09-18 10:01:00-04:00,1600437660000000000,1600437660000000000,109.59,109.62,109.65,109.45,397909.0
32,2020-09-18 10:02:00-04:00,2020-09-18 10:02:00-04:00,1600437720000000000,1600437720000000000,109.62,109.6082,109.62,109.42,410781.0
33,2020-09-18 10:03:00-04:00,2020-09-18 10:03:00-04:00,1600437780000000000,1600437780000000000,109.61,109.78,109.87,109.54,618090.0
34,2020-09-18 10:04:00-04:00,2020-09-18 10:04:00-04:00,1600437840000000000,1600437840000000000,109.7756,109.7532,109.79,109.67,394282.0
35,2020-09-18 10:05:00-04:00,2020-09-18 10:05:00-04:00,1600437900000000000,1600437900000000000,109.75,109.64,109.78,109.62,354796.0
