index,Start_DateTime,End_DateTime,Start_Timestamp,End_Timestamp,Open,Close,High,Low,Volume
0,2021-06-14 09:30:00-04:00,2021-06-14 09:30:00-04:00,1623677400000000000,1623677400000000000,127.82,127.63,127.98,127.57,1192066.0
1,2021-06-14 09:31:00-04:00,2021-06-14 09:31:00-04:00,1623677460000000000,1623677460000000000,127.63,127.3597,127.66,127.35,574641.0
2,2021-06-14 09:32:00-04:00,2021-06-14 09:32:00-04:00,1623677520000000000,1623677520000000000,127.36,127.415,127.51,127.33,367062.0
3,2021-06-14 09:33:00-04:00,2021-06-14 09:33:00-04:00,1623677580000000000,1623677580000000000,127.41,127.48,127.565,127.31,544077.0
4,2021-06-14 09:34:00-04:00,2021-06-14 09:34:00-04:00,1623677640000000000,1623677640000000000,127.49,127.405,127.5,127.275,425788.0
5,2021-06-14 09:35:00-04:00,2021-06-14 09:35:00-04:00,1623677700000000000,1623677700000000000,127.4011,127.155,127.4011,127.08,452457.0
6,2021-06-14 09:36:00-04:00,2021-06-14 09:36:00-04:00,1623677760000000000,1623677760000000000,127.12,127.245,127.26,127.07,334433.0
7,2021-06-14 09:37:00-04:00,2021-06-14 09:37:00-04:00,1623677820000000000,1623677820000000000,127.24,127.4499,127.48,127.15,455466.0
8,2021-06-14 09:38:00-04:00,2021-06-14 09:38:00-04:00,1623677880000000000,1623677880000000000,127.44,127.615,127.615,127.38,337976.0
9,2021-06-14 09:39:00-04:00,2021-06-14 09:39:00-04:00,1623677940000000000,1623677940000000000,127.615,127.7379,127.76,127.565,354661.0
10,2021-06-14 09:40:00-04:00,2021-06-14 09:40:00-04:00,1623678000000000000,1623678000000000000,127.74,127.675,127.77,127.6123,270873.0
11,2021-06-14 09:41:00-04:00,2021-06-14 09:41:00-04:00,1623678060000000000,1623678060000000000,127.6741,127.94,127.9579,127.665,361973.0
12,2021-06-14 09:42:00-04:00,2021-06-14 09:42:00-04:00,1623678120000000000,1623678120000000000,127.941,128.1099,128.15,127.93,690373.0
13,2021-06-14 09:43:00-04:00,2021-06-14 09:43:00-04:00,1623678180000000000,1623678180000000000,128.1,128.185,128.21,128.08,447996.0
14,2021-06-14 09:44:00-04:00,2021-06-14 09:44:00-04:00,1623678240000000000,1623678240000000000,128.185,128.3399,128.35,128.1613,448210.0
15,2021-06-14 09:45:00-04:00,2021-06-14 09:45:00-04:00,1623678300000000000,1623678300000000000,128.335,128.495,128.5,128.33,507106.0
16,2021-06-14 09:46:00-04:00,2021-06-14 09:46:00-04:00,1623678360000000000,1623678360000000000,128.49,128.68,128.7,128.48,713006.0
17,2021-06-14 09:47:00-04:00,2021-06-14 09:47:00-04:00,1623678420000000000,1623678420000000000,128.6701,128.8038,128.82,128.62,501126.0
18,2021-06-14 09:48:00-04:00,2021-06-14 09:48:00-04:00,1623678480000000000,1623678480000000000,128.82,128.893,128.96,128.78,414602.0
19,2021-06-14 09:49:00-04:00,2021-06-14 09:49:00-04:00,1623678540000000000,1623678540000000000,128.895,128.97,128.98,128.86,349559.0
20,2021-06-14 09:50:00-04:00,2021-06-14 09:50:00-04:00,1623678600000000000,1623678600000000000,128.97,128.89,129.12,128.83,850839.0
21,2021-06-14 09:51:00-04:00,2021-06-14 09:51:00-04:00,1623678660000000000,1623678660000000000,128.8973,128.86,129.02,128.85,433269.0
22,2021-06-14 09:52:00-04:00,2021-06-14 09:52:00-04:00,1623678720000000000,1623678720000000000,128.869,128.73,128.94,128.7,536773.0
23,2021-06-14 09:53:00-04:00,2021-06-14 09:53:00-04:00,1623678780000000000,1623678780000000000,128.735,128.69,128.86,128.65,331072.0
24,2021-06-14 09:54:00-04:00,2021-06-14 09:54:00-04:00,1623678840000000000,1623678840000000000,128.695,128.8099,128.84,128.67,321784.0
25,2021-06-14 09:55:00-04:00,2021-06-14 09:55:00-04:00,1623678900000000000,1623678900000000000,128.8,128.695,128.8299,128.68,241928.0
26,2021-06-14 09:56:00-04:00,2021-06-14 09:56:00-04:00,1623678960000000000,1623678960000000000,128.7,128.8,128.81,128.69,270119.0
27,2021-06-14 09:57:00-04:00,2021-06-14 09:57:00-04:00,1623679020000000000,1623679020000000000,128.805,129.31,129.33,128.7501,819057.0
28,2021-06-14 09:58:00-04:00,2021-06-14 09:58:00-04:00,1623679080000000000,1623679080000000000,129.32,129.1301,129.34,129.1,392912.0
29,2021-06-14 09:59:00-04:00,2021-06-14 09:59:00-04:00,1623679140000000000,1623679140000000000,129.1396,129.12,129.235,129.12,317291.0
30,2021-06-14 10:00:00-04:00,2021-06-14 10:00:00-04:00,1623679200000000000,1623679200000000000,129.12,129.04,129.17,129.01,314452.0
31,2021-06-14 10:01:00-04:00,2021-06-14 10:01:00-04:00,1623679260000000000,1623679260000000000,129.035,128.9709,129.1,128.9433,306350.0
32,2021-06-14 10:02:00-04:00,2021-06-14 10:02:00-04:00,1623679320000000000,1623679320000000000,128.96,128.78,128.9686,128.75,266452.0
33,2021-06-14 10:03:00-04:00,2021-06-14 10:03:00-04:00,1623679380000000000,1623679380000000000,128.7784,128.775,128.8,128.7,279581.0
34,2021-06-14 10:04:00-04:00,2021-06-14 10:04:00-04:00,1623679440000000000,1623679440000000000,128.77,128.73,128.78,128.66,238689.0
35,2021-06-14 10:05:00-04:00,2021-06-14 10:05:00-04:00,1623679500000000000,1623679500000000000,128.73,128.52,128.77,128.51,297932.0
36,2021-06-14 10:06:00-04:00,2021-06-14 10:06:00-04:00,1623679560000000000,1623679560000000000,128.52,128.51,128.55,128.47,232119.0
37,2021-06-14 10:07:00-04:00,2021-06-14 10:07:00-04:00,1623679620000000000,1623679620000000000,128.515,128.55,128.6276,128.48,256812.0
38,2021-06-14 10:08:00-04:00,2021-06-14 10:08:00-04:00,1623679680000000000,1623679680000000000,128.57,128.61,128.667,128.55,191424.0
39,2021-06-14 10:09:00-04:00,2021-06-14 10:09:00-04:00,1623679740000000000,1623679740000000000,128.61,128.6109,128.65,128.58,192140.0
40,2021-06-14 10:10:00-04:00,2021-06-14 10:10:00-04:00,1623679800000000000,1623679800000000000,128.615,128.59,128.64,128.53,169794.0
41,2021-06-14 10:11:00-04:00,2021-06-14 10:11:00-04:00,1623679860000000000,1623679860000000000,128.5801,128.6517,128.71,128.5601,196503.0
42,2021-06-14 10:12:00-04:00,2021-06-14 10:12:00-04:00,1623679920000000000,1623679920000000000,128.6528,128.61,128.7,128.55,173375.0
43,2021-06-14 10:13:00-04:00,2021-06-14 10:13:00-04:00,1623679980000000000,1623679980000000000,128.601,128.729,128.74,128.5101,191085.0
44,2021-06-14 10:14:00-04:00,2021-06-14 10:14:00-04:00,1623680040000000000,1623680040000000000,128.73,128.7299,128.7799,128.68,213123.0
45,2021-06-14 10:15:00-04:00,2021-06-14 10:15:00-04:00,1623680100000000000,1623680100000000000,128.72,128.7998,128.8,128.7,182943.0
46,2021-06-14 10:16:00-04:00,2021-06-14 10:16:00-04:00,1623680160000000000,1623680160000000000,128.8,128.85,128.87,128.76,259020.0
