index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2021-11-08 09:30:00-05:00,151.41,151.45,151.57,151.38,666200,,1636381800000000000,151.4881879830419,1617
1,2021-11-08 09:30:05-05:00,151.47,151.49,151.49,151.43,64529,,1636381805000000000,151.46935601977418,1014
2,2021-11-08 09:30:10-05:00,151.49,151.4524,151.52,151.43,34291,,1636381810000000000,151.4868951707444,554
3,2021-11-08 09:30:15-05:00,151.44,151.44,151.48,151.43,39127,,1636381815000000000,151.45361236741886,244
4,2021-11-08 09:30:20-05:00,151.47,151.42,151.47,151.42,54887,,1636381820000000000,151.43669553081827,583
5,2021-11-08 09:30:25-05:00,151.43,151.46,151.47,151.41,28686,,1636381825000000000,151.4419682737221,394
6,2021-11-08 09:30:30-05:00,151.47,151.445,151.47,151.395,32763,,1636381830000000000,151.41989418856684,415
7,2021-11-08 09:30:35-05:00,151.45,151.342,151.455,151.34,27531,,1636381835000000000,151.38133941011938,423
8,2021-11-08 09:30:40-05:00,151.35,151.33,151.38,151.32,44373,,1636381840000000000,151.3426850967933,643
9,2021-11-08 09:30:45-05:00,151.33,151.3378,151.385,151.32,9196,,1636381845000000000,151.34250442583797,334
10,2021-11-08 09:30:50-05:00,151.35,151.313,151.36,151.3101,13050,,1636381850000000000,151.3414150344828,261
11,2021-11-08 09:30:55-05:00,151.34,151.31,151.37,151.31,30595,,1636381855000000000,151.33557467560067,512
12,2021-11-08 09:31:00-05:00,151.32,151.23,151.35,151.22,103772,,1636381860000000000,151.30457884111215,1914
13,2021-11-08 09:31:05-05:00,151.23,151.3499,151.35,151.23,14696,,1636381865000000000,151.29769885002725,216
14,2021-11-08 09:31:10-05:00,151.34,151.35,151.42,151.33,33282,,1636381870000000000,151.36418398533758,366
15,2021-11-08 09:31:15-05:00,151.36,151.3027,151.38,151.3,20774,,1636381875000000000,151.32693256474437,339
16,2021-11-08 09:31:20-05:00,151.3001,151.25,151.35,151.24,35822,,1636381880000000000,151.27823007369815,451
17,2021-11-08 09:31:25-05:00,151.255,151.28,151.285,151.24,21820,,1636381885000000000,151.2612935013743,325
18,2021-11-08 09:31:30-05:00,151.29,151.25,151.3,151.2419,14173,,1636381890000000000,151.26900932053906,302
19,2021-11-08 09:31:35-05:00,151.27,151.28,151.29,151.25,12987,,1636381895000000000,151.26824236544235,274
20,2021-11-08 09:31:40-05:00,151.27,151.245,151.29,151.23,27613,,1636381900000000000,151.26099598377579,348
21,2021-11-08 09:31:45-05:00,151.24,151.262,151.2699,151.24,9669,,1636381905000000000,151.2527750853241,259
22,2021-11-08 09:31:50-05:00,151.26,151.29,151.3,151.24,31534,,1636381910000000000,151.27500460138268,421
23,2021-11-08 09:31:55-05:00,151.3,151.3517,151.3517,151.29,48155,,1636381915000000000,151.32510922853353,461
24,2021-11-08 09:32:00-05:00,151.355,151.36,151.38,151.3473,23496,,1636381920000000000,151.36737351889755,447
25,2021-11-08 09:32:05-05:00,151.37,151.32,151.3823,151.28,48048,,1636381925000000000,151.33442790126534,539
26,2021-11-08 09:32:10-05:00,151.335,151.2917,151.35,151.28,17957,,1636381930000000000,151.3235330790224,289
27,2021-11-08 09:32:15-05:00,151.28,151.31,151.32,151.26,8747,,1636381935000000000,151.27954180862048,308
28,2021-11-08 09:32:20-05:00,151.31,151.24,151.3199,151.24,39447,,1636381940000000000,151.2734990366819,525
29,2021-11-08 09:32:25-05:00,151.25,151.22,151.25,151.21,23032,,1636381945000000000,151.22465391194876,482
30,2021-11-08 09:32:30-05:00,151.23,151.2,151.24,151.2,32023,,1636381950000000000,151.22795073853212,511
31,2021-11-08 09:32:35-05:00,151.2,151.19,151.2094,151.17,24589,,1636381955000000000,151.18707574525126,655
32,2021-11-08 09:32:40-05:00,151.18,151.2,151.22,151.17,20141,,1636381960000000000,151.1885010078945,637
33,2021-11-08 09:32:45-05:00,151.205,151.21,151.21,151.155,16219,,1636381965000000000,151.1801523706759,797
34,2021-11-08 09:32:50-05:00,151.19,151.17,151.19,151.14,13182,,1636381970000000000,151.16159018358323,917
35,2021-11-08 09:32:55-05:00,151.17,151.1844,151.1999,151.16,14948,,1636381975000000000,151.18036768129542,819
36,2021-11-08 09:33:00-05:00,151.17,151.1,151.19,151.0501,63659,,1636381980000000000,151.12639461662746,1805
37,2021-11-08 09:33:05-05:00,151.1,151.1,151.1399,151.07,40641,,1636381985000000000,151.11431509067123,1357
38,2021-11-08 09:33:10-05:00,151.1,151.16,151.16,151.08,20188,,1636381990000000000,151.12510249653573,1214
39,2021-11-08 09:33:15-05:00,151.14,151.185,151.19,151.12,20398,,1636381995000000000,151.16349139131316,1089
40,2021-11-08 09:33:20-05:00,151.1832,151.2301,151.24,151.181,41735,,1636382000000000000,151.21794900682735,1202
41,2021-11-08 09:33:25-05:00,151.24,151.24,151.27,151.22,21662,,1636382005000000000,151.2512502815984,1035
42,2021-11-08 09:33:30-05:00,151.24,151.22,151.2504,151.21,16657,,1636382010000000000,151.2356137779912,339
43,2021-11-08 09:33:35-05:00,151.22,151.22,151.2424,151.2,15264,,1636382015000000000,151.21493604559743,199
44,2021-11-08 09:33:40-05:00,151.22,151.2299,151.2358,151.21,6956,,1636382020000000000,151.21970835250139,118
45,2021-11-08 09:33:45-05:00,151.2273,151.18,151.27,151.1738,24092,,1636382025000000000,151.23575098372885,325
46,2021-11-08 09:33:50-05:00,151.18,151.21,151.21,151.17,19319,,1636382030000000000,151.18704470728295,248
47,2021-11-08 09:33:55-05:00,151.2099,151.17,151.24,151.17,12915,,1636382035000000000,151.20948016260164,236
