index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2021-02-26 09:30:00-05:00,122.59,122.712,122.72,122.56,1284394,121,1614349800000000000,122.6113955774475,1579
1,2021-02-26 09:30:05-05:00,122.66,122.7,122.75,122.59,108753,121,1614349805000000000,122.6784134019289,995
2,2021-02-26 09:30:10-05:00,122.72,122.82,122.85,122.66,67985,121,1614349810000000000,122.75453479296915,928
3,2021-02-26 09:30:15-05:00,122.85,122.8,122.89,122.738,61316,121,1614349815000000000,122.82743143877585,824
4,2021-02-26 09:30:20-05:00,122.82,122.98,123.04,122.81,127559,121,1614349820000000000,122.97378826268697,1132
5,2021-02-26 09:30:25-05:00,122.97,122.9,123.04,122.9,46253,121,1614349825000000000,122.98597636477612,421
6,2021-02-26 09:30:30-05:00,122.9,122.87,122.94,122.84,64134,121,1614349830000000000,122.87710517822065,475
7,2021-02-26 09:30:35-05:00,122.85,122.8844,122.89,122.78,32173,121,1614349835000000000,122.82907544214095,386
8,2021-02-26 09:30:40-05:00,122.8768,122.84,122.9,122.8,28577,121,1614349840000000000,122.85261621933724,313
9,2021-02-26 09:30:45-05:00,122.88,122.72,122.89,122.72,49704,121,1614349845000000000,122.80578130130377,364
10,2021-02-26 09:30:50-05:00,122.73,122.82,122.84,122.7,37908,121,1614349850000000000,122.74540059090427,349
11,2021-02-26 09:30:55-05:00,122.8299,122.684,122.85,122.66,45177,121,1614349855000000000,122.7478249905925,438
12,2021-02-26 09:31:00-05:00,122.709,122.61,122.77,122.6,35081,121,1614349860000000000,122.6872347282004,410
13,2021-02-26 09:31:05-05:00,122.62,122.428,122.675,122.4,114006,121,1614349865000000000,122.54740396119425,1380
14,2021-02-26 09:31:10-05:00,122.41,122.34,122.66,122.31,61934,121,1614349870000000000,122.37906584912965,682
15,2021-02-26 09:31:15-05:00,122.36,122.46,122.49,122.3,47873,121,1614349875000000000,122.37510462055847,478
16,2021-02-26 09:31:20-05:00,122.45,122.4899,122.56,122.36,91453,121,1614349880000000000,122.49428714093585,400
17,2021-02-26 09:31:25-05:00,122.475,122.57,122.57,122.46,23844,121,1614349885000000000,122.51734093272962,343
18,2021-02-26 09:31:30-05:00,122.5501,122.61,122.65,122.5165,23539,121,1614349890000000000,122.591894073665,239
19,2021-02-26 09:31:35-05:00,122.64,122.6204,122.66,122.54,28155,121,1614349895000000000,122.60890953294263,355
20,2021-02-26 09:31:40-05:00,122.65,122.51,122.694,122.48,60225,121,1614349900000000000,122.56127095060178,520
21,2021-02-26 09:31:45-05:00,122.51,122.57,122.65,122.48,24256,121,1614349905000000000,122.58618343502636,295
22,2021-02-26 09:31:50-05:00,122.56,122.61,122.71,122.55,46124,121,1614349910000000000,122.62187545095848,478
23,2021-02-26 09:31:55-05:00,122.61,122.66,122.722,122.606,25941,121,1614349915000000000,122.67566728345106,322
24,2021-02-26 09:32:00-05:00,122.674,122.87,122.88,122.62,102520,121,1614349920000000000,122.7891466494344,784
25,2021-02-26 09:32:05-05:00,122.87,123.02,123.05,122.8441,89638,121,1614349925000000000,122.96459617684506,667
26,2021-02-26 09:32:10-05:00,123.01,122.915,123.0498,122.89,44486,121,1614349930000000000,122.97140738434548,499
27,2021-02-26 09:32:15-05:00,122.9,123.045,123.06,122.87,38920,121,1614349935000000000,122.95185620503608,329
28,2021-02-26 09:32:20-05:00,123.0201,123.0999,123.14,123.0201,47647,121,1614349940000000000,123.09301838730676,524
29,2021-02-26 09:32:25-05:00,123.1099,123.07,123.22,123.04,65844,121,1614349945000000000,123.14610080797033,539
30,2021-02-26 09:32:30-05:00,123.08,123.06,123.15,123.05,47710,121,1614349950000000000,123.10710713477255,362
31,2021-02-26 09:32:35-05:00,123.05,123.0537,123.14,123.03,34897,121,1614349955000000000,123.07489391638241,400
32,2021-02-26 09:32:40-05:00,123.04,123.125,123.15,122.99,46336,121,1614349960000000000,123.07939907847054,564
33,2021-02-26 09:32:45-05:00,123.11,123.1171,123.1485,123.07,41419,121,1614349965000000000,123.09449487191863,420
34,2021-02-26 09:32:50-05:00,123.13,123.1,123.13,123.05,38003,121,1614349970000000000,123.09293764176508,371
35,2021-02-26 09:32:55-05:00,123.1,123.0003,123.1,122.99,35128,121,1614349975000000000,123.0325929059438,438
36,2021-02-26 09:33:00-05:00,123.02,122.8303,123.03,122.81,51560,121,1614349980000000000,122.90546594840957,544
37,2021-02-26 09:33:05-05:00,122.83,123.02,123.02,122.675,54066,121,1614349985000000000,122.79500353456885,550
38,2021-02-26 09:33:10-05:00,122.68,122.835,122.8499,122.67,31912,121,1614349990000000000,122.75853709262972,401
39,2021-02-26 09:33:15-05:00,122.835,122.65,122.89,122.61,31088,121,1614349995000000000,122.76953621654677,440
40,2021-02-26 09:33:20-05:00,122.63,122.61,122.746,122.6,34703,121,1614350000000000000,122.65691376538038,404
41,2021-02-26 09:33:25-05:00,122.615,122.66,122.69,122.5266,60459,121,1614350005000000000,122.58715238591415,484
42,2021-02-26 09:33:30-05:00,122.66,122.612,122.75,122.61,24878,121,1614350010000000000,122.67930026529476,355
43,2021-02-26 09:33:35-05:00,122.64,122.57,122.64,122.48,62443,121,1614350015000000000,122.55750646509593,612
44,2021-02-26 09:33:40-05:00,122.58,122.4866,122.6099,122.48,45436,121,1614350020000000000,122.53918384761006,408
45,2021-02-26 09:33:45-05:00,122.48,122.51,122.5462,122,67209,121,1614350025000000000,122.44492232439075,803
