index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2020-05-08 09:30:00-04:00,305.64,305.94,305.975,305.57,360678,303.75,1588944600000000000,305.7169718047685,599
1,2020-05-08 09:30:05-04:00,305.94,305.88,305.96,305.7,32175,303.75,1588944605000000000,305.8715987909869,374
2,2020-05-08 09:30:10-04:00,305.89,305.67,305.91,305.6,40795,303.75,1588944610000000000,305.7327214536093,409
3,2020-05-08 09:30:15-04:00,305.67,305.4728,305.67,305.4,28156,303.75,1588944615000000000,305.49960576431323,311
4,2020-05-08 09:30:20-04:00,305.48,305.65,305.71,305.46,22998,303.75,1588944620000000000,305.5316516697102,214
5,2020-05-08 09:30:25-04:00,305.72,305.86,305.9699,305.6538,38197,303.75,1588944625000000000,305.87233636673056,146
6,2020-05-08 09:30:30-04:00,305.85,305.75,305.878,305.46,13424,303.75,1588944630000000000,305.76845272646017,102
7,2020-05-08 09:30:35-04:00,305.79,305.835,305.9,305.6855,31388,303.75,1588944635000000000,305.8031176341276,134
8,2020-05-08 09:30:40-04:00,305.8341,305.885,306.14,305.8341,42222,303.75,1588944640000000000,305.9997104732129,457
9,2020-05-08 09:30:45-04:00,305.89,305.89,305.9599,305.87,12684,303.75,1588944645000000000,305.9135988174078,121
10,2020-05-08 09:30:50-04:00,305.89,306.0666,306.1089,305.84,26325,303.75,1588944650000000000,305.99738497245954,209
11,2020-05-08 09:30:55-04:00,306.015,305.895,306.11,305.85,24777,303.75,1588944655000000000,306.01802456713887,137
12,2020-05-08 09:31:00-04:00,305.86,305.81,305.895,305.7,25519,303.75,1588944660000000000,305.788780614444,220
13,2020-05-08 09:31:05-04:00,305.779,305.6865,305.872,305.6548,17869,303.75,1588944665000000000,305.7347666125693,141
14,2020-05-08 09:31:10-04:00,305.8,305.67,305.81,305.67,8274,303.75,1588944670000000000,305.7400145999516,89
15,2020-05-08 09:31:15-04:00,305.73,305.65,305.75,305.61,8301,303.75,1588944675000000000,305.6724455487291,108
16,2020-05-08 09:31:20-04:00,305.69,305.59,305.78,305.57,13063,303.75,1588944680000000000,305.6877445915949,144
17,2020-05-08 09:31:25-04:00,305.59,305.32,305.59,305.32,26740,303.75,1588944685000000000,305.43228581525824,164
18,2020-05-08 09:31:30-04:00,305.3102,305.49,305.54,305.3102,14860,303.75,1588944690000000000,305.410549205922,141
