index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2020-04-01 09:30:00-04:00,246.5,246.35,246.7,246.15,673901,254.3,1585747800000000000,246.5884917106522,1646
1,2020-04-01 09:30:05-04:00,246.285,246.03,246.7,246.03,79163,254.3,1585747805000000000,246.21871872339378,887
2,2020-04-01 09:30:10-04:00,246.0675,245.864,246.62,245.6976,71120,254.3,1585747810000000000,245.99948355736757,992
3,2020-04-01 09:30:15-04:00,245.72,245.98,246.62,245.7,27766,254.3,1585747815000000000,245.86472737520702,357
4,2020-04-01 09:30:20-04:00,246.1,246.52,246.52,246.1,26505,254.3,1585747820000000000,246.36943273344647,161
5,2020-04-01 09:30:25-04:00,246.3849,246.45,246.51,246.03,14149,254.3,1585747825000000000,246.40535984875237,117
6,2020-04-01 09:30:30-04:00,246.53,246.09,246.53,246.09,9342,254.3,1585747830000000000,246.29297805609087,131
7,2020-04-01 09:30:35-04:00,246.1,246.05,246.15,245.72,15119,254.3,1585747835000000000,245.9715990277135,146
8,2020-04-01 09:30:40-04:00,246.0993,246.4251,246.4557,245.95,11484,254.3,1585747840000000000,246.23387406826896,115
9,2020-04-01 09:30:45-04:00,246.2899,246.16,246.2899,246.14,12933,254.3,1585747845000000000,246.20095816129282,177
10,2020-04-01 09:30:50-04:00,246.251,246.88,246.99,246.159,39605,254.3,1585747850000000000,246.58548879181942,304
11,2020-04-01 09:30:55-04:00,246.89,246.93,247.05,245.9474,27168,254.3,1585747855000000000,246.95901371098367,276
12,2020-04-01 09:31:00-04:00,246.9594,247.24,247.44,246.15,48764,254.3,1585747860000000000,247.09101469526715,458
13,2020-04-01 09:31:05-04:00,247.335,246.4103,247.4169,246.4103,38041,254.3,1585747865000000000,246.8141084277492,388
14,2020-04-01 09:31:10-04:00,246.432,246.55,246.55,245.9,32533,254.3,1585747870000000000,246.16142725540217,421
15,2020-04-01 09:31:15-04:00,246.36,247.03,247.12,246.36,8013,254.3,1585747875000000000,246.72996249844,111
16,2020-04-01 09:31:20-04:00,247.01,246.76,247.065,246.66,18698,254.3,1585747880000000000,246.88133754947046,210
17,2020-04-01 09:31:25-04:00,246.77,247.205,247.36,246.7296,22074,254.3,1585747885000000000,247.0604399157382,200
18,2020-04-01 09:31:30-04:00,247.08,247.125,247.31,247.08,9957,254.3,1585747890000000000,247.17845507683037,102
19,2020-04-01 09:31:35-04:00,247.27,246.8135,247.27,246.6729,17365,254.3,1585747895000000000,247.0104948114022,204
20,2020-04-01 09:31:40-04:00,246.6801,247.19,247.19,246.6801,13468,254.3,1585747900000000000,246.93175475200462,120
21,2020-04-01 09:31:45-04:00,247.12,247.5,247.5,247.12,16464,254.3,1585747905000000000,247.3661625097183,205
22,2020-04-01 09:31:50-04:00,247.435,247.5,247.62,247.37,25025,254.3,1585747910000000000,247.5063702697304,242
23,2020-04-01 09:31:55-04:00,247.55,247.5888,247.62,247.38,20320,254.3,1585747915000000000,247.49491980314954,222
24,2020-04-01 09:32:00-04:00,247.49,247.78,247.78,247.49,27655,254.3,1585747920000000000,247.65602274453101,257
25,2020-04-01 09:32:05-04:00,247.7277,247.81,247.97,247.71,13929,254.3,1585747925000000000,247.83937984779934,184
26,2020-04-01 09:32:10-04:00,247.74,247.765,247.8,247.41,18713,254.3,1585747930000000000,247.6584108213541,207
27,2020-04-01 09:32:15-04:00,247.8285,247.26,247.83,247.21,22390,254.3,1585747935000000000,247.50889613220167,226
28,2020-04-01 09:32:20-04:00,247.27,247.48,247.49,247.2,18788,254.3,1585747940000000000,247.35465654140935,110
29,2020-04-01 09:32:25-04:00,247.475,247.675,247.88,247.475,20741,254.3,1585747945000000000,247.69694254857538,160
30,2020-04-01 09:32:30-04:00,247.6442,247.47,247.75,247.4,7935,254.3,1585747950000000000,247.59870584751096,131
31,2020-04-01 09:32:35-04:00,247.46,247.47,247.53,247.24,9304,254.3,1585747955000000000,247.36256224204655,133
32,2020-04-01 09:32:40-04:00,247.455,247.1401,247.48,247.11,23557,254.3,1585747960000000000,247.25176362015554,155
33,2020-04-01 09:32:45-04:00,247.16,247.81,247.96,247.16,14831,254.3,1585747965000000000,247.5832367271257,198
34,2020-04-01 09:32:50-04:00,247.7514,247.895,247.895,247.61,8067,254.3,1585747970000000000,247.7376305937771,104
35,2020-04-01 09:32:55-04:00,247.895,247.81,248.11,247.7,23601,254.3,1585747975000000000,247.9717195330708,317
36,2020-04-01 09:33:00-04:00,247.8629,247.78,248.02,247.66,30316,254.3,1585747980000000000,247.85800335136543,318
37,2020-04-01 09:33:05-04:00,247.68,247.7701,247.8853,247.39,20564,254.3,1585747985000000000,247.6769508704533,222
38,2020-04-01 09:33:10-04:00,247.85,247.46,247.89,247.33,21762,254.3,1585747990000000000,247.61823406855993,211
39,2020-04-01 09:33:15-04:00,247.45,247.3969,247.4898,247.27,5751,254.3,1585747995000000000,247.37831599721795,72
40,2020-04-01 09:33:20-04:00,247.3263,247.6,247.61,247.31,15175,254.3,1585748000000000000,247.48169439868198,218
41,2020-04-01 09:33:25-04:00,247.664,247.5223,247.664,247.32,15590,254.3,1585748005000000000,247.45222348300192,135
42,2020-04-01 09:33:30-04:00,247.52,247.51,247.575,247.4,6979,254.3,1585748010000000000,247.50972947413678,113
43,2020-04-01 09:33:35-04:00,247.4915,247.3556,247.6,247.355,13175,254.3,1585748015000000000,247.50176406072097,159
44,2020-04-01 09:33:40-04:00,247.4,247.1104,247.4416,247.09,18638,254.3,1585748020000000000,247.24882604356685,214
45,2020-04-01 09:33:45-04:00,247.1829,247.18,247.28,247.16,13296,254.3,1585748025000000000,247.2213304302046,204
46,2020-04-01 09:33:50-04:00,247.17,246.95,247.29,246.81,23841,254.3,1585748030000000000,247.0137573633656,296
47,2020-04-01 09:33:55-04:00,246.9699,247.1554,247.26,246.9186,12054,254.3,1585748035000000000,247.08344570267147,175
48,2020-04-01 09:34:00-04:00,247.1,247.25,247.31,247.06,14569,254.3,1585748040000000000,247.1651759489327,167
49,2020-04-01 09:34:05-04:00,247.24,247.19,247.25,247.09,14377,254.3,1585748045000000000,247.15089169506837,166
50,2020-04-01 09:34:10-04:00,247.17,246.86,247.18,246.77,17841,254.3,1585748050000000000,246.97056128580215,231
51,2020-04-01 09:34:15-04:00,246.92,247.295,247.3,246.92,9115,254.3,1585748055000000000,247.1097168952277,161
52,2020-04-01 09:34:20-04:00,247.19,247.28,247.395,247.16,12388,254.3,1585748060000000000,247.2370781320633,193
53,2020-04-01 09:34:25-04:00,247.2101,247.2899,247.48,247.2101,12238,254.3,1585748065000000000,247.34041100670035,160
54,2020-04-01 09:34:30-04:00,247.29,247.5,247.51,247.266,19634,254.3,1585748070000000000,247.45690903025377,225
55,2020-04-01 09:34:35-04:00,247.5,247.51,247.7049,247.5,16914,254.3,1585748075000000000,247.59496781364552,152
56,2020-04-01 09:34:40-04:00,247.5,247.71,247.71,247.33,18914,254.3,1585748080000000000,247.4777287247542,187
57,2020-04-01 09:34:45-04:00,247.78,247.8157,248,247.72,15496,254.3,1585748085000000000,247.83491749483755,216
58,2020-04-01 09:34:50-04:00,247.8505,247.57,247.95,247.56,12878,254.3,1585748090000000000,247.68852040689538,141
59,2020-04-01 09:34:55-04:00,247.56,247.63,247.6489,247.47,6123,254.3,1585748095000000000,247.53792693124282,108
60,2020-04-01 09:35:00-04:00,247.64,247.59,247.69,247.53,8707,254.3,1585748100000000000,247.60684196623401,141
61,2020-04-01 09:35:05-04:00,247.5968,247.6,247.75,247.5,22957,254.3,1585748105000000000,247.61283306181122,228
62,2020-04-01 09:35:10-04:00,247.58,247.77,247.77,247.51,8572,254.3,1585748110000000000,247.63430107326184,127
63,2020-04-01 09:35:15-04:00,247.77,247.84,247.86,247.6,15926,254.3,1585748115000000000,247.71961618108747,142
64,2020-04-01 09:35:20-04:00,247.88,247.6261,247.88,247.6001,7215,254.3,1585748120000000000,247.72950334026336,122
65,2020-04-01 09:35:25-04:00,247.6699,247.7872,247.7872,247.55,10973,254.3,1585748125000000000,247.68703540508517,105
66,2020-04-01 09:35:30-04:00,247.785,247.54,247.84,247.45,12283,254.3,1585748130000000000,247.62690197020282,158
67,2020-04-01 09:35:35-04:00,247.6072,247.51,247.72,247.48,10878,254.3,1585748135000000000,247.58270608567756,106
68,2020-04-01 09:35:40-04:00,247.46,247.17,247.48,247.11,18766,254.3,1585748140000000000,247.26001003410434,303
69,2020-04-01 09:35:45-04:00,247.175,247.2,247.27,247.07,20988,254.3,1585748145000000000,247.16679874690334,260
70,2020-04-01 09:35:50-04:00,247.13,247.26,247.33,247.13,9138,254.3,1585748150000000000,247.24463609104836,159
71,2020-04-01 09:35:55-04:00,247.26,247.16,247.3699,247.14,11058,254.3,1585748155000000000,247.25758374932187,134
72,2020-04-01 09:36:00-04:00,247.14,247.24,247.2477,247.0707,12224,254.3,1585748160000000000,247.16610854057598,163
73,2020-04-01 09:36:05-04:00,247.19,247.38,247.45,247.19,11967,254.3,1585748165000000000,247.3425337595053,146
74,2020-04-01 09:36:10-04:00,247.41,247.535,247.5494,247.3768,26908,254.3,1585748170000000000,247.4690432101977,294
75,2020-04-01 09:36:15-04:00,247.575,247.775,247.8,247.52,17040,254.3,1585748175000000000,247.65556955985934,235
76,2020-04-01 09:36:20-04:00,247.772,247.57,247.83,247.4635,10194,254.3,1585748180000000000,247.668725034334,171
77,2020-04-01 09:36:25-04:00,247.6399,247.51,247.6399,247.44,10522,254.3,1585748185000000000,247.54202766584308,114
78,2020-04-01 09:36:30-04:00,247.55,247.59,247.78,247.48,12021,254.3,1585748190000000000,247.6548151318526,191
79,2020-04-01 09:36:35-04:00,247.565,247.69,247.69,247.54,10837,254.3,1585748195000000000,247.61875482144507,112
80,2020-04-01 09:36:40-04:00,247.71,247.64,247.8,247.64,8636,254.3,1585748200000000000,247.73228224872642,125
81,2020-04-01 09:36:45-04:00,247.71,247.6516,247.8466,247.6475,9413,254.3,1585748205000000000,247.74778937639422,140
82,2020-04-01 09:36:50-04:00,247.71,247.89,247.99,247.71,21500,254.3,1585748210000000000,247.86651744186042,226
83,2020-04-01 09:36:55-04:00,247.8863,247.8963,247.9393,247.83,9864,254.3,1585748215000000000,247.88106419302522,100
84,2020-04-01 09:37:00-04:00,247.9,248.07,248.07,247.79,14779,254.3,1585748220000000000,247.92709018201487,214
