index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2021-01-13 09:30:00-05:00,128.76,128.55,128.76,128.54,1160650,128.8199,1610548200000000000,128.62265483487766,1265
1,2021-01-13 09:30:05-05:00,128.6501,128.6256,128.74,128.49,72715,128.8199,1610548205000000000,128.56065471498226,1469
2,2021-01-13 09:30:10-05:00,128.59,128.58,128.72,128.51,48782,128.8199,1610548210000000000,128.6176667910295,501
3,2021-01-13 09:30:15-05:00,128.57,128.64,128.71,128.57,54832,128.8199,1610548215000000000,128.6581540341405,458
4,2021-01-13 09:30:20-05:00,128.5594,128.725,128.74,128.55,57388,128.8199,1610548220000000000,128.65268831811528,583
5,2021-01-13 09:30:25-05:00,128.73,128.74,128.82,128.7,49114,128.8199,1610548225000000000,128.7684084741623,585
6,2021-01-13 09:30:30-05:00,128.75,128.75,128.85,128.74,30808,128.8199,1610548230000000000,128.78519657231956,556
7,2021-01-13 09:30:35-05:00,128.78,128.92,128.92,128.7642,30294,128.8199,1610548235000000000,128.8398732983429,740
8,2021-01-13 09:30:40-05:00,128.8994,128.9764,129.02,128.86,80966,128.8199,1610548240000000000,128.97498501840272,785
9,2021-01-13 09:30:45-05:00,128.95,128.95,128.9859,128.83,55531,128.8199,1610548245000000000,128.88890373124897,425
10,2021-01-13 09:30:50-05:00,128.92,128.91,128.9552,128.89,19025,128.8199,1610548250000000000,128.9182185387648,223
11,2021-01-13 09:30:55-05:00,128.9225,128.95,128.95,128.8756,23608,128.8199,1610548255000000000,128.92037960860742,211
12,2021-01-13 09:31:00-05:00,128.922,129.0737,129.08,128.922,48187,128.8199,1610548260000000000,129.02120529395887,466
13,2021-01-13 09:31:05-05:00,129.06,129.08,129.1,129.05,61265,128.8199,1610548265000000000,129.0797343018035,410
14,2021-01-13 09:31:10-05:00,129.092,129.14,129.14,129.06,29583,128.8199,1610548270000000000,129.10459329006528,301
15,2021-01-13 09:31:15-05:00,129.14,129.13,129.14,129.0302,37384,128.8199,1610548275000000000,129.09128440509306,361
16,2021-01-13 09:31:20-05:00,129.14,129.14,129.19,129.08,58811,128.8199,1610548280000000000,129.13454858104777,564
17,2021-01-13 09:31:25-05:00,129.14,129.0418,129.155,129.0225,38068,128.8199,1610548285000000000,129.06908546548283,333
18,2021-01-13 09:31:30-05:00,129.06,129.12,129.1298,129.01,40701,128.8199,1610548290000000000,129.07550913245373,291
19,2021-01-13 09:31:35-05:00,129.1163,129,129.1223,128.97,34569,128.8199,1610548295000000000,129.0446864618588,413
20,2021-01-13 09:31:40-05:00,129,128.96,129.04,128.92,30814,128.8199,1610548300000000000,128.96628037580334,305
21,2021-01-13 09:31:45-05:00,128.96,128.9775,129.05,128.95,40324,128.8199,1610548305000000000,128.99452615563936,370
22,2021-01-13 09:31:50-05:00,129,128.985,129.0364,128.94,33491,128.8199,1610548310000000000,128.9921931414409,257
23,2021-01-13 09:31:55-05:00,128.985,129.0695,129.0772,128.96,16860,128.8199,1610548315000000000,129.01912854092524,230
24,2021-01-13 09:32:00-05:00,129.0615,129.08,129.16,129.06,55281,128.8199,1610548320000000000,129.10208580163157,373
25,2021-01-13 09:32:05-05:00,129.09,129.01,129.115,129.01,26553,128.8199,1610548325000000000,129.074653493014,284
26,2021-01-13 09:32:10-05:00,129,128.98,129.1399,128.98,29824,128.8199,1610548330000000000,129.05523584696897,303
27,2021-01-13 09:32:15-05:00,128.99,129.055,129.07,128.98,32789,128.8199,1610548335000000000,129.01594507304284,312
28,2021-01-13 09:32:20-05:00,129.06,129.14,129.14,129.06,34901,128.8199,1610548340000000000,129.10803413942313,270
29,2021-01-13 09:32:25-05:00,129.1106,129.07,129.14,129.05,42228,128.8199,1610548345000000000,129.0801188192667,279
30,2021-01-13 09:32:30-05:00,129.06,129.0967,129.14,129.06,25037,128.8199,1610548350000000000,129.10500934616763,228
31,2021-01-13 09:32:35-05:00,129.13,129.1101,129.14,129.09,33897,128.8199,1610548355000000000,129.11198002478096,206
32,2021-01-13 09:32:40-05:00,129.12,129.11,129.1299,129.08,35095,128.8199,1610548360000000000,129.09853620458762,279
33,2021-01-13 09:32:45-05:00,129.11,129.1105,129.18,129.1,48286,128.8199,1610548365000000000,129.14357811373887,276
34,2021-01-13 09:32:50-05:00,129.11,129.1011,129.12,129.08,31716,128.8199,1610548370000000000,129.09627191638296,260
35,2021-01-13 09:32:55-05:00,129.11,129.03,129.14,129.0299,37464,128.8199,1610548375000000000,129.08977127375616,299
36,2021-01-13 09:33:00-05:00,129.03,129.08,129.1,129.01,59225,128.8199,1610548380000000000,129.05707071675826,467
37,2021-01-13 09:33:05-05:00,129.08,129.1,129.1,129.04,34735,128.8199,1610548385000000000,129.0634979329206,234
38,2021-01-13 09:33:10-05:00,129.09,129.0201,129.095,128.99,48642,128.8199,1610548390000000000,129.03054909954346,448
39,2021-01-13 09:33:15-05:00,129.0349,129.0302,129.04,129,32838,128.8199,1610548395000000000,129.01865704975964,290
40,2021-01-13 09:33:20-05:00,129.03,128.9326,129.04,128.9215,39238,128.8199,1610548400000000000,128.9828325985017,436
41,2021-01-13 09:33:25-05:00,128.9308,128.98,129,128.9308,25693,128.8199,1610548405000000000,128.97360577978446,204
42,2021-01-13 09:33:30-05:00,128.99,129.04,129.04,128.98,24032,128.8199,1610548410000000000,129.00761140978693,184
43,2021-01-13 09:33:35-05:00,129.045,129.15,129.1598,129.045,38140,128.8199,1610548415000000000,129.11574387519644,291
44,2021-01-13 09:33:40-05:00,129.15,129.135,129.19,129.13,40844,128.8199,1610548420000000000,129.1605277445891,288
45,2021-01-13 09:33:45-05:00,129.13,129.18,129.19,129.12,27929,128.8199,1610548425000000000,129.15862505281234,238
46,2021-01-13 09:33:50-05:00,129.19,129.2599,129.27,129.18,78221,128.8199,1610548430000000000,129.22572819063956,580
47,2021-01-13 09:33:55-05:00,129.26,129.27,129.27,129.2138,30120,128.8199,1610548435000000000,129.24635196879157,211
48,2021-01-13 09:34:00-05:00,129.27,129.235,129.29,129.22,49303,128.8199,1610548440000000000,129.25208777964818,320
49,2021-01-13 09:34:05-05:00,129.225,129.33,129.35,129.225,47829,128.8199,1610548445000000000,129.29310468126027,432
50,2021-01-13 09:34:10-05:00,129.3348,129.3599,129.365,129.25,36942,128.8199,1610548450000000000,129.30036909750424,269
51,2021-01-13 09:34:15-05:00,129.369,129.37,129.39,129.3401,37727,128.8199,1610548455000000000,129.3676697405042,210
52,2021-01-13 09:34:20-05:00,129.375,129.4,129.4284,129.37,55227,128.8199,1610548460000000000,129.39979242580608,338
53,2021-01-13 09:34:25-05:00,129.4,129.36,129.41,129.34,32673,128.8199,1610548465000000000,129.37940831267414,312
54,2021-01-13 09:34:30-05:00,129.34,129.31,129.365,129.31,33443,128.8199,1610548470000000000,129.34309405256695,249
55,2021-01-13 09:34:35-05:00,129.33,129.3,129.33,129.26,37682,128.8199,1610548475000000000,129.30348641791838,293
56,2021-01-13 09:34:40-05:00,129.3,129.34,129.36,129.2624,37676,128.8199,1610548480000000000,129.30356237127077,278
57,2021-01-13 09:34:45-05:00,129.34,129.31,129.35,129.2926,22555,128.8199,1610548485000000000,129.3216290090889,197
58,2021-01-13 09:34:50-05:00,129.32,129.3005,129.34,129.2915,16737,128.8199,1610548490000000000,129.31371711178835,158
59,2021-01-13 09:34:55-05:00,129.3013,129.286,129.305,129.23,47787,128.8199,1610548495000000000,129.25853629438976,309
60,2021-01-13 09:35:00-05:00,129.27,129.27,129.31,129.19,87933,128.8199,1610548500000000000,129.2549319095223,627
61,2021-01-13 09:35:05-05:00,129.27,129.29,129.31,129.19,41117,128.8199,1610548505000000000,129.25526738088882,412
62,2021-01-13 09:35:10-05:00,129.3,129.3,129.31,129.28,24310,128.8199,1610548510000000000,129.29511979432337,234
63,2021-01-13 09:35:15-05:00,129.3,129.1856,129.3,129.17,70054,128.8199,1610548515000000000,129.24045023838733,475
64,2021-01-13 09:35:20-05:00,129.1937,129.24,129.26,129.17,27487,128.8199,1610548520000000000,129.20909855931887,235
65,2021-01-13 09:35:25-05:00,129.24,129.2472,129.2899,129.24,34525,128.8199,1610548525000000000,129.25981446198412,222
66,2021-01-13 09:35:30-05:00,129.255,129.235,129.255,129.195,20773,128.8199,1610548530000000000,129.2219562027633,226
67,2021-01-13 09:35:35-05:00,129.23,129.25,129.27,129.21,11494,128.8199,1610548535000000000,129.24919346615619,148
68,2021-01-13 09:35:40-05:00,129.25,129.2715,129.29,129.215,18806,128.8199,1610548540000000000,129.2530574231628,187
69,2021-01-13 09:35:45-05:00,129.289,129.28,129.315,129.2715,32866,128.8199,1610548545000000000,129.2981931935739,286
70,2021-01-13 09:35:50-05:00,129.28,129.38,129.38,129.28,38825,128.8199,1610548550000000000,129.32906961236324,229
71,2021-01-13 09:35:55-05:00,129.38,129.36,129.43,129.335,43953,128.8199,1610548555000000000,129.3943661911588,295
