index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2020-09-01 09:30:00-04:00,132.76,132.72,132.91,132.7,3848402,128.85,1598967000000000000,132.89969294753962,4319
1,2020-09-01 09:30:05-04:00,132.77,132.46,132.92,132.45,249624,128.85,1598967005000000000,132.64240793313078,3338
2,2020-09-01 09:30:10-04:00,132.49,132.22,132.91,132.21,177978,128.85,1598967010000000000,132.52591846689003,3760
3,2020-09-01 09:30:15-04:00,132.3,132.01,132.31,132.01,122652,128.85,1598967015000000000,132.11847062909698,1405
4,2020-09-01 09:30:20-04:00,132.01,132.02,132.47,132,203158,128.85,1598967020000000000,132.0149675297062,2649
5,2020-09-01 09:30:25-04:00,132.02,131.9387,132.2288,131.91,168098,128.85,1598967025000000000,131.99368802900662,2555
6,2020-09-01 09:30:30-04:00,131.93,131.87,132.33,131.84,128719,128.85,1598967030000000000,131.90909268639464,1770
7,2020-09-01 09:30:35-04:00,131.87,131.78,132.5,131.78,193227,128.85,1598967035000000000,131.90422562530074,2759
8,2020-09-01 09:30:40-04:00,131.78,131.6501,131.82,131.65,99179,128.85,1598967040000000000,131.73617666138975,2082
9,2020-09-01 09:30:45-04:00,131.699,131.65,131.76,131.62,85473,128.85,1598967045000000000,131.66432847214963,1921
10,2020-09-01 09:30:50-04:00,131.63,131.655,131.66,131.59,124228,128.85,1598967050000000000,131.6247869039182,2204
11,2020-09-01 09:30:55-04:00,131.65,131.67,131.72,131.49,194661,128.85,1598967055000000000,131.56229280800895,3310
12,2020-09-01 09:31:00-04:00,131.71,131.43,131.72,131.42,120184,128.85,1598967060000000000,131.51583042418235,3000
13,2020-09-01 09:31:05-04:00,131.4684,131.38,131.52,131.37,86642,128.85,1598967065000000000,131.41821536552763,2496
14,2020-09-01 09:31:10-04:00,131.38,131.4564,131.4737,131.32,108544,128.85,1598967070000000000,131.38900278228147,2417
15,2020-09-01 09:31:15-04:00,131.43,131.56,131.7,131.4,112356,128.85,1598967075000000000,131.5758796147954,2358
16,2020-09-01 09:31:20-04:00,131.55,131.774,131.82,131.5471,104637,128.85,1598967080000000000,131.6735895409849,1904
