index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2020-03-10 09:30:00-04:00,277.14,277.055,277.44,277.02,1017668,266.09,1583847000000000000,277.09001003578607,1666
1,2020-03-10 09:30:05-04:00,277.08,276.51,277.3041,276.5,77695,266.09,1583847005000000000,276.9379128502475,1023
2,2020-03-10 09:30:10-04:00,276.51,276.765,277.39,276.36,25562,266.09,1583847010000000000,276.5919917025269,280
3,2020-03-10 09:30:15-04:00,276.765,277.9,277.91,276.765,45620,266.09,1583847015000000000,277.3391062078039,426
4,2020-03-10 09:30:20-04:00,277.9075,278.275,278.3599,277.8794,51719,266.09,1583847020000000000,278.10124745258037,497
5,2020-03-10 09:30:25-04:00,278.19,278.7813,278.8,278.19,47701,266.09,1583847025000000000,278.56726730047615,485
6,2020-03-10 09:30:30-04:00,278.7159,278.34,278.7951,278.27,48004,266.09,1583847030000000000,278.4983216940257,353
7,2020-03-10 09:30:35-04:00,278.34,277.54,278.3496,277.51,36191,266.09,1583847035000000000,277.9849532065984,339
8,2020-03-10 09:30:40-04:00,277.59,277.95,277.95,276.62,20492,266.09,1583847040000000000,277.5002787526838,204
9,2020-03-10 09:30:45-04:00,277.84,278.38,278.51,276.45,31999,266.09,1583847045000000000,278.30452320072544,276
10,2020-03-10 09:30:50-04:00,278.38,278.5,278.7067,276.9018,36970,266.09,1583847050000000000,278.2998116040034,307
11,2020-03-10 09:30:55-04:00,278.465,278.06,278.61,278.05,30344,266.09,1583847055000000000,278.32963835025055,317
12,2020-03-10 09:31:00-04:00,278.05,278.1,278.2099,277.61,47503,266.09,1583847060000000000,277.90187759088894,498
13,2020-03-10 09:31:05-04:00,278.1,278.2628,278.34,277.9945,21453,266.09,1583847065000000000,278.1371538153173,224
14,2020-03-10 09:31:10-04:00,278.259,278.3,278.47,278.11,34718,266.09,1583847070000000000,278.298945377038,404
15,2020-03-10 09:31:15-04:00,278.28,278.13,278.33,277.87,34465,266.09,1583847075000000000,278.10512022631667,326
16,2020-03-10 09:31:20-04:00,278.09,277.71,278.2498,277.71,34578,266.09,1583847080000000000,278.0452899705016,382
17,2020-03-10 09:31:25-04:00,277.71,278.065,278.09,277.63,26337,266.09,1583847085000000000,277.8182974256749,269
18,2020-03-10 09:31:30-04:00,278.07,277.7794,278.31,277.72,24966,266.09,1583847090000000000,278.06457618761493,304
19,2020-03-10 09:31:35-04:00,277.765,277.95,277.95,277.73,16002,266.09,1583847095000000000,277.829232058493,269
20,2020-03-10 09:31:40-04:00,277.8458,277.44,277.8879,277.44,48393,266.09,1583847100000000000,277.68568023061175,298
21,2020-03-10 09:31:45-04:00,277.45,277.2632,277.4941,277.04,23431,266.09,1583847105000000000,277.2542195168793,254
22,2020-03-10 09:31:50-04:00,277.22,277.39,277.53,277.18,28269,266.09,1583847110000000000,277.3424561710708,282
23,2020-03-10 09:31:55-04:00,277.39,277.38,277.57,277.18,22488,266.09,1583847115000000000,277.3847594806117,303
24,2020-03-10 09:32:00-04:00,277.31,277.71,277.82,277.17,20770,266.09,1583847120000000000,277.4817983004335,328
