index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2020-12-23 09:30:00-05:00,132.16,132.235,132.25,132.02,1346504,131.845,1608733800000000000,132.16736817365637,1625
1,2020-12-23 09:30:05-05:00,132.22,132.3299,132.35,132.16,97623,131.845,1608733805000000000,132.23731357057267,760
2,2020-12-23 09:30:10-05:00,132.33,132.32,132.43,132.2314,75182,131.845,1608733810000000000,132.35788542470252,514
3,2020-12-23 09:30:15-05:00,132.29,132.33,132.3805,132.25,43781,131.845,1608733815000000000,132.32030605285388,341
4,2020-12-23 09:30:20-05:00,132.3,132.1102,132.328,132.1102,94815,131.845,1608733820000000000,132.21439853293242,635
5,2020-12-23 09:30:25-05:00,132.12,132,132.13,132,149295,131.845,1608733825000000000,132.04179694765438,1185
6,2020-12-23 09:30:30-05:00,132.01,131.91,132.02,131.91,103505,131.845,1608733830000000000,131.982775535481,1409
7,2020-12-23 09:30:35-05:00,131.915,131.92,131.94,131.88,48699,131.845,1608733835000000000,131.90554462719965,562
8,2020-12-23 09:30:40-05:00,131.92,131.9185,131.97,131.8901,37727,131.845,1608733840000000000,131.92822954647855,300
9,2020-12-23 09:30:45-05:00,131.92,132.0362,132.05,131.88,98258,131.845,1608733845000000000,131.9425709163636,1487
10,2020-12-23 09:30:50-05:00,132.035,132.015,132.07,132,42032,131.845,1608733850000000000,132.0465300866006,280
11,2020-12-23 09:30:55-05:00,132.0067,132.0474,132.065,132,48514,131.845,1608733855000000000,132.04020144906627,310
12,2020-12-23 09:31:00-05:00,132.0502,131.8,132.0599,131.79,109492,131.845,1608733860000000000,131.8807602135319,1334
13,2020-12-23 09:31:05-05:00,131.8108,131.7107,131.889,131.7,68746,131.845,1608733865000000000,131.7776634364178,903
14,2020-12-23 09:31:10-05:00,131.7291,131.95,131.97,131.72,65655,131.845,1608733870000000000,131.85520141497236,615
15,2020-12-23 09:31:15-05:00,131.95,131.77,131.9697,131.74,41709,131.845,1608733875000000000,131.88608294133184,391
16,2020-12-23 09:31:20-05:00,131.75,131.75,131.8099,131.7401,38210,131.845,1608733880000000000,131.77716441507457,334
17,2020-12-23 09:31:25-05:00,131.74,131.79,131.81,131.74,46941,131.845,1608733885000000000,131.77827827059517,291
18,2020-12-23 09:31:30-05:00,131.795,131.71,131.8099,131.71,35620,131.845,1608733890000000000,131.75957695676584,344
19,2020-12-23 09:31:35-05:00,131.71,131.73,131.75,131.66,53708,131.845,1608733895000000000,131.70078816377472,462
20,2020-12-23 09:31:40-05:00,131.71,131.54,131.72,131.54,47177,131.845,1608733900000000000,131.6097905525997,672
21,2020-12-23 09:31:45-05:00,131.54,131.5299,131.61,131.51,46058,131.845,1608733905000000000,131.55917487081513,466
22,2020-12-23 09:31:50-05:00,131.53,131.4243,131.58,131.42,102245,131.845,1608733910000000000,131.50179777006215,735
23,2020-12-23 09:31:55-05:00,131.4208,131.4201,131.45,131.41,19037,131.845,1608733915000000000,131.427964511215,228
24,2020-12-23 09:32:00-05:00,131.42,131.3399,131.48,131.32,68415,131.845,1608733920000000000,131.39627542351818,792
25,2020-12-23 09:32:05-05:00,131.33,131.22,131.35,131.22,65047,131.845,1608733925000000000,131.29505348440338,698
26,2020-12-23 09:32:10-05:00,131.25,131.2,131.33,131.18,55365,131.845,1608733930000000000,131.27376958005937,568
27,2020-12-23 09:32:15-05:00,131.1901,131.374,131.375,131.19,55079,131.845,1608733935000000000,131.29580040305729,338
28,2020-12-23 09:32:20-05:00,131.3601,131.4,131.45,131.36,62496,131.845,1608733940000000000,131.39414681739606,511
29,2020-12-23 09:32:25-05:00,131.41,131.3866,131.46,131.38,42617,131.845,1608733945000000000,131.42426908276025,339
30,2020-12-23 09:32:30-05:00,131.3861,131.5,131.5,131.385,27271,131.845,1608733950000000000,131.45075717795464,254
31,2020-12-23 09:32:35-05:00,131.48,131.5298,131.6,131.48,78388,131.845,1608733955000000000,131.55214967724686,700
32,2020-12-23 09:32:40-05:00,131.5298,131.6367,131.6367,131.5298,32735,131.845,1608733960000000000,131.56728369023966,308
33,2020-12-23 09:32:45-05:00,131.6332,131.55,131.65,131.54,60135,131.845,1608733965000000000,131.60874683628515,432
34,2020-12-23 09:32:50-05:00,131.56,131.64,131.65,131.56,32961,131.845,1608733970000000000,131.60758321046097,332
35,2020-12-23 09:32:55-05:00,131.64,131.6929,131.77,131.63,82279,131.845,1608733975000000000,131.72167099624411,586
36,2020-12-23 09:33:00-05:00,131.695,131.54,131.7,131.53,52143,131.845,1608733980000000000,131.60020894271517,513
37,2020-12-23 09:33:05-05:00,131.54,131.5,131.557,131.48,32538,131.845,1608733985000000000,131.5193536757023,354
38,2020-12-23 09:33:10-05:00,131.515,131.5134,131.54,131.43,55034,131.845,1608733990000000000,131.4984107006576,593
39,2020-12-23 09:33:15-05:00,131.5,131.44,131.55,131.4388,24562,131.845,1608733995000000000,131.4975042423256,303
40,2020-12-23 09:33:20-05:00,131.4485,131.34,131.46,131.31,58704,131.845,1608734000000000000,131.35749599175531,569
41,2020-12-23 09:33:25-05:00,131.3313,131.39,131.47,131.33,88544,131.845,1608734005000000000,131.39938807711428,554
42,2020-12-23 09:33:30-05:00,131.4,131.405,131.49,131.38,48927,131.845,1608734010000000000,131.43643332311404,453
43,2020-12-23 09:33:35-05:00,131.41,131.38,131.41,131.34,31587,131.845,1608734015000000000,131.36867409377277,314
44,2020-12-23 09:33:40-05:00,131.38,131.2617,131.39,131.2617,49682,131.845,1608734020000000000,131.32686909947267,430
45,2020-12-23 09:33:45-05:00,131.28,131.3492,131.37,131.26,34783,131.845,1608734025000000000,131.3088477934623,280
46,2020-12-23 09:33:50-05:00,131.34,131.33,131.36,131.3,24804,131.845,1608734030000000000,131.3285893565554,239
