index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2021-08-10 09:30:00-04:00,146.44,146.494,146.52,146.44,704795,146.09,1628602200000000000,146.51735853815643,992
1,2021-08-10 09:30:05-04:00,146.505,146.52,146.53,146.47,38667,146.09,1628602205000000000,146.50084161429655,522
2,2021-08-10 09:30:10-04:00,146.53,146.62,146.6462,146.5,41210,146.09,1628602210000000000,146.57810044649366,482
3,2021-08-10 09:30:15-04:00,146.5999,146.69,146.729,146.59,86045,146.09,1628602215000000000,146.6598879504912,693
4,2021-08-10 09:30:20-04:00,146.69,146.635,146.69,146.6,57345,146.09,1628602220000000000,146.64040076902944,496
5,2021-08-10 09:30:25-04:00,146.6201,146.69,146.7,146.6201,21889,146.09,1628602225000000000,146.67561947553665,344
6,2021-08-10 09:30:30-04:00,146.7,146.78,146.84,146.7,63331,146.09,1628602230000000000,146.78228330517413,568
7,2021-08-10 09:30:35-04:00,146.77,146.61,146.77,146.61,39421,146.09,1628602235000000000,146.702577123868,329
8,2021-08-10 09:30:40-04:00,146.61,146.72,146.7268,146.58,26540,146.09,1628602240000000000,146.63773073097212,239
9,2021-08-10 09:30:45-04:00,146.73,146.76,146.79,146.73,31231,146.09,1628602245000000000,146.74880190195643,285
10,2021-08-10 09:30:50-04:00,146.75,146.61,146.75,146.58,37168,146.09,1628602250000000000,146.65460348417975,273
11,2021-08-10 09:30:55-04:00,146.6,146.56,146.62,146.55,27203,146.09,1628602255000000000,146.58171099878683,260
12,2021-08-10 09:31:00-04:00,146.55,146.77,146.78,146.4916,99936,146.09,1628602260000000000,146.66275765089657,621
13,2021-08-10 09:31:05-04:00,146.78,146.83,146.85,146.78,41278,146.09,1628602265000000000,146.81186377004698,325
14,2021-08-10 09:31:10-04:00,146.83,146.69,146.86,146.69,68180,146.09,1628602270000000000,146.7831983924905,343
15,2021-08-10 09:31:15-04:00,146.6843,146.758,146.77,146.64,35406,146.09,1628602275000000000,146.7212819126702,218
16,2021-08-10 09:31:20-04:00,146.7897,146.82,146.82,146.72,34637,146.09,1628602280000000000,146.77632641395022,244
17,2021-08-10 09:31:25-04:00,146.818,146.7,146.8399,146.66,29640,146.09,1628602285000000000,146.73025906882592,194
18,2021-08-10 09:31:30-04:00,146.69,146.73,146.73,146.685,6129,146.09,1628602290000000000,146.70700306738456,82
19,2021-08-10 09:31:35-04:00,146.72,146.75,146.751,146.71,13812,146.09,1628602295000000000,146.73057379814654,150
20,2021-08-10 09:31:40-04:00,146.73,146.69,146.735,146.67,18583,146.09,1628602300000000000,146.7039822364526,165
21,2021-08-10 09:31:45-04:00,146.69,146.7177,146.73,146.69,6530,146.09,1628602305000000000,146.70970447166928,88
22,2021-08-10 09:31:50-04:00,146.72,146.64,146.73,146.629,16470,146.09,1628602310000000000,146.68711568306006,169
23,2021-08-10 09:31:55-04:00,146.62,146.6499,146.657,146.57,23571,146.09,1628602315000000000,146.6099572695259,165
24,2021-08-10 09:32:00-04:00,146.66,146.67,146.72,146.64,36393,146.09,1628602320000000000,146.68126912043536,277
25,2021-08-10 09:32:05-04:00,146.67,146.62,146.72,146.61,16276,146.09,1628602325000000000,146.67994086384857,143
26,2021-08-10 09:32:10-04:00,146.61,146.505,146.61,146.4607,23265,146.09,1628602330000000000,146.53722956802054,255
27,2021-08-10 09:32:15-04:00,146.491,146.47,146.55,146.46,23432,146.09,1628602335000000000,146.5116769247182,159
28,2021-08-10 09:32:20-04:00,146.48,146.49,146.49,146.41,33341,146.09,1628602340000000000,146.44154623736543,252
29,2021-08-10 09:32:25-04:00,146.51,146.4886,146.51,146.42,39389,146.09,1628602345000000000,146.45597463251167,125
30,2021-08-10 09:32:30-04:00,146.46,146.44,146.49,146.44,18473,146.09,1628602350000000000,146.466898089103,102
31,2021-08-10 09:32:35-04:00,146.45,146.415,146.48,146.4,66390,146.09,1628602355000000000,146.43276504594067,164
32,2021-08-10 09:32:40-04:00,146.4101,146.39,146.44,146.37,25047,146.09,1628602360000000000,146.39902777178915,223
33,2021-08-10 09:32:45-04:00,146.37,146.32,146.37,146.26,77543,146.09,1628602365000000000,146.30680685813036,318
34,2021-08-10 09:32:50-04:00,146.34,146.34,146.35,146.31,11067,146.09,1628602370000000000,146.33680137345257,90
35,2021-08-10 09:32:55-04:00,146.33,146.42,146.43,146.33,23002,146.09,1628602375000000000,146.383457829754,119
36,2021-08-10 09:33:00-04:00,146.42,146.37,146.42,146.3416,21668,146.09,1628602380000000000,146.37957742754293,195
37,2021-08-10 09:33:05-04:00,146.42,146.38,146.45,146.35,45146,146.09,1628602385000000000,146.40455040756672,414
38,2021-08-10 09:33:10-04:00,146.4,146.4,146.47,146.37,34721,146.09,1628602390000000000,146.42678974107864,270
39,2021-08-10 09:33:15-04:00,146.3811,146.3441,146.41,146.325,19891,146.09,1628602395000000000,146.35990839072937,189
40,2021-08-10 09:33:20-04:00,146.3771,146.345,146.3845,146.32,11950,146.09,1628602400000000000,146.35403111297072,135
41,2021-08-10 09:33:25-04:00,146.36,146.355,146.37,146.33,4932,146.09,1628602405000000000,146.3448131589619,72
42,2021-08-10 09:33:30-04:00,146.335,146.3796,146.3893,146.31,18507,146.09,1628602410000000000,146.33800876425155,194
43,2021-08-10 09:33:35-04:00,146.3601,146.3801,146.41,146.3601,21186,146.09,1628602415000000000,146.39554763051072,133
44,2021-08-10 09:33:40-04:00,146.4099,146.459,146.4716,146.4,17848,146.09,1628602420000000000,146.43079119229046,122
45,2021-08-10 09:33:45-04:00,146.4499,146.43,146.46,146.42,17230,146.09,1628602425000000000,146.43794155542662,134
