index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2020-04-03 09:30:00-04:00,242.8,242.62,242.86,242.55,336260,244.93,1585920600000000000,242.7904976396249,472
1,2020-04-03 09:30:05-04:00,242.76,242.62,243.7499,242.62,34632,244.93,1585920605000000000,243.08979761781046,293
2,2020-04-03 09:30:10-04:00,242.9487,243.76,243.91,242.8,51327,244.93,1585920610000000000,243.15061254115773,297
3,2020-04-03 09:30:15-04:00,243.6744,243.47,243.77,243.47,9388,244.93,1585920615000000000,243.6511126438006,96
4,2020-04-03 09:30:20-04:00,243.4157,243.43,243.49,243.19,5962,244.93,1585920620000000000,243.33675587051346,86
5,2020-04-03 09:30:25-04:00,243.44,242.9522,243.445,242.9522,8587,244.93,1585920625000000000,243.1597534412484,99
6,2020-04-03 09:30:30-04:00,242.87,242.83,243.79,242.64,9332,244.93,1585920630000000000,243.08759290612937,87
7,2020-04-03 09:30:35-04:00,242.57,242.53,243.4139,242.25,18108,244.93,1585920635000000000,242.44348547603272,299
8,2020-04-03 09:30:40-04:00,242.53,242.89,242.95,242.33,14095,244.93,1585920640000000000,242.6982648811637,177
9,2020-04-03 09:30:45-04:00,242.81,242.835,242.95,242.7651,13534,244.93,1585920645000000000,242.85821106103145,89
10,2020-04-03 09:30:50-04:00,242.77,243.1023,243.18,242.77,8693,244.93,1585920650000000000,243.01104970666054,110
11,2020-04-03 09:30:55-04:00,243.03,243.35,243.35,243.03,4389,244.93,1585920655000000000,243.13448054226467,72
12,2020-04-03 09:31:00-04:00,243.35,243.25,243.5325,243.21,14715,244.93,1585920660000000000,243.40843883792041,95
13,2020-04-03 09:31:05-04:00,243.25,243.048,243.31,242.96,7778,244.93,1585920665000000000,243.16313219336587,86
14,2020-04-03 09:31:10-04:00,243.16,243.148,243.18,243.03,1385,244.93,1585920670000000000,243.1184674368231,32
15,2020-04-03 09:31:15-04:00,243.2419,243.3273,243.38,243.11,7106,244.93,1585920675000000000,243.24925796509996,56
16,2020-04-03 09:31:20-04:00,243.25,243.3815,243.55,243.25,10994,244.93,1585920680000000000,243.46906316172445,99
17,2020-04-03 09:31:25-04:00,243.52,243.74,243.75,243.46,9802,244.93,1585920685000000000,243.59690543766573,115
18,2020-04-03 09:31:30-04:00,243.75,243.8,243.8,243.5206,14429,244.93,1585920690000000000,243.67756143876903,151
19,2020-04-03 09:31:35-04:00,243.72,243.8767,243.9146,243.4,11337,244.93,1585920695000000000,243.70428302019923,116
20,2020-04-03 09:31:40-04:00,243.8484,243.62,243.91,243.52,22448,244.93,1585920700000000000,243.68842463916604,185
21,2020-04-03 09:31:45-04:00,243.6929,243.8108,243.82,243.64,8037,244.93,1585920705000000000,243.73415102650245,51
22,2020-04-03 09:31:50-04:00,243.73,243.7674,243.83,243.52,15068,244.93,1585920710000000000,243.67857002256443,97
23,2020-04-03 09:31:55-04:00,243.7,243.5428,243.7,243.45,4626,244.93,1585920715000000000,243.57082963683533,68
24,2020-04-03 09:32:00-04:00,243.46,243.53,243.62,243.3619,9508,244.93,1585920720000000000,243.4452784497267,78
25,2020-04-03 09:32:05-04:00,243.53,243.68,243.75,243.53,6488,244.93,1585920725000000000,243.66793309186193,62
26,2020-04-03 09:32:10-04:00,243.7755,243.89,244,243.7,15284,244.93,1585920730000000000,243.88331497644597,162
27,2020-04-03 09:32:15-04:00,243.91,243.9185,244.015,243.8535,22032,244.93,1585920735000000000,243.97902163217137,168
