Open,Close,High,Low,Volume,Previous_Close
45.92,46.09,46.27,45.68,16804,46.86
46.14,45.92,46.27,45.85,6902,46.86
46.03,45.83,46.05,45.75,9673,46.86
45.82,45.65,45.9,45.55,8912,46.86
45.7,45.72,45.86,45.55,8473,46.86
45.74,45.64,45.86,45.61,6600,46.86
45.64,45.64,45.73,45.56,5222,46.86
45.64,45.45,45.68,45.4,6142,46.86
45.42,45.49,45.54,45.34,8062,46.86
45.4,45.59,45.64,45.34,6631,46.86
45.49,45.66,45.69,45.46,7187,46.86
45.57,45.46,45.69,45.41,8006,46.86
45.47,45.41,45.54,45.38,2682,46.86
45.44,45.23,45.46,45.22,4648,46.86
45.3,45.29,45.35,45.15,7553,46.86
45.25,45.4,45.41,45.25,5368,46.86
45.32,45.3,45.41,45.29,3694,46.86
45.36,45.28,45.41,45.27,2725,46.86
45.33,45.25,45.33,45.16,3425,46.86
45.19,45.37,45.41,45.18,3181,46.86
45.32,45.43,45.54,45.32,8622,46.86
45.45,45.48,45.5,45.37,3544,46.86
45.41,45.4,45.49,45.4,2336,46.86
45.44,45.5,45.52,45.38,2981,46.86
45.49,45.71,45.72,45.46,9708,46.86
45.71,45.62,45.72,45.6,4974,46.86
45.67,45.55,45.68,45.52,4087,46.86
45.54,45.59,45.6,45.47,3163,46.86
45.6,45.53,45.64,45.53,3990,46.86
45.56,45.49,45.56,45.44,2420,46.86
45.49,45.36,45.51,45.33,2923,46.86
45.36,45.31,45.4,45.27,1625,46.86
45.28,45.42,45.42,45.27,1484,46.86
45.36,45.44,45.48,45.36,2947,46.86
45.48,45.4,45.48,45.38,1256,46.86
45.41,45.35,45.42,45.3,1603,46.86
45.32,45.43,45.43,45.32,2340,46.86
45.41,45.45,45.52,45.39,3147,46.86
45.48,45.51,45.55,45.41,1650,46.86
45.5,45.52,45.56,45.44,1896,46.86
45.47,45.55,45.6,45.46,3207,46.86
45.59,45.51,45.59,45.46,2132,46.86
45.51,45.57,45.58,45.47,1856,46.86
45.51,45.64,45.65,45.51,2516,46.86
45.65,45.64,45.69,45.62,1902,46.86
45.63,45.64,45.66,45.57,1201,46.86
45.62,45.6,45.68,45.56,1898,46.86
45.58,45.56,45.6,45.5,2398,46.86
45.55,45.74,45.75,45.54,3465,46.86
45.66,45.84,45.88,45.66,5421,46.86
45.85,45.8,45.89,45.73,3995,46.86
45.82,45.83,45.87,45.73,3846,46.86
45.85,45.82,45.87,45.77,2351,46.86
45.81,45.84,45.88,45.79,2503,46.86
45.87,45.91,45.99,45.79,4843,46.86
45.92,45.89,45.96,45.84,2997,46.86
45.86,45.71,45.93,45.71,5037,46.86
45.78,45.78,45.79,45.68,2402,46.86
45.78,45.67,45.79,45.66,1345,46.86
45.71,45.61,45.72,45.58,3241,46.86
45.6,45.72,45.72,45.53,2691,46.86
45.63,45.65,45.74,45.6,2076,46.86
45.63,45.6,45.7,45.57,2308,46.86
45.61,45.68,45.73,45.57,3448,46.86
45.62,45.62,45.68,45.59,2189,46.86
45.62,45.62,45.66,45.49,4096,46.86
45.55,45.53,45.66,45.51,1633,46.86
45.55,45.52,45.58,45.46,2496,46.86
45.5,45.55,45.67,45.48,4057,46.86
45.64,45.77,45.79,45.52,3896,46.86
45.7,45.83,45.84,45.67,3835,46.86
45.72,45.66,45.84,45.65,3542,46.86
45.69,45.71,45.77,45.61,3203,46.86
45.71,45.78,45.8,45.68,3386,46.86
45.79,45.96,45.96,45.72,7377,46.86
45.94,45.81,45.96,45.76,5522,46.86
45.81,45.74,45.86,45.61,9117,46.86
45.66,45.7,45.76,45.61,8858,46.86
