Open,Close,High,Low,Volume,Previous_Close
61.08,61.38,61.44,60.7,14432,61.39
60.96,61.91,61.93,60.94,13449,61.39
61.68,61.79,61.93,61.66,10647,61.39
61.83,61.84,62.02,61.71,8456,61.39
61.91,61.77,61.95,61.76,5838,61.39
61.8,61.76,61.9,61.57,5831,61.39
61.68,62.04,62.07,61.67,8044,61.39
61.91,62.54,62.62,61.88,18102,61.39
62.5,62.75,62.98,62.48,15687,61.39
62.69,62.94,63.02,62.69,10951,61.39
62.99,62.92,63.03,62.84,9805,61.39
62.94,63.07,63.22,62.74,13117,61.39
63.21,63.04,63.22,62.94,8764,61.39
63.04,62.93,63.11,62.8,8077,61.39
62.95,63.09,63.14,62.84,7464,61.39
62.98,62.91,63.14,62.85,6578,61.39
62.86,62.74,62.98,62.65,6375,61.39
62.75,62.41,62.8,62.39,8295,61.39
62.5,62.6,62.63,62.36,5481,61.39
62.5,62.62,62.8,62.48,3803,61.39
62.72,62.69,62.74,62.48,3174,61.39
62.66,62.58,62.72,62.45,2544,61.39
62.53,62.58,62.69,62.45,2510,61.39
62.51,62.59,62.64,62.51,2911,61.39
62.59,62.57,62.69,62.5,3995,61.39
62.56,62.73,62.73,62.5,2056,61.39
62.64,62.66,62.79,62.63,3311,61.39
62.71,62.56,62.72,62.52,2469,61.39
62.58,62.74,62.8,62.52,2492,61.39
62.68,62.82,62.89,62.67,3517,61.39
62.85,62.78,62.86,62.74,2232,61.39
62.76,62.84,62.86,62.73,2416,61.39
62.83,62.93,62.94,62.79,2862,61.39
62.88,62.72,62.99,62.68,4185,61.39
62.76,62.62,62.76,62.57,3125,61.39
62.59,62.67,62.71,62.59,2011,61.39
62.67,62.47,62.71,62.46,3737,61.39
62.53,62.4,62.54,62.33,4066,61.39
62.37,62.42,62.49,62.33,3217,61.39
62.46,62.28,62.49,62.28,2377,61.39
62.34,62.32,62.38,62.27,2822,61.39
62.28,62.28,62.37,62.23,2666,61.39
62.32,62.42,62.46,62.21,3033,61.39
62.4,62.43,62.49,62.37,2452,61.39
62.42,62.35,62.43,62.3,1337,61.39
62.35,62.32,62.38,62.25,1489,61.39
62.32,62.38,62.42,62.25,2390,61.39
62.37,62.37,62.53,62.36,2294,61.39
62.44,62.34,62.44,62.31,1738,61.39
62.37,62.25,62.37,62.22,2777,61.39
62.28,62.04,62.28,61.97,4122,61.39
62.08,61.97,62.09,61.89,4589,61.39
61.94,62.07,62.08,61.85,3662,61.39
61.97,62.03,62.17,61.97,3869,61.39
62.13,62.02,62.13,61.92,2436,61.39
61.93,61.99,62.11,61.93,2516,61.39
62.01,62.03,62.09,61.97,2242,61.39
62.06,62.04,62.1,61.98,2384,61.39
62.01,61.95,62.06,61.92,1715,61.39
61.93,62.07,62.07,61.93,1577,61.39
61.99,62.17,62.28,61.98,3751,61.39
62.18,62.17,62.31,62.14,3210,61.39
62.26,62.17,62.27,62.14,2010,61.39
62.19,62.2,62.27,62.12,2264,61.39
62.26,62.11,62.26,62.1,2066,61.39
62.12,62.01,62.15,62.01,2479,61.39
62.02,61.92,62.04,61.92,5476,61.39
62.0,62.17,62.17,61.9,5484,61.39
62.11,62.07,62.2,62.01,2911,61.39
62.04,62.08,62.14,62.04,2565,61.39
62.1,62.13,62.15,62.06,1966,61.39
62.11,62.17,62.22,62.08,2099,61.39
62.19,62.23,62.3,62.11,4433,61.39
62.25,62.09,62.26,62.08,2907,61.39
62.15,62.17,62.19,62.08,3206,61.39
62.15,62.26,62.27,62.13,6166,61.39
62.22,62.36,62.36,62.21,8770,61.39
62.3,62.48,62.48,62.28,11372,61.39
