Open,Close,High,Low,Volume,Previous_Close
48.29,48.49,48.57,48.13,10657,48.0
48.34,48.56,48.61,48.3,9092,48.0
48.58,48.64,48.69,48.47,6540,48.0
48.61,48.6,48.74,48.54,5694,48.0
48.58,48.55,48.74,48.43,6013,48.0
48.45,48.63,48.65,48.45,3124,48.0
48.56,48.57,48.65,48.49,4891,48.0
48.6,48.69,48.75,48.54,6705,48.0
48.71,48.85,48.92,48.68,9061,48.0
48.81,48.88,48.94,48.78,5431,48.0
48.88,48.88,48.97,48.84,6339,48.0
48.91,48.86,48.94,48.83,4654,48.0
48.86,48.81,48.9,48.6,8349,48.0
48.72,48.87,48.91,48.71,4156,48.0
48.81,49.03,49.05,48.81,8777,48.0
49.03,48.98,49.05,48.9,4190,48.0
48.98,49.0,49.02,48.93,2951,48.0
48.97,49.16,49.2,48.93,8069,48.0
49.19,49.17,49.22,49.01,7355,48.0
49.18,49.15,49.22,49.03,5860,48.0
49.2,49.03,49.22,48.96,5410,48.0
49.0,49.08,49.14,48.93,5794,48.0
49.12,49.11,49.15,48.98,5363,48.0
49.08,49.05,49.15,48.99,4007,48.0
49.02,49.07,49.15,49.01,5158,48.0
49.09,48.99,49.13,48.98,3810,48.0
49.07,48.93,49.08,48.91,4130,48.0
48.93,48.96,49.02,48.92,3753,48.0
48.98,48.99,49.01,48.91,3314,48.0
48.99,49.11,49.13,48.95,5207,48.0
49.09,49.23,49.24,49.09,6698,48.0
49.18,49.21,49.28,49.16,6707,48.0
49.25,49.29,49.31,49.2,3784,48.0
49.29,49.33,49.33,49.25,3020,48.0
49.31,49.37,49.4,49.26,5196,48.0
49.38,49.31,49.4,49.25,4509,48.0
49.32,49.42,49.46,49.25,6446,48.0
49.43,49.32,49.45,49.28,3104,48.0
49.34,49.21,49.34,49.18,2968,48.0
49.24,49.22,49.26,49.18,3885,48.0
49.22,49.23,49.28,49.18,4557,48.0
49.27,49.31,49.34,49.2,3934,48.0
49.26,49.14,49.34,49.11,2708,48.0
49.18,49.09,49.18,49.09,3743,48.0
49.13,49.12,49.14,49.07,2829,48.0
49.12,49.16,49.18,49.09,1644,48.0
49.1,49.18,49.23,49.09,2347,48.0
49.17,49.17,49.19,49.12,2528,48.0
49.15,49.08,49.18,49.06,3032,48.0
49.15,49.12,49.16,49.06,1317,48.0
49.1,49.07,49.15,49.06,1024,48.0
49.08,49.15,49.16,49.06,1597,48.0
49.14,49.13,49.19,49.12,1561,48.0
49.17,49.24,49.24,49.11,2037,48.0
49.2,49.24,49.25,49.14,2996,48.0
49.2,49.26,49.29,49.2,1918,48.0
49.27,49.22,49.28,49.2,1910,48.0
49.21,49.22,49.26,49.2,1560,48.0
49.23,49.24,49.27,49.2,1436,48.0
49.26,49.14,49.27,49.13,1665,48.0
49.14,49.12,49.18,49.11,1437,48.0
49.13,49.08,49.14,49.04,2040,48.0
49.08,49.0,49.1,48.97,3557,48.0
49.01,49.0,49.03,48.97,1807,48.0
48.98,49.08,49.12,48.98,3222,48.0
49.1,49.08,49.13,49.07,3902,48.0
49.1,49.07,49.16,49.06,3970,48.0
49.08,49.05,49.1,48.99,3572,48.0
49.02,48.95,49.07,48.92,2953,48.0
48.94,48.88,48.98,48.87,4098,48.0
48.97,48.89,48.97,48.84,3603,48.0
48.87,48.94,48.96,48.86,3144,48.0
48.94,48.95,49.02,48.93,3355,48.0
48.99,48.89,49.0,48.88,2871,48.0
48.93,48.84,48.94,48.74,6272,48.0
48.76,48.8,48.87,48.76,3860,48.0
48.8,48.93,48.98,48.79,5059,48.0
48.95,48.91,48.98,48.87,9969,48.0
