Open,Close,High,Low,Volume,Previous_Close
45.78,45.53,45.83,45.27,16742,45.43
45.43,45.4,45.68,45.38,14076,45.43
45.51,45.15,45.52,45.15,15163,45.43
45.26,45.03,45.27,45.01,14918,45.43
45.12,45.08,45.27,44.98,9610,45.43
45.18,45.02,45.19,44.9,8229,45.43
44.96,44.91,45.08,44.9,6001,45.43
45.0,44.69,45.0,44.68,7877,45.43
44.76,44.85,44.94,44.68,6948,45.43
44.86,44.86,44.94,44.72,5204,45.43
44.83,44.92,44.93,44.76,7830,45.43
44.89,44.99,45.0,44.87,5343,45.43
44.94,44.95,45.1,44.89,6142,45.43
44.94,44.78,45.0,44.72,6113,45.43
44.82,44.69,44.82,44.67,7240,45.43
44.75,44.64,44.78,44.58,8715,45.43
44.63,44.85,44.97,44.6,11731,45.43
44.84,44.77,44.86,44.74,2072,45.43
44.79,44.93,44.93,44.73,3686,45.43
44.83,44.93,44.96,44.8,4151,45.43
44.91,44.91,44.99,44.86,4231,45.43
44.91,44.79,44.93,44.79,3935,45.43
44.8,44.8,44.85,44.73,2795,45.43
44.79,44.73,44.82,44.7,2854,45.43
44.78,44.62,44.79,44.61,4692,45.43
44.68,44.63,44.7,44.57,7839,45.43
44.61,44.65,44.72,44.57,4824,45.43
44.64,44.74,44.77,44.61,4324,45.43
44.66,44.72,44.81,44.66,4717,45.43
44.76,44.65,44.76,44.59,2397,45.43
44.61,44.59,44.68,44.5,6458,45.43
44.53,44.67,44.68,44.5,3884,45.43
44.62,44.67,44.68,44.59,2481,45.43
44.65,44.65,44.72,44.61,1865,45.43
44.67,44.64,44.7,44.61,1268,45.43
44.65,44.56,44.66,44.51,3110,45.43
44.56,44.53,44.6,44.51,3001,45.43
44.55,44.6,44.65,44.53,2316,45.43
44.64,44.66,44.7,44.54,3332,45.43
44.68,44.73,44.74,44.64,2608,45.43
44.7,44.69,44.75,44.65,1617,45.43
44.67,44.68,44.75,44.65,1708,45.43
44.71,44.71,44.73,44.66,1199,45.43
44.71,44.71,44.74,44.66,1522,45.43
44.67,44.66,44.73,44.6,2823,45.43
44.71,44.5,44.71,44.44,7810,45.43
44.49,44.6,44.61,44.46,5285,45.43
44.56,44.56,44.62,44.52,2210,45.43
44.54,44.51,44.57,44.47,1899,45.43
44.53,44.54,44.6,44.47,3060,45.43
44.59,44.56,44.6,44.53,1655,45.43
44.54,44.54,44.57,44.5,2211,45.43
44.54,44.63,44.64,44.5,3808,45.43
44.57,44.57,44.65,44.55,2242,45.43
44.6,44.65,44.66,44.54,1589,45.43
44.63,44.65,44.67,44.58,1514,45.43
44.62,44.72,44.75,44.62,2341,45.43
44.68,44.81,44.89,44.67,5981,45.43
44.8,44.85,44.89,44.76,4778,45.43
44.82,44.84,44.89,44.8,2124,45.43
44.81,44.84,44.88,44.8,2421,45.43
44.84,44.82,44.85,44.76,2001,45.43
44.82,44.86,44.88,44.82,1936,45.43
44.86,44.85,44.89,44.8,2056,45.43
44.8,44.73,44.86,44.71,1531,45.43
44.79,44.86,44.88,44.71,2925,45.43
44.87,44.92,44.97,44.84,2987,45.43
44.94,44.95,44.99,44.9,3603,45.43
44.97,44.88,44.98,44.83,2896,45.43
44.86,44.9,44.92,44.85,1792,45.43
44.9,44.85,44.92,44.83,2316,45.43
44.85,44.82,44.87,44.76,2305,45.43
44.78,44.85,44.87,44.78,2075,45.43
44.83,44.87,44.89,44.83,1983,45.43
44.87,44.93,44.96,44.87,3638,45.43
44.91,44.87,44.94,44.84,3061,45.43
44.86,44.9,44.92,44.84,5233,45.43
44.89,44.92,44.92,44.84,8508,45.43
