Open,Close,High,Low,Volume,Previous_Close
60.72,60.3,60.79,59.69,25006,58.81
60.14,60.18,60.5,60.04,11405,58.81
60.06,59.78,60.3,59.69,7263,58.81
59.72,59.83,60.07,59.72,8172,58.81
59.96,59.7,60.06,59.47,7981,58.81
59.57,59.82,60.04,59.54,6252,58.81
59.92,59.7,59.96,59.56,4518,58.81
59.57,59.51,59.74,59.46,5639,58.81
59.55,59.59,59.62,59.2,10508,58.81
59.44,59.77,59.81,59.4,5506,58.81
59.58,59.7,59.94,59.56,5140,58.81
59.8,59.57,59.8,59.5,3000,58.81
59.66,59.89,60.0,59.46,6019,58.81
59.96,60.09,60.12,59.8,5063,58.81
59.89,60.05,60.22,59.89,7371,58.81
60.04,60.26,60.32,60.02,5616,58.81
60.28,59.99,60.35,59.9,4570,58.81
60.09,60.05,60.18,59.9,4634,58.81
60.08,59.71,60.09,59.62,4601,58.81
59.73,59.79,59.82,59.51,4944,58.81
59.71,59.91,59.91,59.65,2752,58.81
59.69,59.95,60.05,59.69,3815,58.81
59.79,60.07,60.15,59.79,2405,58.81
60.06,59.97,60.1,59.9,1546,58.81
59.91,60.14,60.22,59.91,3003,58.81
60.1,60.09,60.24,60.06,2770,58.81
60.17,60.21,60.3,60.0,3238,58.81
60.24,60.13,60.3,60.02,2366,58.81
60.1,59.91,60.22,59.86,2809,58.81
59.96,60.1,60.13,59.86,2409,58.81
60.03,60.11,60.16,59.99,1566,58.81
60.08,60.04,60.17,59.96,1567,58.81
60.05,60.15,60.16,59.97,1434,58.81
60.11,60.08,60.16,60.0,1756,58.81
60.03,60.2,60.27,60.03,2641,58.81
60.23,60.22,60.27,60.08,2883,58.81
60.27,60.23,60.27,60.16,2485,58.81
60.21,60.14,60.26,60.09,1947,58.81
60.12,60.2,60.24,60.12,1213,58.81
60.17,60.18,60.22,60.11,1502,58.81
60.19,60.2,60.24,60.15,1888,58.81
60.17,60.27,60.34,60.17,3242,58.81
60.31,60.26,60.44,60.23,4010,58.81
60.24,60.31,60.38,60.24,1674,58.81
60.29,60.24,60.38,60.13,2072,58.81
60.21,60.18,60.29,60.04,2089,58.81
60.06,60.24,60.3,60.05,1857,58.81
60.27,60.23,60.3,60.2,811,58.81
60.24,60.16,60.25,60.12,1137,58.81
60.21,60.27,60.32,60.12,1689,58.81
60.26,60.32,60.37,60.23,1555,58.81
60.32,60.33,60.38,60.29,2792,58.81
60.34,60.4,60.44,60.33,2897,58.81
60.42,60.48,60.54,60.35,3844,58.81
60.45,60.63,60.68,60.44,6061,58.81
60.64,60.57,60.67,60.45,3912,58.81
60.55,60.45,60.62,60.43,3773,58.81
60.46,60.37,60.5,60.3,3100,58.81
60.32,60.43,60.49,60.32,2246,58.81
60.41,60.2,60.44,60.19,2446,58.81
60.31,60.18,60.33,60.12,4003,58.81
60.24,59.98,60.26,59.93,4647,58.81
60.12,60.06,60.12,59.93,3779,58.81
60.04,59.91,60.12,59.84,2087,58.81
59.96,59.92,59.98,59.84,2234,58.81
59.97,59.97,60.02,59.87,1961,58.81
59.99,59.71,60.0,59.67,4969,58.81
59.8,59.64,59.82,59.63,8953,58.81
59.64,59.63,59.86,59.62,6435,58.81
59.75,59.26,59.76,59.2,9767,58.81
59.29,59.68,59.69,59.2,8975,58.81
59.58,59.77,59.83,59.52,5992,58.81
59.8,59.79,59.92,59.65,4051,58.81
59.81,59.98,60.09,59.75,4731,58.81
59.92,59.94,60.09,59.85,5767,58.81
59.94,60.01,60.11,59.86,4472,58.81
60.0,60.04,60.13,59.98,6464,58.81
60.06,60.06,60.09,59.99,9771,58.81
