Open,Close,High,Low,Volume,Previous_Close
65.09,65.6,65.7,65.04,8815,65.64
65.48,64.94,65.7,64.93,9923,65.64
65.14,65.14,65.24,64.83,6643,65.64
65.17,65.06,65.22,64.93,4144,65.64
65.01,64.73,65.08,64.65,6813,65.64
64.71,64.76,64.93,64.6,8958,65.64
64.82,64.64,64.89,64.52,4801,65.64
64.7,64.56,64.72,64.36,7261,65.64
64.39,64.55,64.64,64.36,5353,65.64
64.48,64.75,64.75,64.46,5041,65.64
64.74,64.89,64.97,64.66,6963,65.64
64.95,65.06,65.18,64.78,5203,65.64
65.05,65.16,65.19,64.94,5523,65.64
65.13,65.1,65.19,65.07,2886,65.64
65.1,65.03,65.15,64.94,2718,65.64
65.03,65.28,65.3,65.0,3331,65.64
65.14,65.11,65.3,65.06,1985,65.64
65.12,65.1,65.15,64.94,1559,65.64
65.1,65.03,65.12,64.91,1300,65.64
64.93,64.87,65.03,64.85,2118,65.64
64.96,64.8,64.96,64.8,2404,65.64
64.91,64.72,64.91,64.68,1732,65.64
64.72,64.77,64.77,64.68,1248,65.64
64.74,64.86,64.9,64.73,1589,65.64
64.84,64.79,64.9,64.71,1181,65.64
64.77,64.76,64.82,64.68,1320,65.64
64.73,64.79,64.89,64.68,1035,65.64
64.88,64.66,64.88,64.66,1313,65.64
64.69,64.62,64.74,64.57,2371,65.64
64.7,64.58,64.7,64.45,3264,65.64
64.47,64.53,64.59,64.45,2297,65.64
64.49,64.51,64.62,64.46,2775,65.64
64.53,64.44,64.56,64.43,2470,65.64
64.49,64.45,64.56,64.38,2974,65.64
64.51,64.49,64.51,64.35,1643,65.64
64.42,64.54,64.57,64.42,2112,65.64
64.52,64.73,64.76,64.51,1729,65.64
64.63,64.58,64.82,64.58,1939,65.64
64.7,64.71,64.75,64.58,822,65.64
64.7,64.76,64.8,64.7,1148,65.64
64.76,64.78,64.82,64.72,1262,65.64
64.75,64.73,64.82,64.68,1814,65.64
64.75,64.51,64.76,64.5,1745,65.64
64.58,64.59,64.65,64.5,1399,65.64
64.52,64.46,64.6,64.46,925,65.64
64.5,64.64,64.66,64.42,1135,65.64
64.61,64.65,64.69,64.58,1954,65.64
64.66,64.78,64.85,64.62,2304,65.64
64.75,64.71,64.85,64.68,1832,65.64
64.74,64.68,64.78,64.68,1836,65.64
64.72,64.6,64.75,64.6,1115,65.64
64.66,64.74,64.75,64.6,1647,65.64
64.72,64.82,64.87,64.7,1828,65.64
64.81,64.8,64.88,64.71,1100,65.64
64.78,64.74,64.84,64.66,1450,65.64
64.77,64.83,64.87,64.72,1151,65.64
64.79,65.0,65.06,64.79,2279,65.64
65.0,64.89,65.06,64.86,2158,65.64
64.95,64.98,65.0,64.84,1841,65.64
64.97,64.94,65.0,64.87,1681,65.64
64.89,65.05,65.09,64.89,1398,65.64
64.99,65.06,65.09,64.98,1605,65.64
65.05,65.07,65.12,65.0,1838,65.64
65.1,65.05,65.15,65.01,1920,65.64
65.05,64.87,65.1,64.81,2385,65.64
64.86,64.93,64.97,64.85,842,65.64
64.9,65.05,65.08,64.88,1054,65.64
64.97,65.21,65.22,64.97,2997,65.64
65.1,65.11,65.25,65.1,2939,65.64
65.15,65.11,65.17,65.02,1713,65.64
65.14,65.34,65.35,65.08,2518,65.64
65.26,65.63,65.68,65.26,6304,65.64
65.52,66.08,66.26,65.51,11378,65.64
66.2,66.12,66.2,65.94,7265,65.64
66.05,66.34,66.37,66.03,8501,65.64
66.28,66.48,66.48,66.19,8192,65.64
66.33,66.37,66.48,66.2,8586,65.64
66.25,66.46,66.5,66.25,8703,65.64
