Open,Close,High,Low,Volume,Previous_Close
48.3,48.03,48.4,47.84,10241,48.25
47.95,47.99,48.08,47.93,6267,48.25
47.99,47.75,48.08,47.7,9101,48.25
47.88,47.58,47.88,47.53,8565,48.25
47.6,47.45,47.63,47.43,6888,48.25
47.47,47.07,47.52,47.05,10710,48.25
47.1,47.15,47.29,47.05,9471,48.25
47.28,47.09,47.29,47.06,9059,48.25
47.09,46.74,47.12,46.72,10905,48.25
46.81,46.89,46.89,46.7,8508,48.25
46.89,46.59,46.89,46.53,12324,48.25
46.59,46.41,46.74,46.32,9821,48.25
46.37,46.48,46.59,46.32,9613,48.25
46.58,46.31,46.59,46.27,7166,48.25
46.41,46.05,46.42,46.04,9967,48.25
46.08,46.17,46.19,45.96,10522,48.25
46.05,46.29,46.32,46.05,8855,48.25
46.24,46.03,46.32,46.02,9256,48.25
46.13,45.83,46.13,45.82,11649,48.25
45.89,45.87,45.92,45.76,10673,48.25
45.84,45.83,45.91,45.78,6131,48.25
45.84,46.01,46.08,45.8,10779,48.25
46.01,46.19,46.25,46.01,11132,48.25
46.22,46.02,46.25,46.02,7457,48.25
46.1,45.95,46.13,45.95,4809,48.25
46.04,45.71,46.05,45.71,6721,48.25
45.71,45.57,45.79,45.52,8050,48.25
45.55,45.69,45.69,45.52,6244,48.25
45.67,45.49,45.69,45.43,8853,48.25
45.51,45.41,45.55,45.27,8139,48.25
45.37,45.51,45.53,45.27,8394,48.25
45.47,45.71,45.71,45.47,11309,48.25
45.66,45.53,45.73,45.53,6461,48.25
45.56,45.43,45.6,45.38,5374,48.25
45.43,45.41,45.48,45.22,7591,48.25
45.37,45.23,45.43,45.23,4155,48.25
45.3,45.24,45.33,45.2,5677,48.25
45.29,45.06,45.33,45.05,6712,48.25
45.14,44.95,45.17,44.94,7456,48.25
45.03,44.97,45.08,44.9,7915,48.25
45.04,44.99,45.04,44.88,7181,48.25
44.94,45.1,45.12,44.88,8727,48.25
45.02,45.34,45.35,44.97,12171,48.25
45.3,45.28,45.39,45.25,7788,48.25
45.27,45.13,45.34,45.11,7068,48.25
45.15,44.96,45.16,44.96,5270,48.25
45.04,45.04,45.1,44.94,8579,48.25
44.98,44.94,45.1,44.83,10725,48.25
44.85,45.02,45.05,44.85,6552,48.25
45.01,45.04,45.14,44.98,3892,48.25
45.06,45.06,45.11,44.97,3681,48.25
45.06,45.17,45.18,45.01,5042,48.25
45.04,45.03,45.18,45.0,6664,48.25
45.0,44.87,45.07,44.86,4162,48.25
44.94,44.67,44.94,44.63,9599,48.25
44.64,44.62,44.69,44.52,6246,48.25
44.58,44.91,45.08,44.52,10234,48.25
44.93,45.09,45.2,44.87,8787,48.25
45.16,45.03,45.2,45.01,7318,48.25
45.02,45.05,45.14,45.01,4703,48.25
45.06,44.97,45.07,44.92,5639,48.25
44.96,44.78,45.07,44.74,5909,48.25
44.78,44.66,44.82,44.66,4815,48.25
44.73,44.64,44.74,44.62,6278,48.25
44.71,44.67,44.78,44.61,6180,48.25
44.7,44.6,44.7,44.56,3614,48.25
44.61,44.68,44.69,44.53,4133,48.25
44.64,44.86,44.86,44.64,5494,48.25
44.8,44.89,44.94,44.77,5944,48.25
44.91,44.87,44.94,44.8,5950,48.25
44.81,44.88,44.89,44.79,6453,48.25
44.83,44.81,44.92,44.8,5869,48.25
44.84,44.62,44.84,44.61,7722,48.25
44.68,44.63,44.7,44.57,6285,48.25
44.68,44.71,44.74,44.58,5210,48.25
44.59,44.77,44.82,44.59,7714,48.25
44.78,44.67,44.82,44.64,12483,48.25
44.67,44.66,44.73,44.58,19526,48.25
