Open,Close,High,Low,Volume,Previous_Close
43.15,43.36,43.54,43.08,11733,43.0
43.43,43.48,43.54,43.3,8089,43.0
43.42,43.39,43.5,43.28,8282,43.0
43.31,43.54,43.65,43.31,8312,43.0
43.61,43.41,43.61,43.34,5939,43.0
43.4,43.47,43.53,43.33,5311,43.0
43.46,43.56,43.64,43.41,5462,43.0
43.52,43.4,43.6,43.4,5163,43.0
43.51,43.52,43.52,43.4,1744,43.0
43.47,43.46,43.55,43.43,3550,43.0
43.47,43.48,43.57,43.39,6092,43.0
43.45,43.62,43.64,43.43,4340,43.0
43.63,43.66,43.73,43.54,5455,43.0
43.7,43.73,43.73,43.64,3819,43.0
43.7,43.68,43.75,43.66,5619,43.0
43.73,43.71,43.75,43.64,3978,43.0
43.68,43.71,43.76,43.68,4095,43.0
43.76,43.5,43.76,43.43,9434,43.0
43.54,43.64,43.64,43.43,4360,43.0
43.6,43.49,43.65,43.48,4244,43.0
43.51,43.25,43.51,43.23,5353,43.0
43.35,43.1,43.35,43.08,3983,43.0
43.1,43.16,43.23,43.08,2911,43.0
43.17,43.12,43.2,43.07,2326,43.0
43.08,43.01,43.18,42.98,4527,43.0
43.07,43.1,43.13,42.98,5669,43.0
43.08,43.17,43.2,43.01,4272,43.0
43.1,43.19,43.21,43.06,3904,43.0
43.18,43.14,43.21,43.12,1666,43.0
43.16,42.95,43.19,42.91,4286,43.0
42.94,42.88,42.98,42.83,2720,43.0
42.87,42.88,42.92,42.82,1720,43.0
42.9,42.85,42.92,42.83,1318,43.0
42.85,42.85,42.9,42.82,1472,43.0
42.88,42.85,42.9,42.81,1861,43.0
42.85,42.88,42.9,42.84,926,43.0
42.9,42.72,42.9,42.7,1735,43.0
42.73,42.69,42.76,42.64,2339,43.0
42.64,42.78,42.79,42.63,1780,43.0
42.72,42.73,42.8,42.71,1620,43.0
42.74,42.61,42.75,42.56,2512,43.0
42.61,42.57,42.65,42.47,3998,43.0
42.51,42.59,42.67,42.49,3524,43.0
42.63,42.56,42.63,42.51,1612,43.0
42.56,42.44,42.56,42.42,3556,43.0
42.45,42.42,42.5,42.42,3580,43.0
42.45,42.58,42.58,42.41,4828,43.0
42.49,42.61,42.66,42.46,2994,43.0
42.65,42.7,42.72,42.58,2191,43.0
42.67,42.75,42.88,42.67,3774,43.0
42.76,42.76,42.8,42.68,1428,43.0
42.76,42.79,42.79,42.71,1054,43.0
42.77,42.71,42.8,42.71,1398,43.0
42.76,42.86,42.88,42.69,1682,43.0
42.83,42.81,42.88,42.78,2054,43.0
42.8,42.74,42.86,42.74,1655,43.0
42.77,42.74,42.79,42.7,1755,43.0
42.72,42.84,42.85,42.72,1119,43.0
42.8,42.82,42.87,42.8,1028,43.0
42.83,42.86,42.86,42.79,1609,43.0
42.83,42.85,42.86,42.78,984,43.0
42.82,42.89,42.93,42.82,1095,43.0
42.92,42.95,42.98,42.89,1265,43.0
42.96,43.04,43.05,42.94,2581,43.0
43.04,43.03,43.08,43.0,2458,43.0
43.07,43.0,43.08,42.99,1881,43.0
43.04,43.08,43.14,42.99,3738,43.0
43.14,43.02,43.14,43.01,1943,43.0
43.05,43.01,43.07,42.97,2792,43.0
43.0,42.95,43.06,42.95,1429,43.0
42.98,42.99,43.0,42.91,1755,43.0
42.94,42.97,43.0,42.94,2973,43.0
42.99,42.93,43.01,42.92,2860,43.0
42.96,42.99,43.0,42.92,2690,43.0
42.96,42.95,43.0,42.94,1984,43.0
42.94,42.87,42.98,42.85,3045,43.0
42.97,42.84,42.97,42.81,5312,43.0
42.86,42.83,42.89,42.8,5706,43.0
