Open,Close,High,Low,Volume,Previous_Close
67.97,68.01,68.35,67.66,7380,68.54
68.0,68.54,68.6,67.95,5967,68.54
68.56,68.6,68.76,68.39,4500,68.54
68.53,68.45,68.76,68.4,3235,68.54
68.56,68.31,68.56,68.25,3527,68.54
68.3,68.14,68.41,68.07,2809,68.54
68.18,68.25,68.3,68.06,4600,68.54
68.26,68.52,68.53,68.14,4237,68.54
68.47,68.45,68.59,68.37,3002,68.54
68.55,68.5,68.59,68.38,2095,68.54
68.51,68.56,68.58,68.4,1667,68.54
68.52,68.56,68.66,68.51,3768,68.54
68.55,68.37,68.61,68.34,1526,68.54
68.43,68.27,68.43,68.2,1794,68.54
68.25,68.29,68.34,68.12,2758,68.54
68.26,68.25,68.42,68.24,1649,68.54
68.33,68.28,68.39,68.21,2104,68.54
68.37,68.34,68.38,68.25,1287,68.54
68.34,68.31,68.38,68.2,1493,68.54
68.2,68.23,68.36,68.18,1985,68.54
68.23,68.23,68.31,68.17,1357,68.54
68.22,68.3,68.34,68.1,1516,68.54
68.25,68.56,68.6,68.23,3430,68.54
68.59,68.62,68.69,68.51,2519,68.54
68.66,68.7,68.73,68.52,2317,68.54
68.71,68.59,68.73,68.57,1681,68.54
68.69,68.87,68.92,68.48,3149,68.54
68.69,68.92,68.94,68.67,5178,68.54
68.83,69.03,69.06,68.78,3109,68.54
68.99,68.94,69.04,68.83,2251,68.54
68.91,68.83,68.96,68.71,1987,68.54
68.78,69.0,69.03,68.74,2552,68.54
68.99,69.12,69.15,68.85,2469,68.54
69.06,69.12,69.22,69.04,3503,68.54
69.19,69.08,69.22,69.04,2102,68.54
69.15,69.02,69.15,68.95,1306,68.54
69.0,68.99,69.04,68.9,1315,68.54
68.99,68.89,69.02,68.89,1186,68.54
68.93,68.94,68.96,68.89,1126,68.54
68.94,69.1,69.1,68.92,11060,68.54
69.01,69.15,69.2,69.01,2083,68.54
69.19,69.38,69.38,69.12,2549,68.54
69.3,69.32,69.47,69.29,3217,68.54
69.39,69.45,69.46,69.29,2950,68.54
69.38,69.46,69.59,69.35,3726,68.54
69.5,69.57,69.69,69.45,3945,68.54
69.6,69.41,69.61,69.41,2053,68.54
69.41,69.52,69.57,69.4,1951,68.54
69.48,69.52,69.54,69.43,1583,68.54
69.54,69.65,69.68,69.46,1665,68.54
69.57,69.8,69.87,69.55,4226,68.54
69.77,69.77,69.87,69.73,3614,68.54
69.79,69.77,69.86,69.7,1621,68.54
69.76,69.74,69.79,69.69,972,68.54
69.73,69.63,69.8,69.6,1278,68.54
69.61,69.57,69.67,69.5,1988,68.54
69.59,69.62,69.68,69.49,1918,68.54
69.61,69.68,69.7,69.57,1221,68.54
69.61,69.54,69.72,69.51,2027,68.54
69.53,69.6,69.6,69.47,1377,68.54
69.57,69.72,69.74,69.55,1683,68.54
69.66,69.68,69.8,69.55,2951,68.54
69.63,69.81,69.88,69.55,2327,68.54
69.82,69.77,69.9,69.77,2879,68.54
69.8,69.98,69.99,69.72,2894,68.54
69.82,69.88,70.0,69.82,3273,68.54
69.9,69.86,69.95,69.83,2189,68.54
69.83,69.88,69.9,69.77,2615,68.54
69.87,69.96,69.96,69.84,2731,68.54
69.93,69.95,70.06,69.92,4677,68.54
69.96,69.87,69.99,69.85,2428,68.54
69.9,69.89,69.9,69.78,2990,68.54
69.8,69.96,70.0,69.8,2065,68.54
69.98,70.09,70.17,69.91,5813,68.54
70.11,69.86,70.17,69.84,5282,68.54
69.91,69.94,70.0,69.78,4888,68.54
69.83,69.92,70.01,69.83,4461,68.54
69.92,69.87,69.97,69.85,8556,68.54
