Open,Close,High,Low,Volume,Previous_Close
45.79,45.86,46.07,45.7,11950,46.08
46.02,45.77,46.03,45.74,7584,46.08
45.77,45.9,45.92,45.72,7292,46.08
45.87,45.92,46.02,45.83,7730,46.08
45.91,45.89,45.95,45.81,3615,46.08
45.88,45.84,45.95,45.81,4416,46.08
45.85,45.92,45.93,45.75,11449,46.08
45.81,45.85,45.94,45.78,15309,46.08
45.82,45.74,45.91,45.72,9590,46.08
45.77,45.79,45.82,45.7,6113,46.08
45.74,45.67,45.82,45.66,7143,46.08
45.73,45.63,45.77,45.6,7245,46.08
45.66,45.62,45.67,45.55,6660,46.08
45.62,45.51,45.67,45.5,8315,46.08
45.55,45.52,45.59,45.48,7122,46.08
45.55,45.51,45.59,45.46,5095,46.08
45.54,45.59,45.61,45.51,4403,46.08
45.59,45.52,45.62,45.52,4078,46.08
45.55,45.63,45.64,45.51,4432,46.08
45.62,45.68,45.69,45.57,2950,46.08
45.65,45.69,45.77,45.64,5758,46.08
45.69,45.72,45.73,45.65,2132,46.08
45.71,45.79,45.8,45.68,3036,46.08
45.77,45.78,45.82,45.72,2435,46.08
45.77,45.78,45.84,45.75,2944,46.08
45.82,45.88,45.89,45.77,2832,46.08
45.84,45.86,45.89,45.8,2996,46.08
45.85,45.81,45.89,45.79,2499,46.08
45.83,45.79,45.83,45.76,2607,46.08
45.8,45.79,45.82,45.74,2692,46.08
45.78,45.8,45.82,45.73,2822,46.08
45.77,45.82,45.84,45.77,2597,46.08
45.81,45.82,45.84,45.74,2443,46.08
45.78,45.86,45.87,45.78,2355,46.08
45.84,45.79,45.87,45.79,2843,46.08
45.84,45.87,45.93,45.79,4707,46.08
45.91,45.95,45.95,45.87,2039,46.08
45.93,45.98,45.99,45.92,2366,46.08
45.95,45.96,46.01,45.93,3980,46.08
45.98,45.95,45.98,45.92,1526,46.08
45.95,45.96,45.97,45.89,2214,46.08
45.92,45.96,46.0,45.91,1887,46.08
45.96,45.99,46.05,45.95,3057,46.08
45.99,46.18,46.2,45.99,6092,46.08
46.15,46.14,46.2,46.1,3267,46.08
46.18,46.03,46.2,45.99,4597,46.08
46.08,46.04,46.12,46.03,2532,46.08
46.06,46.04,46.08,46.01,1176,46.08
46.07,46.07,46.11,46.03,760,46.08
46.08,46.07,46.11,46.05,589,46.08
46.06,46.08,46.09,46.05,824,46.08
46.06,45.95,46.09,45.95,3773,46.08
46.01,46.01,46.03,45.93,3933,46.08
46.01,46.03,46.04,45.99,1765,46.08
46.0,45.97,46.04,45.95,2161,46.08
46.01,46.06,46.06,45.95,2150,46.08
46.03,46.07,46.1,46.02,4887,46.08
46.06,46.13,46.13,46.03,4503,46.08
46.09,46.08,46.14,46.03,3356,46.08
46.05,46.02,46.11,46.01,3934,46.08
46.05,46.02,46.06,45.97,1547,46.08
46.03,45.98,46.05,45.95,1224,46.08
45.97,46.0,46.01,45.97,1547,46.08
45.99,45.92,46.0,45.91,2703,46.08
45.93,45.97,45.97,45.9,1802,46.08
45.93,46.0,46.02,45.93,2245,46.08
45.97,45.92,46.02,45.9,2855,46.08
45.92,45.92,45.95,45.9,2322,46.08
45.93,45.92,45.95,45.88,2813,46.08
45.9,46.02,46.02,45.9,3112,46.08
45.99,45.93,46.02,45.93,3588,46.08
45.96,45.96,45.99,45.92,2531,46.08
45.96,45.97,46.0,45.95,1874,46.08
45.98,45.99,45.99,45.94,2187,46.08
45.95,45.97,45.99,45.94,2591,46.08
45.97,45.99,45.99,45.91,3250,46.08
45.93,46.04,46.05,45.92,9460,46.08
46.01,46.01,46.06,45.97,8536,46.08
