Open,Close,High,Low,Volume,Previous_Close
44.01,44.3,44.34,43.76,16783,43.95
44.09,44.36,44.57,44.07,14776,43.95
44.39,44.52,44.62,44.32,9181,43.95
44.57,44.7,44.75,44.48,8755,43.95
44.67,44.87,44.99,44.66,14920,43.95
44.95,44.97,45.11,44.84,11534,43.95
45.02,44.97,45.04,44.82,8337,43.95
44.88,45.1,45.16,44.84,12567,43.95
45.07,45.24,45.35,45.03,14677,43.95
45.23,45.32,45.45,45.19,13110,43.95
45.31,45.23,45.42,45.15,8280,43.95
45.18,45.28,45.32,45.08,8644,43.95
45.17,45.22,45.39,45.17,7608,43.95
45.26,45.13,45.28,45.1,2961,43.95
45.13,45.01,45.2,45.01,5005,43.95
45.07,44.88,45.1,44.86,8454,43.95
44.91,44.87,44.96,44.78,5510,43.95
44.88,44.88,44.93,44.78,4698,43.95
44.82,44.94,44.98,44.76,6166,43.95
44.91,44.92,44.98,44.87,3227,43.95
44.96,44.77,44.97,44.73,4110,43.95
44.77,44.58,44.81,44.57,5249,43.95
44.62,44.4,44.63,44.37,7419,43.95
44.58,44.4,44.58,44.23,10356,43.95
44.41,44.25,44.43,44.2,8715,43.95
44.29,44.33,44.52,44.18,9926,43.95
44.26,44.37,44.42,44.12,7675,43.95
44.26,44.41,44.46,44.25,4619,43.95
44.46,44.44,44.5,44.32,2644,43.95
44.38,44.49,44.54,44.38,3769,43.95
44.52,44.5,44.54,44.43,3997,43.95
44.48,44.57,44.64,44.46,3684,43.95
44.58,44.49,44.6,44.48,1242,43.95
44.49,44.41,44.52,44.38,2596,43.95
44.42,44.37,44.44,44.34,1897,43.95
44.36,44.49,44.49,44.35,2261,43.95
44.44,44.43,44.5,44.37,2625,43.95
44.47,44.36,44.47,44.26,7072,43.95
44.3,44.34,44.41,44.27,4562,43.95
44.33,44.16,44.35,44.14,3985,43.95
44.24,44.17,44.26,44.1,5157,43.95
44.14,44.12,44.22,44.08,3044,43.95
44.1,44.11,44.17,44.02,3547,43.95
44.06,44.16,44.18,44.05,2184,43.95
44.11,44.24,44.28,44.1,2923,43.95
44.27,44.12,44.28,44.09,3325,43.95
44.14,44.14,44.2,44.12,2850,43.95
44.14,44.09,44.17,44.08,2550,43.95
44.11,44.04,44.13,44.0,3782,43.95
44.04,43.94,44.07,43.93,4908,43.95
44.0,43.93,44.0,43.88,5199,43.95
43.91,43.88,43.93,43.74,4909,43.95
43.84,43.89,43.91,43.8,2270,43.95
43.83,43.85,43.98,43.83,3085,43.95
43.9,43.68,43.91,43.62,6456,43.95
43.69,43.84,43.85,43.65,4046,43.95
43.73,43.89,43.91,43.73,4053,43.95
43.89,43.91,43.91,43.79,2578,43.95
43.84,43.85,43.95,43.83,4068,43.95
43.92,43.91,43.93,43.84,2980,43.95
43.92,43.87,43.93,43.85,2163,43.95
43.9,43.86,43.92,43.84,1564,43.95
43.89,43.87,43.9,43.74,3788,43.95
43.82,43.82,43.89,43.82,2274,43.95
43.87,43.77,43.87,43.75,2331,43.95
43.79,43.76,43.82,43.72,2013,43.95
43.74,43.76,43.82,43.74,1724,43.95
43.78,43.69,43.8,43.66,2627,43.95
43.69,43.75,43.77,43.65,2925,43.95
43.76,43.78,43.84,43.7,2262,43.95
43.8,43.75,43.81,43.71,1528,43.95
43.76,43.73,43.78,43.71,3054,43.95
43.74,43.69,43.79,43.67,3112,43.95
43.69,43.74,43.79,43.67,3205,43.95
43.75,43.7,43.77,43.66,4478,43.95
43.68,43.78,43.78,43.66,5782,43.95
43.72,43.87,43.91,43.71,8364,43.95
43.83,43.84,43.91,43.82,10492,43.95
