Open,Close,High,Low,Volume,Previous_Close
50.9,50.47,50.95,50.45,8308,51.1
50.53,50.59,50.68,50.41,5479,51.1
50.65,50.58,50.74,50.57,2721,51.1
50.72,50.35,50.72,50.27,7214,51.1
50.45,50.41,50.47,50.27,7079,51.1
50.38,50.28,50.47,50.27,4537,51.1
50.42,50.63,50.68,50.27,7080,51.1
50.53,50.61,50.68,50.53,6332,51.1
50.57,50.65,50.69,50.53,1883,51.1
50.65,50.65,50.76,50.6,3234,51.1
50.65,50.57,50.69,50.53,1553,51.1
50.54,50.75,50.76,50.53,1889,51.1
50.75,50.83,50.85,50.68,3192,51.1
50.78,50.78,50.85,50.71,1466,51.1
50.79,50.68,50.83,50.61,2034,51.1
50.65,50.74,50.77,50.62,1533,51.1
50.68,50.83,50.89,50.68,2354,51.1
50.87,50.81,50.88,50.8,2042,51.1
50.81,50.86,50.88,50.8,1625,51.1
50.87,50.82,50.88,50.79,1957,51.1
50.86,50.95,50.98,50.8,2008,51.1
50.96,50.99,51.0,50.9,3766,51.1
50.97,50.88,51.0,50.88,3295,51.1
50.91,50.99,50.99,50.86,2542,51.1
50.95,51.07,51.1,50.94,6416,51.1
50.99,51.03,51.1,50.97,3679,51.1
51.06,51.1,51.14,51.03,1646,51.1
51.11,51.18,51.18,51.1,2954,51.1
51.16,51.11,51.23,51.11,3814,51.1
51.14,51.07,51.15,51.01,2225,51.1
51.05,51.07,51.12,51.04,1587,51.1
51.1,51.04,51.1,51.04,1473,51.1
51.08,50.91,51.08,50.9,2636,51.1
50.93,50.9,50.99,50.89,2084,51.1
50.91,50.81,50.93,50.77,3051,51.1
50.79,50.8,50.85,50.74,1794,51.1
50.74,50.76,50.82,50.73,1832,51.1
50.75,50.87,50.9,50.73,1761,51.1
50.84,50.82,50.9,50.81,1399,51.1
50.83,50.86,50.86,50.77,1252,51.1
50.82,50.88,50.91,50.81,1925,51.1
50.88,50.96,50.98,50.86,2461,51.1
50.98,50.95,50.98,50.88,1961,51.1
50.95,51.02,51.03,50.94,3467,51.1
50.97,50.84,51.04,50.81,4514,51.1
50.84,51.02,51.04,50.81,2795,51.1
51.0,51.03,51.05,50.96,2483,51.1
51.01,51.02,51.07,51.0,971,51.1
51.04,51.05,51.07,50.98,1401,51.1
51.05,51.05,51.09,51.03,1437,51.1
51.07,50.98,51.09,50.96,3393,51.1
51.06,50.97,51.06,50.95,4119,51.1
50.98,50.94,51.02,50.9,3012,51.1
50.92,50.87,50.96,50.85,1827,51.1
50.87,50.75,50.88,50.72,2660,51.1
50.83,50.81,50.84,50.68,3535,51.1
50.79,50.79,50.82,50.75,1317,51.1
50.77,50.74,50.8,50.73,1453,51.1
50.73,50.75,50.8,50.73,1407,51.1
50.78,50.86,50.86,50.7,1545,51.1
50.81,50.84,50.96,50.81,6269,51.1
50.88,50.83,50.88,50.78,1346,51.1
50.79,50.85,50.88,50.79,1544,51.1
50.88,50.75,50.88,50.74,2367,51.1
50.81,50.77,50.81,50.73,1871,51.1
50.75,50.84,50.85,50.74,2279,51.1
50.8,50.9,50.91,50.79,2383,51.1
50.91,50.84,50.93,50.81,2829,51.1
50.83,50.83,50.89,50.8,2691,51.1
50.81,50.9,50.91,50.8,2341,51.1
50.86,50.95,50.98,50.86,3026,51.1
50.95,50.88,50.98,50.86,2236,51.1
50.89,50.85,50.92,50.84,2740,51.1
50.89,50.82,50.9,50.8,4731,51.1
50.82,50.88,50.89,50.8,3719,51.1
50.87,50.9,50.9,50.8,8218,51.1
50.89,50.94,51.02,50.88,13794,51.1
50.99,50.98,51.0,50.83,12644,51.1
