Open,Close,High,Low,Volume,Previous_Close
56.4,55.26,56.76,55.2,46975,57.06
55.46,55.27,55.51,55.0,36488,57.06
55.33,55.19,55.7,55.07,24015,57.06
55.56,54.98,55.56,54.8,35697,57.06
54.83,54.82,55.04,54.75,23715,57.06
54.96,54.73,55.12,54.61,25531,57.06
54.78,54.23,54.84,54.2,27442,57.06
54.38,54.45,54.5,54.04,35952,57.06
54.38,54.42,54.6,54.3,19613,57.06
54.57,54.16,54.6,54.08,16013,57.06
54.24,54.29,54.33,54.02,16192,57.06
54.15,54.46,54.52,54.13,15278,57.06
54.43,54.42,54.5,54.2,11970,57.06
54.44,55.2,55.42,54.32,41137,57.06
54.34,54.85,55.42,54.32,51109,57.06
54.88,55.04,55.1,54.56,19009,57.06
54.88,54.88,55.2,54.81,19217,57.06
54.99,54.78,55.12,54.73,9486,57.06
55.08,54.59,55.08,54.56,9366,57.06
54.76,54.82,54.89,54.52,9398,57.06
54.85,54.9,55.02,54.69,8201,57.06
54.85,54.87,55.02,54.71,8216,57.06
54.81,54.89,55.02,54.71,9371,57.06
54.94,54.94,55.1,54.83,8532,57.06
54.97,55.12,55.2,54.9,11777,57.06
55.09,55.08,55.18,55.02,7806,57.06
55.07,55.42,55.62,55.02,19141,57.06
55.59,55.54,55.62,55.36,10104,57.06
55.55,55.75,55.85,55.51,15333,57.06
55.83,56.0,56.0,55.65,13383,57.06
55.89,56.22,56.26,55.83,24062,57.06
56.06,55.98,56.26,55.92,18771,57.06
55.98,55.72,56.01,55.72,10435,57.06
55.91,55.75,55.93,55.62,7445,57.06
55.71,55.57,55.8,55.55,6812,57.06
55.66,55.73,55.74,55.51,6199,57.06
55.63,55.89,55.95,55.63,6954,57.06
55.87,55.87,56.04,55.83,5522,57.06
55.93,55.88,55.94,55.83,2748,57.06
55.91,56.0,56.08,55.8,5429,57.06
56.02,55.93,56.04,55.87,3582,57.06
55.94,55.82,55.94,55.73,5179,57.06
55.77,56.2,56.2,55.77,8120,57.06
56.16,56.14,56.35,56.1,9065,57.06
56.26,56.19,56.33,56.05,6971,57.06
56.22,56.49,56.5,56.14,9678,57.06
56.46,56.23,56.58,56.22,7902,57.06
56.25,56.16,56.34,56.16,4906,57.06
56.22,56.32,56.32,56.13,5656,57.06
56.22,56.48,56.54,56.22,8683,57.06
56.5,56.56,56.56,56.4,5979,57.06
56.52,56.72,56.74,56.47,12276,57.06
56.68,56.54,56.8,56.51,10216,57.06
56.56,56.38,56.58,56.29,7343,57.06
56.36,56.45,56.52,56.31,4073,57.06
56.46,56.36,56.49,56.26,4762,57.06
56.3,56.33,56.43,56.3,2585,57.06
56.33,56.48,56.53,56.29,3786,57.06
56.44,56.33,56.52,56.32,4118,57.06
56.44,56.39,56.5,56.32,3131,57.06
56.46,56.06,56.47,56.0,8575,57.06
56.15,56.14,56.25,56.0,6727,57.06
56.15,56.14,56.29,56.11,2395,57.06
56.22,56.0,56.24,55.9,9475,57.06
55.94,55.98,56.03,55.87,4455,57.06
55.96,55.97,56.04,55.89,4298,57.06
55.96,55.76,56.02,55.75,6542,57.06
55.77,55.78,55.83,55.72,7190,57.06
55.76,55.85,55.85,55.72,5255,57.06
55.78,55.9,55.98,55.76,4517,57.06
55.93,55.89,55.98,55.81,3291,57.06
55.89,55.63,55.9,55.63,4897,57.06
55.73,55.55,55.73,55.48,12281,57.06
55.56,55.54,55.66,55.45,13043,57.06
55.57,55.41,55.58,55.41,11145,57.06
55.48,55.34,55.5,55.29,13500,57.06
55.3,55.31,55.4,55.28,12495,57.06
55.38,55.33,55.38,55.28,17434,57.06
