Open,Close,High,Low,Volume,Previous_Close
51.05,50.87,51.15,50.74,9934,50.97
50.83,50.92,51.12,50.8,6567,50.97
51.01,50.78,51.01,50.74,5532,50.97
50.79,50.55,50.93,50.55,7201,50.97
50.68,50.66,50.82,50.49,7688,50.97
50.79,50.79,50.88,50.63,4969,50.97
50.79,50.67,50.85,50.64,3936,50.97
50.73,50.71,50.84,50.62,3524,50.97
50.68,50.61,50.75,50.61,2342,50.97
50.64,50.6,50.68,50.57,3199,50.97
50.6,50.5,50.65,50.49,3028,50.97
50.54,50.5,50.56,50.38,6281,50.97
50.44,50.45,50.53,50.41,5358,50.97
50.47,50.52,50.52,50.38,4796,50.97
50.46,50.63,50.65,50.45,4193,50.97
50.59,50.66,50.69,50.54,5004,50.97
50.67,50.58,50.7,50.56,3688,50.97
50.6,50.59,50.65,50.56,2269,50.97
50.62,50.6,50.65,50.58,1955,50.97
50.61,50.53,50.64,50.53,2577,50.97
50.64,50.51,50.64,50.48,4012,50.97
50.5,50.68,50.7,50.5,2766,50.97
50.67,50.72,50.77,50.62,2638,50.97
50.77,50.67,50.77,50.64,2836,50.97
50.67,50.77,50.84,50.66,3787,50.97
50.79,50.76,50.8,50.73,2259,50.97
50.79,50.72,50.79,50.67,2098,50.97
50.7,50.6,50.73,50.57,3142,50.97
50.6,50.61,50.67,50.58,3083,50.97
50.65,50.67,50.7,50.59,2403,50.97
50.66,50.65,50.69,50.63,3366,50.97
50.68,50.82,50.83,50.64,5897,50.97
50.77,50.72,50.83,50.71,3961,50.97
50.76,50.72,50.77,50.69,2341,50.97
50.74,50.77,50.8,50.72,1358,50.97
50.79,50.74,50.79,50.73,1367,50.97
50.77,50.81,50.81,50.73,2239,50.97
50.76,50.91,50.95,50.75,4735,50.97
50.9,50.93,50.97,50.84,2935,50.97
50.88,50.95,50.97,50.84,1808,50.97
50.95,50.92,50.97,50.9,1048,50.97
50.91,50.86,50.94,50.86,1541,50.97
50.87,50.91,50.93,50.84,2003,50.97
50.93,50.88,50.93,50.87,1150,50.97
50.91,50.92,50.93,50.87,1325,50.97
50.92,51.02,51.09,50.9,5019,50.97
51.05,51.01,51.09,50.99,3661,50.97
51.02,51.03,51.06,51.0,1390,50.97
51.04,51.01,51.05,51.0,1534,50.97
51.03,50.99,51.04,50.95,2051,50.97
50.99,50.96,51.01,50.96,1118,50.97
50.98,50.88,50.99,50.87,2139,50.97
50.87,50.84,50.92,50.8,2096,50.97
50.83,50.86,50.87,50.83,1106,50.97
50.85,50.9,50.91,50.84,1344,50.97
50.89,50.86,50.93,50.85,2074,50.97
50.88,50.84,50.89,50.82,868,50.97
50.85,50.9,50.93,50.83,1648,50.97
50.89,50.88,50.94,50.88,1798,50.97
50.9,50.89,50.91,50.86,1655,50.97
50.9,50.9,50.91,50.88,1214,50.97
50.9,50.88,50.92,50.85,1955,50.97
50.88,50.95,50.96,50.87,2361,50.97
50.94,50.94,50.97,50.91,1694,50.97
50.95,50.88,50.95,50.88,2208,50.97
50.9,50.92,50.93,50.87,2086,50.97
50.92,50.88,50.93,50.86,2195,50.97
50.89,50.88,50.92,50.86,1750,50.97
50.88,50.96,51.0,50.87,2781,50.97
50.98,50.96,51.0,50.92,2290,50.97
50.95,50.97,50.99,50.93,1488,50.97
50.97,50.94,50.99,50.89,1991,50.97
50.96,50.88,50.96,50.85,3172,50.97
50.87,50.85,50.89,50.82,2637,50.97
50.84,50.81,50.88,50.8,3237,50.97
50.84,50.76,50.84,50.71,4252,50.97
50.72,50.67,50.79,50.65,5626,50.97
50.68,50.72,50.74,50.67,6059,50.97
