Open,Close,High,Low,Volume,Previous_Close
45.97,46.0,46.22,45.88,17591,45.5
46.05,45.99,46.12,45.85,12006,45.5
45.88,46.14,46.15,45.88,4728,45.5
46.07,45.96,46.2,45.92,7219,45.5
46.0,46.17,46.2,45.92,5980,45.5
46.13,46.32,46.36,46.11,10474,45.5
46.27,46.22,46.34,46.17,7006,45.5
46.23,46.61,46.61,46.2,12508,45.5
46.51,46.56,46.75,46.51,9971,45.5
46.52,46.62,46.75,46.51,4857,45.5
46.7,46.55,46.75,46.52,5146,45.5
46.63,46.48,46.65,46.4,4822,45.5
46.48,46.4,46.54,46.39,2867,45.5
46.48,46.44,46.49,46.38,2380,45.5
46.44,46.47,46.49,46.37,2746,45.5
46.44,46.37,46.49,46.37,2735,45.5
46.41,46.36,46.42,46.27,4079,45.5
46.4,46.32,46.42,46.29,3823,45.5
46.34,46.35,46.36,46.29,2559,45.5
46.31,46.3,46.37,46.3,1542,45.5
46.33,46.31,46.33,46.22,2234,45.5
46.24,46.32,46.34,46.24,2826,45.5
46.31,46.4,46.41,46.3,3074,45.5
46.37,46.38,46.48,46.37,2873,45.5
46.46,46.36,46.47,46.32,2110,45.5
46.38,46.57,46.57,46.25,5441,45.5
46.49,46.59,46.62,46.48,4518,45.5
46.6,46.6,46.62,46.53,1570,45.5
46.57,46.61,46.64,46.54,2753,45.5
46.57,46.6,46.69,46.57,3493,45.5
46.66,46.42,46.69,46.41,3682,45.5
46.5,46.39,46.52,46.36,2935,45.5
46.38,46.24,46.42,46.24,2068,45.5
46.32,46.24,46.33,46.23,2039,45.5
46.25,46.15,46.26,46.15,2558,45.5
46.2,46.06,46.2,46.06,3982,45.5
46.12,46.02,46.14,46.01,3190,45.5
46.13,46.07,46.13,45.99,2577,45.5
46.04,46.02,46.11,46.0,1797,45.5
46.07,46.05,46.1,46.01,1563,45.5
46.09,46.13,46.13,46.02,1437,45.5
46.07,46.16,46.22,46.07,2220,45.5
46.17,46.16,46.2,46.15,1579,45.5
46.19,46.23,46.24,46.16,1088,45.5
46.21,46.19,46.24,46.19,534,45.5
46.21,46.26,46.28,46.19,1454,45.5
46.26,46.15,46.27,46.15,2161,45.5
46.16,46.14,46.17,46.1,1143,45.5
46.12,46.05,46.15,46.05,987,45.5
46.11,46.03,46.11,46.02,920,45.5
46.06,46.08,46.09,46.0,1450,45.5
46.07,46.1,46.12,46.05,1085,45.5
46.1,46.09,46.14,46.09,1180,45.5
46.1,46.16,46.18,46.07,1357,45.5
46.16,46.16,46.19,46.15,629,45.5
46.17,46.04,46.17,46.02,2342,45.5
46.06,45.99,46.06,45.98,1219,45.5
46.02,45.93,46.04,45.92,2550,45.5
45.96,45.98,45.98,45.92,1572,45.5
45.94,46.0,46.05,45.93,1008,45.5
46.0,46.02,46.08,45.98,1086,45.5
46.07,46.05,46.09,46.02,1173,45.5
46.07,46.08,46.09,46.01,1090,45.5
46.06,46.02,46.09,46.01,1359,45.5
46.05,46.04,46.06,46.01,943,45.5
46.04,46.06,46.09,46.03,1027,45.5
46.06,46.14,46.15,46.03,2458,45.5
46.13,46.12,46.16,46.11,1122,45.5
46.12,46.22,46.23,46.1,2173,45.5
46.22,46.23,46.25,46.18,2100,45.5
46.21,46.2,46.25,46.18,1691,45.5
46.19,46.22,46.22,46.16,1328,45.5
46.17,46.34,46.35,46.16,3888,45.5
46.34,46.32,46.35,46.29,2070,45.5
46.33,46.33,46.35,46.26,2579,45.5
46.28,46.32,46.35,46.28,2921,45.5
46.33,46.3,46.33,46.27,3183,45.5
46.29,46.36,46.36,46.27,5222,45.5
