Open,Close,High,Low,Volume,Previous_Close
70.67,70.13,70.77,70.07,15260,70.0
70.32,69.75,70.36,69.41,13756,70.0
69.8,70.37,70.52,69.58,12454,70.0
70.25,69.78,70.52,69.74,7978,70.0
70.02,70.0,70.13,69.59,7893,70.0
69.83,69.66,70.06,69.52,5593,70.0
69.72,69.51,69.76,69.45,4440,70.0
69.48,69.56,69.63,69.45,5234,70.0
69.55,69.21,69.63,69.12,6612,70.0
69.45,69.49,69.5,69.12,6508,70.0
69.4,69.71,69.74,69.35,4927,70.0
69.66,69.56,69.72,69.4,3620,70.0
69.51,69.93,69.94,69.46,6681,70.0
69.75,70.03,70.09,69.75,5546,70.0
69.95,70.1,70.2,69.94,7091,70.0
70.17,69.97,70.2,69.82,4544,70.0
69.83,70.12,70.14,69.83,3223,70.0
70.03,70.27,70.31,70.03,4011,70.0
70.17,70.1,70.32,69.9,4802,70.0
69.99,70.24,70.27,69.97,2880,70.0
70.14,70.21,70.3,70.13,2930,70.0
70.18,70.04,70.29,70.04,3888,70.0
70.22,70.1,70.22,70.04,3173,70.0
70.08,70.16,70.2,70.05,4050,70.0
70.16,70.06,70.19,69.9,3819,70.0
69.94,70.02,70.1,69.94,1519,70.0
69.96,69.84,70.06,69.83,2124,70.0
69.85,69.75,69.9,69.75,1833,70.0
69.81,69.67,69.87,69.54,2897,70.0
69.63,69.86,69.94,69.54,3711,70.0
69.91,69.86,69.96,69.74,1880,70.0
69.86,69.79,69.87,69.74,1297,70.0
69.82,69.75,69.88,69.73,914,70.0
69.73,69.66,69.81,69.62,1385,70.0
69.64,69.48,69.68,69.45,1788,70.0
69.5,69.37,69.66,69.37,3852,70.0
69.54,69.04,69.54,68.98,7702,70.0
69.1,69.2,69.25,68.97,5530,70.0
69.2,69.21,69.36,69.14,2637,70.0
69.14,69.21,69.31,69.14,765,70.0
69.25,69.17,69.28,69.14,1436,70.0
69.22,69.12,69.23,69.07,2576,70.0
69.12,69.34,69.35,69.03,2171,70.0
69.1,69.5,69.52,69.1,4547,70.0
69.47,69.53,69.6,69.38,3283,70.0
69.44,69.49,69.6,69.44,1522,70.0
69.53,69.47,69.55,69.41,1296,70.0
69.53,69.48,69.54,69.44,1245,70.0
69.52,69.43,69.53,69.41,1277,70.0
69.41,69.46,69.46,69.39,1270,70.0
69.4,69.58,69.62,69.4,2494,70.0
69.61,69.62,69.71,69.54,1774,70.0
69.58,69.62,69.65,69.55,1330,70.0
69.62,69.66,69.66,69.5,1114,70.0
69.56,69.64,69.69,69.52,1544,70.0
69.63,69.68,69.83,69.61,3578,70.0
69.67,69.56,69.77,69.55,1900,70.0
69.73,69.41,69.73,69.36,4166,70.0
69.44,69.58,69.6,69.36,3721,70.0
69.52,69.58,69.65,69.52,2327,70.0
69.59,69.5,69.65,69.48,1287,70.0
69.51,69.45,69.53,69.38,2044,70.0
69.39,69.46,69.5,69.38,2480,70.0
69.48,69.27,69.5,69.26,1741,70.0
69.38,69.25,69.39,69.14,3897,70.0
69.27,69.27,69.33,69.2,2412,70.0
69.3,69.17,69.33,69.13,2367,70.0
69.19,69.12,69.2,69.1,1687,70.0
69.1,69.06,69.16,69.06,3060,70.0
69.09,69.03,69.11,68.99,3767,70.0
69.02,69.11,69.16,69.0,3933,70.0
69.1,68.97,69.14,68.97,4429,70.0
69.1,69.08,69.13,68.97,3357,70.0
69.09,69.19,69.25,69.05,4292,70.0
69.16,69.1,69.25,69.1,4377,70.0
69.13,68.99,69.19,68.96,5073,70.0
69.0,68.76,69.05,68.72,11653,70.0
68.77,68.58,68.78,68.48,17205,70.0
