Open,Close,High,Low,Volume,Previous_Close
48.96,49.15,49.32,48.89,8596,48.96
49.27,49.21,49.38,49.12,9592,48.96
49.31,49.28,49.4,49.21,5797,48.96
49.29,49.47,49.47,49.23,6861,48.96
49.35,49.59,49.6,49.34,10911,48.96
49.48,49.5,49.63,49.42,8973,48.96
49.47,49.27,49.52,49.26,4267,48.96
49.35,49.17,49.37,49.17,3866,48.96
49.31,49.25,49.37,49.16,5266,48.96
49.19,49.03,49.27,49.02,3992,48.96
49.06,49.1,49.11,49.01,4188,48.96
49.1,48.96,49.12,48.89,4316,48.96
48.9,49.04,49.06,48.9,1755,48.96
49.01,48.91,49.06,48.85,2760,48.96
48.88,49.02,49.03,48.85,4032,48.96
48.98,48.96,49.04,48.94,2946,48.96
48.96,48.99,49.0,48.89,1663,48.96
48.95,49.05,49.06,48.95,1336,48.96
49.03,48.98,49.06,48.97,1430,48.96
48.99,48.87,49.01,48.82,1917,48.96
48.83,48.9,48.9,48.83,1217,48.96
48.89,48.82,48.92,48.8,1329,48.96
48.85,48.84,48.88,48.8,1928,48.96
48.88,48.8,48.88,48.76,1311,48.96
48.79,48.76,48.81,48.72,1332,48.96
48.74,48.76,48.83,48.72,1835,48.96
48.82,48.68,48.83,48.64,2500,48.96
48.65,48.62,48.69,48.57,3224,48.96
48.59,48.55,48.63,48.54,2803,48.96
48.55,48.7,48.71,48.54,3102,48.96
48.68,48.76,48.79,48.67,2388,48.96
48.78,48.77,48.83,48.75,1661,48.96
48.79,48.73,48.79,48.71,595,48.96
48.73,48.74,48.78,48.7,768,48.96
48.75,48.76,48.81,48.74,2080,48.96
48.79,48.78,48.81,48.72,1434,48.96
48.8,48.75,48.8,48.75,472,48.96
48.75,48.7,48.77,48.67,1719,48.96
48.7,48.67,48.74,48.66,1338,48.96
48.71,48.68,48.72,48.66,817,48.96
48.69,48.65,48.7,48.62,789,48.96
48.64,48.62,48.69,48.62,717,48.96
48.69,48.63,48.69,48.58,1381,48.96
48.62,48.63,48.65,48.58,1175,48.96
48.6,48.61,48.63,48.58,1868,48.96
48.59,48.69,48.73,48.58,1494,48.96
48.69,48.67,48.74,48.66,846,48.96
48.72,48.67,48.72,48.63,1249,48.96
48.67,48.68,48.7,48.65,959,48.96
48.68,48.74,48.74,48.65,1000,48.96
48.73,48.73,48.75,48.69,676,48.96
48.75,48.7,48.75,48.69,975,48.96
48.73,48.71,48.74,48.65,566,48.96
48.71,48.77,48.79,48.65,2023,48.96
48.75,48.78,48.83,48.47,4329,48.96
48.78,48.78,49.01,48.75,6682,48.96
48.83,48.57,48.83,48.55,1970,48.96
48.6,48.6,48.75,48.55,2007,48.96
48.65,48.62,48.7,48.6,1051,48.96
48.68,48.58,48.68,48.57,1193,48.96
48.64,48.58,48.67,48.57,2385,48.96
48.64,48.62,48.66,48.56,1440,48.96
48.61,48.63,48.72,48.6,1027,48.96
48.7,48.64,48.7,48.51,1002,48.96
48.59,48.66,48.71,48.56,1062,48.96
48.7,48.67,48.71,48.64,1322,48.96
48.67,48.65,48.7,48.61,1104,48.96
48.64,48.76,48.77,48.63,1344,48.96
48.72,48.67,48.77,48.66,1863,48.96
48.74,48.71,48.74,48.66,1493,48.96
48.7,48.75,48.75,48.68,1260,48.96
48.74,48.75,48.78,48.71,1010,48.96
48.72,48.77,48.81,48.72,3536,48.96
48.77,48.74,48.79,48.71,974,48.96
48.74,48.67,48.77,48.64,2342,48.96
48.7,48.68,48.72,48.64,3284,48.96
48.69,48.67,48.72,48.62,3427,48.96
48.65,48.69,48.72,48.64,5767,48.96
