Open,Close,High,Low,Volume,Previous_Close
45.42,45.32,45.75,45.29,18738,45.6
45.44,45.4,45.53,45.25,9462,45.6
45.46,45.45,45.55,45.34,10362,45.6
45.49,45.88,45.95,45.36,14423,45.6
45.84,45.8,45.95,45.76,9929,45.6
45.8,45.63,45.86,45.56,9510,45.6
45.62,45.7,45.83,45.6,11427,45.6
45.76,45.66,45.83,45.66,9551,45.6
45.74,45.36,45.75,45.34,11462,45.6
45.39,45.42,45.5,45.34,7425,45.6
45.45,45.3,45.45,45.3,5499,45.6
45.36,45.29,45.37,45.21,5513,45.6
45.28,45.3,45.32,45.23,3878,45.6
45.27,45.28,45.35,45.25,2820,45.6
45.31,45.3,45.37,45.26,4521,45.6
45.34,45.39,45.5,45.3,4998,45.6
45.41,45.4,45.44,45.32,4923,45.6
45.42,45.34,45.44,45.26,5729,45.6
45.32,45.41,45.41,45.28,2407,45.6
45.38,45.58,45.63,45.38,5304,45.6
45.6,45.64,45.67,45.51,4895,45.6
45.64,45.78,45.86,45.61,5498,45.6
45.77,45.79,45.86,45.71,4780,45.6
45.8,45.76,45.83,45.73,3055,45.6
45.78,45.78,45.8,45.7,1916,45.6
45.75,45.87,45.95,45.73,5594,45.6
45.88,45.89,45.93,45.77,3601,45.6
45.87,45.87,45.9,45.8,3929,45.6
45.83,45.99,46.04,45.82,6129,45.6
45.97,45.94,46.04,45.88,6355,45.6
45.96,46.01,46.01,45.88,3142,45.6
45.99,46.07,46.17,45.95,5654,45.6
46.15,46.1,46.16,46.05,3924,45.6
46.1,46.19,46.22,46.07,5068,45.6
46.18,46.17,46.23,46.11,5028,45.6
46.16,46.21,46.22,46.11,4034,45.6
46.19,46.36,46.36,46.19,7090,45.6
46.35,46.51,46.55,46.33,10052,45.6
46.48,46.39,46.57,46.38,8399,45.6
46.48,46.48,46.51,46.34,4955,45.6
46.46,46.54,46.54,46.46,3279,45.6
46.52,46.66,46.66,46.49,7028,45.6
46.63,46.65,46.68,46.59,5112,45.6
46.64,46.62,46.66,46.6,4705,45.6
46.65,46.72,46.76,46.6,6237,45.6
46.71,46.71,46.8,46.65,4830,45.6
46.71,46.69,46.76,46.67,3569,45.6
46.72,46.66,46.73,46.6,4388,45.6
46.68,46.71,46.74,46.62,3172,45.6
46.74,46.64,46.77,46.64,2537,45.6
46.66,46.47,46.68,46.43,5654,45.6
46.45,46.54,46.57,46.44,2963,45.6
46.52,46.54,46.57,46.49,2329,45.6
46.53,46.55,46.56,46.5,1313,45.6
46.55,46.51,46.56,46.48,1597,45.6
46.53,46.5,46.55,46.49,2753,45.6
46.5,46.34,46.53,46.33,2825,45.6
46.39,46.51,46.55,46.23,7644,45.6
46.41,46.89,46.96,46.38,19260,45.6
46.93,46.91,46.99,46.82,5707,45.6
46.93,47.0,47.04,46.87,8884,45.6
46.94,46.94,47.01,46.92,4131,45.6
46.95,47.07,47.09,46.92,5023,45.6
47.04,47.01,47.1,46.99,5723,45.6
47.04,46.96,47.05,46.94,5036,45.6
46.97,46.95,47.02,46.92,3329,45.6
46.92,47.0,47.03,46.92,3866,45.6
47.0,47.01,47.02,46.93,4135,45.6
46.98,46.99,47.04,46.97,4199,45.6
46.99,47.15,47.16,46.98,7725,45.6
47.16,46.99,47.16,46.96,10317,45.6
46.98,47.05,47.13,46.98,5009,45.6
47.11,47.03,47.11,47.0,3502,45.6
47.02,47.03,47.06,46.96,6234,45.6
46.98,46.96,47.03,46.9,6995,45.6
46.94,47.06,47.07,46.91,6605,45.6
47.06,47.13,47.14,47.02,8614,45.6
47.09,47.16,47.19,47.08,12455,45.6
