Open,Close,High,Low,Volume,Previous_Close
44.84,44.89,44.89,44.47,12322,43.98
44.72,44.8,45.09,44.69,10714,43.98
44.85,44.85,44.99,44.77,8915,43.98
44.86,44.54,44.89,44.54,5338,43.98
44.61,44.61,44.7,44.52,4405,43.98
44.64,44.42,44.68,44.4,5557,43.98
44.5,44.67,44.7,44.4,6178,43.98
44.64,44.49,44.71,44.49,4797,43.98
44.57,44.39,44.59,44.34,4699,43.98
44.37,44.45,44.54,44.35,3127,43.98
44.52,44.56,44.63,44.42,5745,43.98
44.62,44.58,44.69,44.55,5364,43.98
44.56,44.61,44.67,44.55,1990,43.98
44.65,44.64,44.67,44.55,2459,43.98
44.64,44.79,44.79,44.62,6834,43.98
44.75,44.87,44.94,44.7,8492,43.98
44.91,44.74,44.92,44.72,3629,43.98
44.78,44.83,44.86,44.72,4903,43.98
44.83,44.88,44.91,44.82,1565,43.98
44.82,45.01,45.03,44.82,5533,43.98
45.01,44.91,45.03,44.86,5334,43.98
44.88,44.84,44.95,44.82,2456,43.98
44.89,44.87,44.94,44.84,1952,43.98
44.88,44.96,44.96,44.81,3936,43.98
44.95,44.98,45.02,44.9,2643,43.98
45.0,45.04,45.07,44.94,3314,43.98
45.05,45.16,45.18,44.99,5145,43.98
45.14,45.18,45.19,45.09,4271,43.98
45.15,45.08,45.19,45.04,3417,43.98
45.07,45.11,45.15,45.07,1695,43.98
45.12,45.12,45.14,45.09,1847,43.98
45.12,45.23,45.28,45.09,4937,43.98
45.24,45.25,45.26,45.17,2785,43.98
45.22,45.26,45.26,45.2,1976,43.98
45.25,45.29,45.35,45.23,3253,43.98
45.25,45.21,45.3,45.19,1787,43.98
45.23,45.21,45.23,45.18,1178,43.98
45.21,45.21,45.23,45.19,1569,43.98
45.21,45.2,45.24,45.18,1220,43.98
45.21,45.13,45.24,45.11,1690,43.98
45.14,45.06,45.15,45.06,1394,43.98
45.08,45.1,45.12,45.06,814,43.98
45.1,45.15,45.16,45.09,704,43.98
45.14,45.15,45.24,45.14,1690,43.98
45.21,45.24,45.24,45.14,1848,43.98
45.22,45.23,45.29,45.21,2929,43.98
45.29,45.28,45.29,45.23,1934,43.98
45.26,45.38,45.39,45.26,3755,43.98
45.39,45.42,45.44,45.35,4251,43.98
45.42,45.4,45.44,45.37,2464,43.98
45.39,45.39,45.41,45.35,2307,43.98
45.39,45.41,45.43,45.33,1545,43.98
45.39,45.47,45.47,45.39,1361,43.98
45.46,45.54,45.57,45.45,2572,43.98
45.56,45.51,45.57,45.47,1991,43.98
45.51,45.51,45.53,45.49,865,43.98
45.5,45.49,45.54,45.46,1368,43.98
45.52,45.47,45.52,45.46,1195,43.98
45.46,45.42,45.5,45.41,1130,43.98
45.45,45.41,45.47,45.36,2150,43.98
45.46,45.38,45.46,45.37,1808,43.98
45.41,45.39,45.41,45.37,1220,43.98
45.38,45.44,45.47,45.37,1641,43.98
45.47,45.49,45.51,45.44,1567,43.98
45.49,45.4,45.51,45.39,2795,43.98
45.48,45.29,45.49,45.26,4024,43.98
45.32,45.3,45.37,45.24,2067,43.98
45.34,45.23,45.35,45.21,1942,43.98
45.24,45.23,45.32,45.18,3551,43.98
45.31,45.26,45.31,45.23,2050,43.98
45.27,45.29,45.3,45.24,2085,43.98
45.28,45.23,45.29,45.22,1648,43.98
45.24,45.3,45.3,45.22,5035,43.98
45.3,45.29,45.3,45.26,2012,43.98
45.28,45.28,45.3,45.26,2073,43.98
45.27,45.28,45.29,45.26,3766,43.98
45.28,45.35,45.35,45.27,8915,43.98
45.3,45.36,45.4,45.3,8362,43.98
