Open,Close,High,Low,Volume,Previous_Close
42.72,42.47,42.95,42.36,15621,42.28
42.38,42.62,42.67,42.36,8255,42.28
42.6,42.72,42.78,42.47,8109,42.28
42.65,42.59,42.72,42.46,6062,42.28
42.51,42.67,42.7,42.48,6203,42.28
42.6,42.71,42.76,42.59,4745,42.28
42.73,42.75,42.89,42.67,9076,42.28
42.76,42.58,42.77,42.51,4820,42.28
42.57,42.43,42.63,42.33,6910,42.28
42.36,42.48,42.49,42.31,4392,42.28
42.42,42.46,42.55,42.41,5374,42.28
42.45,42.4,42.52,42.39,5774,42.28
42.51,42.62,42.69,42.39,4804,42.28
42.65,42.6,42.7,42.6,3035,42.28
42.65,42.68,42.72,42.54,3227,42.28
42.7,42.7,42.75,42.62,2507,42.28
42.67,42.65,42.73,42.61,2589,42.28
42.67,42.65,42.67,42.58,1986,42.28
42.62,42.7,42.76,42.61,4089,42.28
42.75,42.73,42.79,42.69,2734,42.28
42.77,42.83,42.88,42.72,4350,42.28
42.81,42.8,42.87,42.72,4052,42.28
42.76,42.86,42.91,42.76,2541,42.28
42.88,42.82,42.94,42.82,6830,42.28
42.85,42.88,42.92,42.81,3697,42.28
42.83,42.84,42.94,42.83,4078,42.28
42.87,42.63,42.87,42.62,3046,42.28
42.62,42.72,42.75,42.62,3127,42.28
42.72,42.7,42.75,42.64,1307,42.28
42.68,42.69,42.77,42.68,1000,42.28
42.72,42.67,42.73,42.65,1308,42.28
42.68,42.75,42.77,42.65,1203,42.28
42.73,42.66,42.77,42.65,2234,42.28
42.67,42.59,42.68,42.52,4011,42.28
42.6,42.68,42.75,42.52,4853,42.28
42.72,42.63,42.74,42.62,1603,42.28
42.68,42.64,42.68,42.6,1056,42.28
42.61,42.63,42.67,42.61,749,42.28
42.63,42.64,42.68,42.6,2602,42.28
42.65,42.67,42.68,42.57,2984,42.28
42.64,42.69,42.75,42.62,1665,42.28
42.7,42.75,42.75,42.67,1159,42.28
42.71,42.73,42.77,42.67,1513,42.28
42.7,42.66,42.74,42.66,987,42.28
42.72,42.6,42.72,42.59,1512,42.28
42.63,42.59,42.63,42.53,2464,42.28
42.55,42.6,42.61,42.51,1661,42.28
42.56,42.56,42.63,42.56,947,42.28
42.61,42.58,42.63,42.51,2073,42.28
42.56,42.53,42.61,42.53,1630,42.28
42.57,42.57,42.58,42.53,870,42.28
42.55,42.6,42.62,42.54,1517,42.28
42.62,42.57,42.62,42.55,980,42.28
42.58,42.58,42.62,42.55,1845,42.28
42.61,42.54,42.62,42.53,1258,42.28
42.56,42.52,42.56,42.51,1561,42.28
42.55,42.51,42.55,42.48,2886,42.28
42.5,42.49,42.54,42.47,953,42.28
42.48,42.51,42.53,42.47,1150,42.28
42.5,42.5,42.55,42.47,1178,42.28
42.5,42.53,42.6,42.5,1382,42.28
42.55,42.56,42.6,42.51,2019,42.28
42.57,42.57,42.59,42.55,535,42.28
42.56,42.58,42.58,42.55,895,42.28
42.55,42.63,42.64,42.55,1936,42.28
42.62,42.77,42.79,42.62,2459,42.28
42.68,42.76,42.79,42.67,2031,42.28
42.74,42.71,42.76,42.69,1494,42.28
42.71,42.75,42.76,42.69,1171,42.28
42.74,42.79,42.8,42.73,2254,42.28
42.79,42.83,42.84,42.75,2059,42.28
42.77,42.8,42.84,42.77,2542,42.28
42.78,42.81,42.83,42.77,1920,42.28
42.79,42.79,42.82,42.75,1518,42.28
42.77,42.77,42.82,42.75,2398,42.28
42.76,42.8,42.81,42.71,4214,42.28
42.74,42.94,42.94,42.72,6312,42.28
42.86,43.0,43.0,42.85,9418,42.28
