Open,Close,High,Low,Volume,Previous_Close
60.99,60.58,61.21,60.4,24302,61.82
60.6,61.01,61.07,60.44,15117,61.82
60.87,60.78,61.16,60.6,12467,61.82
60.83,60.69,60.97,60.52,11011,61.82
60.65,60.93,61.04,60.61,10612,61.82
60.95,61.24,61.4,60.81,12866,61.82
61.37,61.25,61.68,61.2,13311,61.82
61.48,61.4,61.55,61.13,10194,61.82
61.32,61.36,61.47,61.12,7222,61.82
61.29,60.95,61.39,60.89,6104,61.82
61.11,61.18,61.24,60.81,7678,61.82
61.09,61.12,61.29,61.07,4988,61.82
61.2,61.16,61.44,61.1,4145,61.82
61.21,61.62,61.67,61.11,5386,61.82
61.41,61.67,61.74,61.41,8665,61.82
61.59,61.8,61.9,61.55,9590,61.82
61.74,61.87,61.95,61.74,9323,61.82
61.78,61.67,61.98,61.67,9054,61.82
61.79,61.7,61.84,61.55,6030,61.82
61.6,61.69,61.82,61.57,3833,61.82
61.75,61.55,61.76,61.47,4365,61.82
61.5,61.57,61.62,61.48,3855,61.82
61.59,61.52,61.61,61.39,5898,61.82
61.46,61.34,61.55,61.31,4439,61.82
61.41,61.62,61.67,61.31,6402,61.82
61.55,61.79,61.86,61.5,8603,61.82
61.84,61.84,61.95,61.7,7122,61.82
61.78,61.85,61.9,61.77,5958,61.82
61.87,62.32,62.37,61.84,17501,61.82
62.11,62.16,62.38,62.06,14121,61.82
62.16,62.2,62.26,62.15,7143,61.82
62.16,62.29,62.35,62.16,6083,61.82
62.25,62.28,62.41,62.18,6704,61.82
62.38,61.98,62.39,61.96,11364,61.82
62.02,61.98,62.13,61.96,4699,61.82
62.0,62.11,62.14,61.9,5092,61.82
62.03,62.22,62.24,62.02,4457,61.82
62.22,62.16,62.3,62.12,3017,61.82
62.22,62.08,62.23,62.05,2850,61.82
62.13,62.02,62.14,61.96,2618,61.82
62.01,62.19,62.2,61.99,1591,61.82
62.16,62.06,62.21,62.02,2587,61.82
62.08,62.09,62.12,62.02,2064,61.82
62.09,62.12,62.12,62.04,1591,61.82
62.08,61.98,62.12,61.9,3006,61.82
61.92,61.94,61.99,61.9,2430,61.82
61.93,62.02,62.06,61.92,1604,61.82
61.98,61.98,62.08,61.94,1764,61.82
61.98,61.69,61.98,61.64,4187,61.82
61.67,61.69,61.73,61.6,4495,61.82
61.63,61.69,61.74,61.6,4331,61.82
61.66,61.72,61.78,61.65,2349,61.82
61.7,61.85,61.89,61.68,2892,61.82
61.83,61.87,61.91,61.82,3073,61.82
61.86,61.79,61.89,61.74,2547,61.82
61.79,61.88,61.89,61.72,1305,61.82
61.78,61.8,62.03,61.78,3948,61.82
61.95,61.78,61.95,61.74,3606,61.82
61.77,61.86,61.9,61.74,2085,61.82
61.85,61.82,61.87,61.65,3370,61.82
61.76,61.74,61.87,61.72,2556,61.82
61.76,61.61,61.78,61.6,3655,61.82
61.63,61.66,61.68,61.53,4863,61.82
61.65,61.64,61.67,61.6,1961,61.82
61.64,61.76,61.78,61.62,3902,61.82
61.72,61.81,61.88,61.7,4599,61.82
61.74,61.89,61.97,61.73,4041,61.82
61.91,61.88,61.93,61.8,2705,61.82
61.89,61.68,61.9,61.67,2401,61.82
61.72,61.82,61.82,61.67,2797,61.82
61.79,61.83,61.96,61.76,3623,61.82
61.88,61.8,61.96,61.74,4023,61.82
61.8,61.7,61.81,61.7,3353,61.82
61.76,61.63,61.78,61.6,6347,61.82
61.67,61.63,61.72,61.62,4658,61.82
61.65,61.71,61.73,61.62,8094,61.82
61.7,61.73,61.79,61.64,9215,61.82
61.78,61.78,61.8,61.71,9407,61.82
