Open,Close,High,Low,Volume,Previous_Close
46.92,47.07,47.13,46.75,13488,46.69
47.07,47.15,47.31,46.92,8453,46.69
47.26,47.07,47.33,46.98,8720,46.69
47.02,46.87,47.1,46.85,4557,46.69
47.02,46.84,47.02,46.79,6004,46.69
46.88,46.87,47.01,46.82,4371,46.69
46.89,46.8,46.93,46.75,4880,46.69
46.77,46.79,46.93,46.76,4257,46.69
46.84,46.86,46.88,46.73,4966,46.69
46.77,46.83,46.89,46.77,3515,46.69
46.84,46.68,46.84,46.53,3744,46.69
46.65,46.78,46.84,46.62,4213,46.69
46.78,46.9,46.9,46.73,3930,46.69
46.85,46.94,46.99,46.83,3479,46.69
46.96,46.98,47.03,46.87,3303,46.69
46.99,47.0,47.03,46.87,3836,46.69
46.9,47.07,47.08,46.89,2649,46.69
47.05,47.02,47.1,46.98,2971,46.69
47.05,46.98,47.05,46.91,2461,46.69
47.0,46.96,47.02,46.91,2491,46.69
46.96,47.1,47.14,46.94,4117,46.69
47.09,47.19,47.22,47.08,3019,46.69
47.19,47.23,47.28,47.16,5532,46.69
47.25,47.16,47.25,47.11,2671,46.69
47.13,47.13,47.24,47.11,3036,46.69
47.17,47.15,47.21,47.12,3715,46.69
47.16,47.21,47.22,47.14,3187,46.69
47.19,47.2,47.28,47.14,2409,46.69
47.21,47.25,47.31,47.17,3103,46.69
47.3,47.27,47.31,47.19,2517,46.69
47.29,47.18,47.3,47.16,1921,46.69
47.19,47.23,47.24,47.16,1158,46.69
47.2,47.2,47.28,47.18,1173,46.69
47.23,47.25,47.26,47.18,1020,46.69
47.25,47.2,47.26,47.18,1449,46.69
47.21,47.22,47.24,47.18,1656,46.69
47.2,47.21,47.23,47.18,1294,46.69
47.22,47.18,47.23,47.12,1486,46.69
47.15,47.16,47.2,47.13,1202,46.69
47.15,47.2,47.2,47.15,940,46.69
47.18,47.26,47.28,47.17,2230,46.69
47.27,47.3,47.32,47.25,1839,46.69
47.3,47.44,47.44,47.28,3387,46.69
47.36,47.38,47.44,47.36,3289,46.69
47.4,47.37,47.41,47.34,1140,46.69
47.36,47.43,47.45,47.34,1869,46.69
47.43,47.53,47.55,47.41,3973,46.69
47.5,47.55,47.57,47.48,4032,46.69
47.5,47.57,47.6,47.5,2231,46.69
47.55,47.63,47.71,47.55,6464,46.69
47.66,47.59,47.68,47.57,2407,46.69
47.58,47.66,47.66,47.57,1613,46.69
47.64,47.79,47.8,47.64,2643,46.69
47.77,47.89,47.96,47.76,6330,46.69
47.95,47.76,47.95,47.69,5589,46.69
47.75,47.74,47.81,47.68,3232,46.69
47.71,47.73,47.76,47.69,2263,46.69
47.71,47.71,47.76,47.68,3131,46.69
47.71,47.66,47.75,47.65,2522,46.69
47.7,47.62,47.74,47.56,3720,46.69
47.59,47.57,47.67,47.57,2168,46.69
47.58,47.54,47.59,47.46,3437,46.69
47.56,47.55,47.59,47.53,2169,46.69
47.58,47.55,47.58,47.48,2885,46.69
47.51,47.63,47.63,47.5,3409,46.69
47.6,47.71,47.72,47.58,2116,46.69
47.66,47.67,47.72,47.64,1856,46.69
47.67,47.59,47.68,47.57,1229,46.69
47.6,47.56,47.63,47.56,2008,46.69
47.6,47.54,47.6,47.52,1745,46.69
47.54,47.56,47.56,47.49,2262,46.69
47.52,47.57,47.58,47.52,1600,46.69
47.56,47.63,47.65,47.54,2134,46.69
47.65,47.68,47.69,47.58,3629,46.69
47.61,47.69,47.75,47.61,3584,46.69
47.69,47.69,47.73,47.68,3288,46.69
47.69,47.65,47.72,47.64,5088,46.69
47.69,47.66,47.7,47.59,7915,46.69
