Open,Close,High,Low,Volume,Previous_Close
65.0,64.72,65.08,64.47,12148,64.53
64.85,63.9,65.0,63.75,9414,64.53
64.14,63.97,64.14,63.75,8162,64.53
64.01,64.36,64.45,63.91,6235,64.53
64.35,64.05,64.45,64.01,4148,64.53
64.21,64.4,64.4,63.95,4895,64.53
64.21,64.32,64.43,64.15,4773,64.53
64.36,63.9,64.4,63.85,4651,64.53
63.95,63.56,63.98,63.48,8466,64.53
63.54,63.68,63.7,63.25,7951,64.53
63.57,63.7,63.9,63.55,6722,64.53
63.79,63.86,63.93,63.69,5622,64.53
63.87,63.57,63.9,63.56,6183,64.53
63.61,63.83,63.88,63.54,4789,64.53
63.86,63.86,64.02,63.8,3506,64.53
63.96,63.93,63.99,63.86,4273,64.53
63.93,63.88,64.01,63.82,4411,64.53
63.89,64.0,64.1,63.87,3777,64.53
63.99,63.99,64.08,63.9,2323,64.53
64.06,64.23,64.23,63.99,2524,64.53
64.14,64.33,64.35,64.12,4324,64.53
64.23,64.26,64.39,64.22,3613,64.53
64.24,64.19,64.35,64.16,2684,64.53
64.17,64.02,64.2,63.99,2537,64.53
64.0,64.09,64.16,63.98,2079,64.53
64.11,64.04,64.13,64.03,855,64.53
64.09,64.07,64.09,63.92,2298,64.53
63.98,64.02,64.09,63.95,1025,64.53
63.96,64.01,64.05,63.96,1013,64.53
63.98,64.2,64.2,63.98,1685,64.53
64.12,64.19,64.28,64.05,2384,64.53
64.15,64.21,64.25,64.14,1431,64.53
64.22,64.17,64.23,64.15,1346,64.53
64.15,64.09,64.21,64.08,1065,64.53
64.12,64.18,64.2,64.08,973,64.53
64.19,64.36,64.49,64.17,5293,64.53
64.41,64.27,64.41,64.25,1826,64.53
64.29,64.27,64.31,64.17,2012,64.53
64.27,64.25,64.34,64.2,3572,64.53
64.21,64.38,64.4,64.21,2134,64.53
64.3,64.46,64.51,64.3,2398,64.53
64.5,64.41,64.51,64.34,1813,64.53
64.4,64.32,64.41,64.31,1379,64.53
64.39,64.28,64.39,64.24,1492,64.53
64.26,64.29,64.31,64.23,642,64.53
64.25,64.33,64.38,64.24,553,64.53
64.31,64.29,64.34,64.28,295,64.53
64.34,64.28,64.34,64.23,678,64.53
64.24,64.26,64.28,64.22,726,64.53
64.24,64.33,64.35,64.23,1214,64.53
64.28,64.4,64.48,64.28,2740,64.53
64.44,64.61,64.8,64.4,5626,64.53
64.77,64.43,64.8,64.42,5545,64.53
64.52,64.65,64.68,64.41,2940,64.53
64.59,64.6,64.74,64.57,3060,64.53
64.69,64.56,64.69,64.51,1694,64.53
64.55,64.45,64.57,64.42,1186,64.53
64.44,64.57,64.59,64.44,1575,64.53
64.57,64.68,64.72,64.53,3755,64.53
64.69,64.56,64.7,64.54,1537,64.53
64.56,64.76,64.76,64.55,2074,64.53
64.69,64.8,64.87,64.69,4410,64.53
64.83,64.94,64.94,64.72,3037,64.53
64.81,64.88,65.0,64.79,6097,64.53
64.95,64.79,64.96,64.74,3157,64.53
64.76,64.93,64.99,64.74,3482,64.53
64.98,64.92,64.99,64.86,1716,64.53
64.93,64.99,65.06,64.89,4588,64.53
65.04,64.85,65.06,64.78,3543,64.53
64.84,64.96,65.03,64.78,2734,64.53
65.03,64.99,65.03,64.89,3155,64.53
64.9,64.98,65.1,64.9,5211,64.53
65.04,65.0,65.05,64.96,2961,64.53
65.02,65.01,65.04,64.97,3019,64.53
64.97,64.88,65.01,64.87,4243,64.53
64.93,64.68,64.99,64.67,7556,64.53
64.81,64.8,64.83,64.57,8514,64.53
64.81,64.8,64.83,64.74,9924,64.53
