Open,Close,High,Low,Volume,Previous_Close
69.53,69.59,69.94,69.32,24369,68.95
69.82,70.65,70.74,69.58,30527,68.95
70.32,70.66,70.75,70.28,25320,68.95
70.7,70.67,70.9,70.63,20522,68.95
70.72,70.1,70.82,70.07,17149,68.95
70.21,70.59,70.6,70.01,16844,68.95
70.45,70.55,70.63,70.42,9328,68.95
70.43,70.67,70.79,70.42,9629,68.95
70.73,70.61,70.8,70.5,8862,68.95
70.56,70.6,70.7,70.5,5522,68.95
70.54,70.5,70.71,70.46,5070,68.95
70.47,70.46,70.56,70.35,5127,68.95
70.43,70.15,70.49,70.12,7970,68.95
70.33,70.29,70.34,70.06,8751,68.95
70.17,70.43,70.48,70.14,5891,68.95
70.33,70.32,70.49,70.22,5665,68.95
70.31,70.4,70.44,70.24,3302,68.95
70.36,70.03,70.44,69.93,9071,68.95
70.17,70.08,70.19,69.93,8270,68.95
70.15,70.23,70.31,70.02,5187,68.95
70.26,70.43,70.45,70.2,4830,68.95
70.36,70.38,70.45,70.27,3544,68.95
70.34,70.53,70.53,70.34,6185,68.95
70.46,70.63,70.64,70.45,7213,68.95
70.57,70.6,70.67,70.55,7053,68.95
70.62,70.87,70.88,70.59,14620,68.95
70.76,70.91,71.0,70.73,12126,68.95
70.89,70.87,70.94,70.71,5915,68.95
70.81,71.08,71.19,70.81,14582,68.95
71.14,71.17,71.17,70.96,6546,68.95
71.0,71.09,71.22,71.0,8953,68.95
71.14,71.01,71.16,70.91,5228,68.95
71.03,71.0,71.05,70.98,4103,68.95
71.0,70.94,71.04,70.93,2890,68.95
70.99,71.0,71.02,70.9,3449,68.95
71.02,70.98,71.02,70.93,2920,68.95
70.97,70.89,70.98,70.83,2523,68.95
70.85,70.95,71.0,70.85,2848,68.95
70.99,70.74,70.99,70.6,7244,68.95
70.66,70.82,70.85,70.66,3387,68.95
70.79,70.74,70.88,70.74,2391,68.95
70.75,70.64,70.78,70.57,4510,68.95
70.58,70.67,70.71,70.57,1998,68.95
70.69,70.75,70.8,70.66,2584,68.95
70.76,70.81,70.81,70.71,2015,68.95
70.77,70.9,70.9,70.75,3091,68.95
70.87,70.77,70.9,70.75,1857,68.95
70.77,70.93,70.93,70.76,2848,68.95
70.83,70.99,71.04,70.83,6266,68.95
71.0,70.95,71.04,70.89,4549,68.95
70.93,71.03,71.03,70.92,2062,68.95
71.0,71.08,71.1,70.92,3707,68.95
71.0,71.01,71.16,71.0,4591,68.95
71.11,70.95,71.12,70.93,3250,68.95
71.01,71.04,71.08,70.9,3398,68.95
71.08,71.09,71.11,70.95,4375,68.95
71.06,71.13,71.13,71.03,4959,68.95
71.06,71.03,71.16,70.99,3061,68.95
71.04,71.04,71.09,71.02,1988,68.95
71.04,71.0,71.05,70.96,2643,68.95
71.01,71.11,71.13,70.99,3481,68.95
71.11,71.0,71.13,70.93,3035,68.95
70.95,71.1,71.11,70.93,1615,68.95
71.07,71.04,71.13,71.01,1896,68.95
71.02,71.04,71.11,71.0,2175,68.95
71.03,71.0,71.06,70.9,4142,68.95
70.94,71.03,71.05,70.92,4088,68.95
71.04,71.07,71.07,71.0,2788,68.95
71.05,71.17,71.17,71.02,4791,68.95
71.09,71.45,71.47,71.08,14448,68.95
71.35,71.57,71.63,71.35,12157,68.95
71.59,71.6,71.71,71.53,13203,68.95
71.62,71.53,71.64,71.47,7774,68.95
71.55,71.49,71.56,71.43,6065,68.95
71.52,71.56,71.58,71.44,6210,68.95
71.53,71.67,71.75,71.51,12215,68.95
71.73,71.68,71.74,71.54,12424,68.95
71.6,71.54,71.74,71.46,17901,68.95
