Open,Close,High,Low,Volume,Previous_Close
48.8,49.37,49.48,48.7,58266,48.82
49.45,49.37,49.82,49.3,47399,48.82
49.64,49.36,49.7,49.15,27298,48.82
49.22,49.53,49.62,49.17,25150,48.82
49.52,49.45,49.6,49.35,17181,48.82
49.52,49.57,49.58,49.32,16539,48.82
49.43,49.97,50.0,49.37,37440,48.82
49.85,49.96,50.0,49.84,30901,48.82
49.89,50.3,50.39,49.86,40037,48.82
50.27,50.11,50.4,50.06,33211,48.82
50.17,50.47,50.47,50.06,21976,48.82
50.32,50.44,50.6,50.3,28606,48.82
50.58,50.84,50.89,50.36,29966,48.82
50.8,51.0,51.16,50.75,44187,48.82
50.9,50.69,51.1,50.65,30537,48.82
50.75,50.68,50.82,50.61,23203,48.82
50.65,50.77,50.94,50.64,17513,48.82
50.87,50.79,50.93,50.74,12063,48.82
50.91,50.87,50.95,50.74,17868,48.82
50.83,51.09,51.15,50.79,25804,48.82
51.1,51.28,51.32,51.02,29702,48.82
51.26,51.14,51.32,51.09,20324,48.82
51.16,51.05,51.26,51.0,13147,48.82
51.09,50.87,51.13,50.8,14494,48.82
50.81,50.99,51.0,50.81,12858,48.82
50.97,51.01,51.13,50.91,12208,48.82
51.07,50.87,51.09,50.86,10083,48.82
50.96,50.87,50.97,50.71,15478,48.82
50.74,50.84,51.0,50.71,8984,48.82
50.88,50.77,50.92,50.64,9408,48.82
50.68,50.74,50.81,50.62,6060,48.82
50.76,50.94,50.97,50.68,7295,48.82
50.84,51.07,51.12,50.81,13823,48.82
51.06,51.23,51.26,50.97,18627,48.82
51.14,51.02,51.26,50.93,14532,48.82
50.99,50.97,51.04,50.9,6430,48.82
51.03,51.03,51.08,50.96,3787,48.82
50.98,51.21,51.3,50.97,8454,48.82
51.18,51.0,51.32,50.87,19195,48.82
50.97,50.97,51.08,50.8,8208,48.82
51.02,51.05,51.13,50.9,6158,48.82
51.05,51.11,51.18,51.04,4528,48.82
51.11,51.17,51.2,51.08,3892,48.82
51.16,51.12,51.2,51.05,6016,48.82
51.19,51.07,51.19,50.97,6121,48.82
51.04,50.98,51.12,50.96,5926,48.82
51.02,50.89,51.03,50.87,8673,48.82
50.93,51.03,51.07,50.88,5933,48.82
51.03,50.95,51.06,50.95,4451,48.82
50.98,50.98,51.02,50.83,4245,48.82
50.92,50.98,51.02,50.92,3701,48.82
50.94,50.93,51.01,50.86,5469,48.82
50.9,50.96,51.09,50.89,5072,48.82
51.01,51.03,51.03,50.92,4039,48.82
51.0,50.9,51.03,50.87,6251,48.82
50.91,50.86,50.95,50.83,4608,48.82
50.83,50.81,50.93,50.78,5363,48.82
50.88,50.82,50.88,50.78,5408,48.82
50.78,50.75,50.88,50.75,5476,48.82
50.77,50.76,50.8,50.71,6209,48.82
50.76,50.82,50.84,50.75,5421,48.82
50.8,50.84,50.89,50.73,5279,48.82
50.74,50.79,50.89,50.73,5439,48.82
50.77,50.78,50.86,50.75,5784,48.82
50.8,50.75,50.84,50.75,6493,48.82
50.81,50.78,50.82,50.75,7774,48.82
50.8,50.79,50.82,50.77,4276,48.82
50.78,50.64,50.8,50.63,9389,48.82
50.66,50.64,50.68,50.58,9334,48.82
50.66,50.64,50.68,50.6,7349,48.82
50.62,50.77,50.84,50.61,9414,48.82
50.77,50.87,50.87,50.76,6189,48.82
50.82,50.88,50.95,50.79,8831,48.82
50.91,50.94,50.99,50.87,6149,48.82
50.93,50.94,50.97,50.85,7181,48.82
50.86,50.97,50.98,50.85,9865,48.82
50.97,50.98,51.06,50.94,21930,48.82
50.99,51.01,51.06,50.95,24136,48.82
