Open,Close,High,Low,Volume,Previous_Close
66.48,66.68,67.02,66.48,8285,67.02
66.94,66.18,66.94,66.13,6616,67.02
66.39,66.1,66.4,65.86,4485,67.02
66.12,66.0,66.26,65.86,4630,67.02
66.01,66.11,66.2,65.86,3435,67.02
65.9,66.06,66.19,65.9,2534,67.02
66.14,66.27,66.33,66.02,3221,67.02
66.3,66.12,66.34,66.07,2823,67.02
66.26,66.1,66.28,65.97,3269,67.02
66.07,66.41,66.42,66.04,2357,67.02
66.17,66.48,66.66,66.13,4790,67.02
66.52,66.9,66.94,66.44,4594,67.02
66.79,66.75,66.94,66.66,2938,67.02
66.74,66.78,66.85,66.66,3155,67.02
66.83,66.84,66.93,66.63,2518,67.02
66.8,67.04,67.07,66.74,3957,67.02
66.92,67.22,67.27,66.92,6234,67.02
67.16,67.19,67.33,67.12,3954,67.02
67.17,67.17,67.27,67.08,3293,67.02
67.26,66.96,67.26,66.86,3502,67.02
66.94,66.96,67.01,66.86,2248,67.02
66.93,67.17,67.23,66.86,2193,67.02
66.99,67.21,67.26,66.99,3317,67.02
67.2,67.2,67.25,67.1,1753,67.02
67.19,67.36,67.4,67.17,2693,67.02
67.31,67.54,67.55,67.29,5238,67.02
67.44,67.53,67.55,67.37,3212,67.02
67.43,67.4,67.53,67.36,2924,67.02
67.44,67.2,67.44,67.16,3393,67.02
67.29,67.17,67.3,67.12,3087,67.02
67.2,67.22,67.28,67.12,1764,67.02
67.21,67.2,67.26,67.13,2048,67.02
67.17,66.99,67.22,66.95,1959,67.02
67.07,66.93,67.13,66.92,2212,67.02
66.95,66.96,66.99,66.83,2083,67.02
66.84,67.12,67.16,66.84,1006,67.02
67.08,67.11,67.19,67.03,1681,67.02
67.06,67.19,67.21,67.06,2741,67.02
67.16,67.22,67.29,67.14,2001,67.02
67.17,67.21,67.26,67.15,724,67.02
67.19,67.11,67.22,67.11,875,67.02
67.16,67.28,67.28,67.05,833,67.02
67.23,67.27,67.35,67.2,1744,67.02
67.23,67.22,67.3,67.12,1432,67.02
67.18,67.27,67.31,67.18,839,67.02
67.25,67.22,67.29,67.18,629,67.02
67.24,67.14,67.29,67.07,1189,67.02
67.17,66.97,67.17,66.9,2688,67.02
66.94,66.88,66.99,66.72,2766,67.02
66.8,66.89,66.98,66.8,1221,67.02
66.85,66.93,67.04,66.85,677,67.02
66.87,66.85,66.93,66.7,1231,67.02
66.83,66.79,66.87,66.66,1617,67.02
66.7,66.86,66.88,66.7,978,67.02
66.83,66.77,66.94,66.77,1245,67.02
66.85,66.84,66.86,66.74,1079,67.02
66.86,66.7,66.86,66.65,994,67.02
66.68,66.6,66.76,66.56,905,67.02
66.59,66.75,66.76,66.59,695,67.02
66.73,66.75,66.8,66.65,1607,67.02
66.68,66.7,66.8,66.62,1360,67.02
66.66,66.7,66.73,66.63,1306,67.02
66.68,66.72,66.78,66.67,1579,67.02
66.76,66.72,66.77,66.67,1041,67.02
66.68,66.69,66.77,66.67,1026,67.02
66.69,66.7,66.79,66.66,1272,67.02
66.71,66.85,66.85,66.66,1073,67.02
66.75,66.74,66.87,66.68,2159,67.02
66.72,66.65,66.76,66.61,1782,67.02
66.69,66.66,66.71,66.56,1988,67.02
66.69,66.59,66.7,66.59,1524,67.02
66.66,66.65,66.7,66.57,1895,67.02
66.65,66.69,66.78,66.63,1710,67.02
66.69,66.72,66.77,66.64,1620,67.02
66.7,66.84,66.91,66.68,3057,67.02
66.82,66.76,66.91,66.75,2842,67.02
66.83,66.76,66.83,66.64,4140,67.02
66.73,66.66,66.82,66.65,5004,67.02
