Open,Close,High,Low,Volume,Previous_Close
57.07,57.4,57.68,56.92,9052,57.1
57.39,57.13,57.54,57.07,7125,57.1
57.4,57.17,57.46,57.1,4770,57.1
57.29,56.92,57.38,56.83,5031,57.1
57.0,57.32,57.35,56.77,4776,57.1
57.15,57.41,57.56,57.15,4920,57.1
57.35,57.6,57.72,57.35,4122,57.1
57.72,57.48,57.72,57.36,2690,57.1
57.52,57.56,57.58,57.36,2200,57.1
57.5,57.5,57.69,57.46,3031,57.1
57.54,57.39,57.65,57.28,2747,57.1
57.42,57.19,57.47,57.17,2216,57.1
57.38,57.28,57.39,57.17,1881,57.1
57.22,57.23,57.3,57.13,1108,57.1
57.24,57.4,57.54,57.19,2189,57.1
57.46,57.12,57.52,57.12,1464,57.1
57.33,56.81,57.37,56.8,4869,57.1
56.84,57.16,57.16,56.78,2805,57.1
57.08,57.09,57.19,57.01,1999,57.1
57.12,57.37,57.37,57.06,1896,57.1
57.29,57.29,57.39,57.17,1388,57.1
57.24,57.47,57.49,57.24,1827,57.1
57.39,57.35,57.51,57.27,1395,57.1
57.37,57.43,57.56,57.32,1298,57.1
57.5,57.37,57.51,57.31,927,57.1
57.43,57.56,57.61,57.31,1362,57.1
57.58,57.49,57.61,57.42,661,57.1
57.46,57.34,57.54,57.34,1427,57.1
57.36,57.2,57.4,57.17,1363,57.1
57.24,57.25,57.31,57.19,1246,57.1
57.24,57.51,57.54,57.23,1695,57.1
57.49,57.64,57.65,57.46,1458,57.1
57.61,57.68,57.8,57.56,3528,57.1
57.76,57.6,57.76,57.5,1920,57.1
57.58,57.65,57.67,57.55,1259,57.1
57.64,57.74,57.76,57.61,2572,57.1
57.68,57.57,57.8,57.57,2795,57.1
57.57,57.62,57.67,57.56,1651,57.1
57.65,57.76,57.78,57.62,2109,57.1
57.7,57.93,57.96,57.68,3588,57.1
57.86,58.04,58.05,57.85,2686,57.1
57.96,58.07,58.18,57.9,3523,57.1
58.0,58.18,58.22,57.99,2985,57.1
58.14,58.12,58.2,58.07,1671,57.1
58.11,58.36,58.36,58.05,2823,57.1
58.26,58.42,58.44,58.26,3187,57.1
58.4,58.44,58.47,58.29,3014,57.1
58.41,58.45,58.52,58.31,2645,57.1
58.42,58.24,58.48,58.24,2655,57.1
58.3,58.28,58.3,58.12,2054,57.1
58.24,58.16,58.28,58.03,1304,57.1
58.12,58.33,58.34,58.11,1729,57.1
58.21,58.3,58.34,58.21,1339,57.1
58.28,58.43,58.43,58.24,1508,57.1
58.33,58.4,58.44,58.25,1676,57.1
58.4,58.32,58.44,58.28,1460,57.1
58.31,58.42,58.45,58.28,2058,57.1
58.39,58.4,58.46,58.33,1573,57.1
58.36,58.37,58.42,58.29,1212,57.1
58.32,58.4,58.42,58.32,1982,57.1
58.39,58.48,58.54,58.32,2682,57.1
58.52,58.43,58.54,58.38,2188,57.1
58.4,58.61,58.65,58.36,2357,57.1
58.55,58.61,58.68,58.54,2742,57.1
58.63,58.8,58.81,58.56,3460,57.1
58.77,58.61,58.81,58.61,2651,57.1
58.68,58.74,58.83,58.61,3104,57.1
58.78,58.65,58.83,58.61,2976,57.1
58.62,58.59,58.68,58.49,2235,57.1
58.52,58.6,58.7,58.52,1640,57.1
58.63,58.52,58.63,58.45,2191,57.1
58.55,58.55,58.57,58.4,2180,57.1
58.48,58.77,58.79,58.47,4564,57.1
58.76,58.73,58.84,58.72,5115,57.1
58.78,58.8,58.86,58.7,5233,57.1
58.77,58.79,58.89,58.73,3841,57.1
58.75,58.74,58.82,58.72,4473,57.1
58.8,58.83,58.85,58.74,8451,57.1
