Open,Close,High,Low,Volume,Previous_Close
46.65,46.21,46.9,46.03,89545,53.01
46.17,45.54,46.31,45.54,69999,53.01
45.75,45.31,45.85,45.11,68944,53.01
45.16,45.54,45.55,45.11,42276,53.01
45.41,45.67,45.67,45.4,36081,53.01
45.56,45.79,45.94,45.5,42197,53.01
45.75,45.43,45.88,45.43,27950,53.01
45.48,45.34,45.56,45.27,28441,53.01
45.37,45.66,45.72,45.32,25565,53.01
45.67,45.67,45.77,45.54,15461,53.01
45.68,45.91,45.91,45.54,20052,53.01
45.78,46.14,46.16,45.77,36894,53.01
46.0,46.19,46.3,46.0,27550,53.01
46.14,46.35,46.4,46.09,19561,53.01
46.35,46.13,46.4,46.06,16580,53.01
46.23,46.08,46.33,46.05,12482,53.01
46.14,46.18,46.18,45.92,15210,53.01
46.09,46.15,46.2,46.09,7588,53.01
46.11,45.88,46.18,45.86,10902,53.01
45.94,46.01,46.07,45.86,6965,53.01
45.98,45.97,46.07,45.95,5117,53.01
46.0,45.75,46.01,45.66,11146,53.01
45.75,45.62,45.8,45.62,5753,53.01
45.7,45.54,45.72,45.51,16005,53.01
45.54,45.46,45.65,45.46,11429,53.01
45.59,45.41,45.59,45.4,9645,53.01
45.42,45.54,45.58,45.4,11084,53.01
45.51,45.48,45.62,45.45,8524,53.01
45.45,45.41,45.56,45.41,7820,53.01
45.48,45.45,45.5,45.35,14796,53.01
45.43,45.47,45.5,45.36,6422,53.01
45.38,45.35,45.56,45.35,9936,53.01
45.48,45.35,45.48,45.32,8564,53.01
45.36,45.48,45.5,45.35,5629,53.01
45.46,45.64,45.64,45.45,6164,53.01
45.47,45.52,45.7,45.45,10077,53.01
45.64,45.64,45.67,45.5,6786,53.01
45.6,45.46,45.69,45.45,7255,53.01
45.54,45.5,45.54,45.4,9399,53.01
45.46,45.54,45.6,45.46,6129,53.01
45.57,45.55,45.59,45.48,4256,53.01
45.51,45.56,45.6,45.5,5388,53.01
45.58,45.55,45.58,45.51,5081,53.01
45.52,45.62,45.66,45.52,5583,53.01
45.65,45.65,45.7,45.59,5473,53.01
45.68,45.55,45.68,45.52,6433,53.01
45.52,45.53,45.56,45.52,3991,53.01
45.54,45.54,45.56,45.52,4268,53.01
45.54,45.54,45.57,45.51,8044,53.01
45.54,45.51,45.57,45.51,4416,53.01
45.51,45.46,45.54,45.42,11559,53.01
45.44,45.46,45.49,45.44,3185,53.01
45.46,45.49,45.5,45.45,3746,53.01
45.49,45.61,45.74,45.48,10653,53.01
45.64,45.67,45.67,45.54,6177,53.01
45.62,45.7,45.8,45.6,9476,53.01
45.67,45.66,45.72,45.63,6467,53.01
45.64,45.75,45.75,45.64,5029,53.01
45.72,45.71,45.77,45.68,5703,53.01
45.72,45.51,45.74,45.48,7579,53.01
45.51,45.6,45.61,45.48,5810,53.01
45.56,45.65,45.73,45.55,7506,53.01
45.64,45.63,45.73,45.6,5637,53.01
45.63,45.67,45.69,45.61,4622,53.01
45.65,45.72,45.77,45.63,6944,53.01
45.69,45.68,45.72,45.66,5757,53.01
45.67,45.77,45.78,45.66,5219,53.01
45.7,45.79,45.85,45.7,7476,53.01
45.81,45.94,45.96,45.77,6505,53.01
45.92,45.99,46.0,45.88,7650,53.01
45.93,45.93,46.02,45.86,9837,53.01
45.87,45.94,46.0,45.87,5100,53.01
45.95,45.9,45.97,45.87,6453,53.01
45.9,45.91,45.95,45.86,5946,53.01
45.9,45.94,45.97,45.82,8365,53.01
45.94,45.95,46.04,45.9,11985,53.01
45.98,45.92,46.05,45.9,17155,53.01
46.04,45.76,46.04,45.69,20254,53.01
