Open,Close,High,Low,Volume,Previous_Close
46.91,46.72,47.09,46.65,18235,46.98
46.81,46.64,46.86,46.47,11176,46.98
46.72,46.67,46.8,46.57,8230,46.98
46.68,46.61,46.8,46.48,12389,46.98
46.53,46.37,46.61,46.36,8139,46.98
46.48,46.39,46.5,46.35,7000,46.98
46.39,46.45,46.48,46.22,7998,46.98
46.34,46.48,46.59,46.33,6882,46.98
46.44,46.51,46.56,46.4,6427,46.98
46.5,46.39,46.56,46.33,5632,46.98
46.45,46.28,46.48,46.22,6114,46.98
46.27,46.25,46.37,46.22,4298,46.98
46.29,46.23,46.37,46.16,6280,46.98
46.18,46.35,46.45,46.16,6110,46.98
46.38,46.27,46.39,46.25,4562,46.98
46.29,46.37,46.42,46.25,4536,46.98
46.39,46.31,46.48,46.31,4061,46.98
46.35,46.35,46.4,46.27,2958,46.98
46.33,46.44,46.45,46.31,2775,46.98
46.37,46.41,46.49,46.36,3887,46.98
46.43,46.42,46.48,46.39,3305,46.98
46.44,46.46,46.53,46.41,4597,46.98
46.48,46.49,46.5,46.42,1940,46.98
46.47,46.67,46.68,46.45,7501,46.98
46.61,46.75,46.76,46.59,7307,46.98
46.67,46.73,46.82,46.67,4213,46.98
46.78,46.69,46.81,46.67,4889,46.98
46.67,46.7,46.77,46.67,3858,46.98
46.74,46.73,46.77,46.66,2551,46.98
46.67,46.69,46.74,46.66,1836,46.98
46.7,46.71,46.72,46.65,3334,46.98
46.67,46.96,47.02,46.67,13056,46.98
46.98,46.99,47.02,46.94,4338,46.98
47.0,46.94,47.01,46.91,3904,46.98
46.95,46.94,46.96,46.91,3298,46.98
46.92,46.95,46.99,46.9,4422,46.98
46.96,47.05,47.06,46.94,4423,46.98
46.98,46.95,47.06,46.93,4816,46.98
46.97,46.89,46.98,46.85,3964,46.98
46.94,46.97,46.97,46.86,2381,46.98
46.91,46.94,46.98,46.9,2231,46.98
46.96,46.94,46.98,46.88,1463,46.98
46.93,46.94,46.98,46.91,1714,46.98
46.95,47.03,47.03,46.87,5714,46.98
47.01,46.99,47.03,46.95,5828,46.98
47.01,47.03,47.07,46.97,6014,46.98
47.06,46.95,47.09,46.95,7473,46.98
47.02,46.96,47.03,46.92,3005,46.98
46.98,46.77,47.01,46.76,6222,46.98
46.78,46.73,46.79,46.65,4391,46.98
46.79,46.73,46.79,46.7,2770,46.98
46.78,46.8,46.82,46.72,2767,46.98
46.79,46.81,46.86,46.79,2830,46.98
46.82,46.76,46.83,46.75,1489,46.98
46.75,46.73,46.78,46.7,1994,46.98
46.77,46.77,46.78,46.71,1542,46.98
46.74,46.81,46.83,46.74,1788,46.98
46.82,46.77,46.83,46.76,2530,46.98
46.79,46.76,46.83,46.76,1617,46.98
46.8,46.76,46.81,46.75,1923,46.98
46.77,46.8,46.82,46.75,1445,46.98
46.8,46.83,46.84,46.76,1478,46.98
46.82,46.8,46.84,46.77,1012,46.98
46.82,46.85,46.86,46.78,1626,46.98
46.85,46.9,46.95,46.84,5148,46.98
46.85,46.89,46.96,46.85,3492,46.98
46.89,46.86,46.91,46.84,1795,46.98
46.86,46.84,46.89,46.82,1500,46.98
46.87,46.83,46.87,46.8,1693,46.98
46.82,46.73,46.85,46.73,1773,46.98
46.77,46.69,46.77,46.66,4690,46.98
46.73,46.62,46.73,46.62,4209,46.98
46.68,46.62,46.68,46.57,3777,46.98
46.6,46.61,46.66,46.59,2590,46.98
46.62,46.63,46.69,46.6,2431,46.98
46.65,46.63,46.67,46.61,2852,46.98
46.66,46.63,46.67,46.6,8034,46.98
46.62,46.63,46.65,46.6,9213,46.98
