Open,Close,High,Low,Volume,Previous_Close
42.08,41.85,42.47,41.5,26836,41.84
41.75,41.92,42.04,41.7,13187,41.84
41.85,42.54,42.55,41.8,16632,41.84
42.29,42.45,42.62,42.28,16229,41.84
42.36,42.62,42.76,42.36,18942,41.84
42.66,42.93,42.98,42.58,23161,41.84
42.8,42.52,42.98,42.46,17300,41.84
42.48,42.44,42.57,42.25,13515,41.84
42.33,42.45,42.61,42.32,9140,41.84
42.44,42.46,42.58,42.41,4918,41.84
42.48,42.63,42.75,42.42,11803,41.84
42.72,42.65,42.75,42.61,6641,41.84
42.69,42.67,42.72,42.43,12182,41.84
42.52,42.64,42.72,42.52,9225,41.84
42.69,42.51,42.69,42.46,5006,41.84
42.56,42.55,42.64,42.49,2630,41.84
42.54,42.59,42.61,42.45,4404,41.84
42.55,42.69,42.69,42.53,5922,41.84
42.54,42.57,42.76,42.53,10132,41.84
42.65,42.33,42.67,42.16,15577,41.84
42.25,42.4,42.49,42.2,6796,41.84
42.4,42.36,42.49,42.3,3734,41.84
42.44,42.46,42.5,42.33,3791,41.84
42.45,42.59,42.6,42.36,6207,41.84
42.57,42.49,42.68,42.45,6776,41.84
42.5,42.58,42.63,42.45,2668,41.84
42.54,42.57,42.63,42.53,2324,41.84
42.6,42.53,42.61,42.51,3342,41.84
42.55,42.55,42.6,42.51,1918,41.84
42.54,42.49,42.57,42.41,3162,41.84
42.44,42.54,42.6,42.41,3122,41.84
42.51,42.61,42.64,42.51,3059,41.84
42.58,42.62,42.62,42.53,3359,41.84
42.6,42.59,42.69,42.56,3928,41.84
42.65,42.59,42.67,42.53,2540,41.84
42.56,42.52,42.59,42.5,2043,41.84
42.54,42.51,42.57,42.47,1679,41.84
42.5,42.52,42.54,42.46,2902,41.84
42.46,42.55,42.58,42.45,4293,41.84
42.5,42.42,42.58,42.42,3932,41.84
42.46,42.45,42.5,42.4,2324,41.84
42.45,42.39,42.46,42.35,2893,41.84
42.38,42.25,42.41,42.24,3306,41.84
42.27,42.35,42.37,42.24,1662,41.84
42.33,42.31,42.37,42.21,2501,41.84
42.24,42.35,42.38,42.24,1443,41.84
42.3,42.29,42.39,42.28,1384,41.84
42.34,42.42,42.42,42.28,2299,41.84
42.36,42.43,42.45,42.36,2871,41.84
42.42,42.39,42.45,42.37,2427,41.84
42.42,42.46,42.47,42.37,2090,41.84
42.46,42.49,42.52,42.43,2165,41.84
42.52,42.52,42.54,42.48,2213,41.84
42.5,42.49,42.57,42.48,2173,41.84
42.52,42.51,42.55,42.48,1200,41.84
42.55,42.48,42.55,42.42,2069,41.84
42.43,42.5,42.51,42.42,1197,41.84
42.48,42.4,42.52,42.36,2517,41.84
42.44,42.41,42.46,42.38,1852,41.84
42.44,42.4,42.47,42.38,2356,41.84
42.4,42.36,42.47,42.31,2199,41.84
42.38,42.36,42.38,42.28,2634,41.84
42.33,42.43,42.49,42.33,2169,41.84
42.48,42.41,42.49,42.38,1633,41.84
42.42,42.38,42.44,42.32,1851,41.84
42.34,42.4,42.42,42.34,1467,41.84
42.4,42.39,42.44,42.35,2975,41.84
42.37,42.44,42.45,42.36,1933,41.84
42.42,42.43,42.47,42.39,1841,41.84
42.42,42.46,42.46,42.38,3003,41.84
42.44,42.48,42.5,42.44,3704,41.84
42.48,42.52,42.55,42.45,3062,41.84
42.51,42.68,42.69,42.51,7242,41.84
42.61,42.68,42.74,42.61,7078,41.84
42.72,42.7,42.74,42.63,4887,41.84
42.64,42.73,42.8,42.63,6030,41.84
42.74,42.68,42.74,42.63,6727,41.84
42.68,42.78,42.79,42.63,9271,41.84
