Open,Close,High,Low,Volume,Previous_Close
49.69,49.42,49.94,49.38,29521,49.01
49.6,49.36,49.6,49.29,13974,49.01
49.36,49.28,49.41,49.17,15717,49.01
49.26,49.29,49.4,49.17,12401,49.01
49.34,49.54,49.59,49.28,12518,49.01
49.45,49.55,49.65,49.44,10628,49.01
49.57,49.32,49.58,49.3,6829,49.01
49.35,49.39,49.45,49.25,5158,49.01
49.36,49.31,49.41,49.21,5589,49.01
49.28,49.44,49.48,49.21,5217,49.01
49.4,49.4,49.52,49.35,5574,49.01
49.43,49.28,49.46,49.27,6146,49.01
49.32,49.32,49.35,49.19,9026,49.01
49.24,49.27,49.35,49.23,4970,49.01
49.3,49.09,49.31,49.07,6545,49.01
49.21,49.17,49.21,49.06,5830,49.01
49.12,49.18,49.21,49.12,3201,49.01
49.18,49.07,49.21,49.04,3507,49.01
49.14,49.09,49.14,48.97,7303,49.01
49.02,49.12,49.17,49.02,4010,49.01
49.1,49.31,49.33,49.08,5411,49.01
49.32,49.33,49.34,49.27,4743,49.01
49.28,49.38,49.4,49.28,4567,49.01
49.38,49.35,49.39,49.32,2706,49.01
49.36,49.22,49.38,49.2,4846,49.01
49.26,49.34,49.35,49.2,4551,49.01
49.33,49.32,49.35,49.3,3090,49.01
49.34,49.16,49.35,49.15,6348,49.01
49.24,49.17,49.24,49.12,3620,49.01
49.17,49.09,49.18,49.07,2706,49.01
49.13,49.14,49.18,49.07,2523,49.01
49.17,49.08,49.18,49.02,3379,49.01
49.08,49.17,49.19,49.07,3286,49.01
49.18,49.28,49.29,49.15,2380,49.01
49.18,49.21,49.29,49.16,2552,49.01
49.22,49.27,49.31,49.19,3051,49.01
49.28,49.25,49.31,49.2,2559,49.01
49.22,49.3,49.33,49.2,2828,49.01
49.3,49.3,49.35,49.26,3938,49.01
49.32,49.3,49.33,49.25,2379,49.01
49.26,49.25,49.35,49.25,3711,49.01
49.31,49.34,49.34,49.23,3345,49.01
49.3,49.34,49.35,49.29,3268,49.01
49.33,49.33,49.35,49.3,2348,49.01
49.32,49.41,49.46,49.32,5416,49.01
49.42,49.38,49.46,49.37,7581,49.01
49.45,49.4,49.46,49.37,4777,49.01
49.42,49.43,49.44,49.37,3896,49.01
49.43,49.4,49.45,49.38,3416,49.01
49.42,49.56,49.6,49.38,7956,49.01
49.56,49.58,49.6,49.51,6149,49.01
49.55,49.6,49.68,49.55,6432,49.01
49.65,49.64,49.67,49.58,2757,49.01
49.62,49.73,49.74,49.61,4870,49.01
49.7,49.74,49.77,49.7,2770,49.01
49.72,49.72,49.77,49.66,5380,49.01
49.71,49.79,49.8,49.7,4337,49.01
49.77,49.85,49.87,49.76,6749,49.01
49.84,49.74,49.87,49.73,5473,49.01
49.78,49.73,49.78,49.68,4754,49.01
49.74,49.83,49.85,49.72,6155,49.01
49.79,49.9,49.92,49.79,5760,49.01
49.88,49.97,50.0,49.88,9050,49.01
49.94,50.07,50.1,49.91,12878,49.01
50.03,50.06,50.11,49.96,8154,49.01
50.07,50.12,50.2,50.03,9272,49.01
50.16,50.15,50.18,50.04,6270,49.01
50.13,50.31,50.35,50.11,10907,49.01
50.3,50.33,50.35,50.21,7149,49.01
50.28,50.44,50.47,50.28,9294,49.01
50.43,50.35,50.51,50.32,9709,49.01
50.36,50.4,50.49,50.32,11415,49.01
50.41,50.44,50.49,50.34,7856,49.01
50.44,50.71,50.71,50.4,13452,49.01
50.66,50.78,50.8,50.65,14979,49.01
50.76,50.7,50.88,50.64,22347,49.01
50.66,50.68,50.75,50.62,15854,49.01
50.7,50.7,50.73,50.59,18561,49.01
