Open,Close,High,Low,Volume,Previous_Close
37.42,37.17,37.82,37.01,32660,37.74
37.04,37.58,37.68,37.01,28676,37.74
37.48,37.69,37.87,37.43,23093,37.74
37.82,37.88,37.96,37.61,18333,37.74
37.93,38.13,38.17,37.85,21511,37.74
38.09,38.05,38.19,37.82,15691,37.74
37.92,38.33,38.37,37.9,22704,37.74
38.18,38.15,38.37,38.11,10262,37.74
38.19,38.36,38.48,38.07,17602,37.74
38.41,38.35,38.48,38.25,10526,37.74
38.36,38.15,38.4,38.11,7559,37.74
38.16,38.06,38.3,38.05,7428,37.74
38.26,38.04,38.28,38.01,7751,37.74
38.1,37.97,38.1,37.88,8510,37.74
37.93,37.91,38.02,37.88,4192,37.74
37.98,37.96,38.04,37.9,3112,37.74
37.96,37.95,38.01,37.93,3216,37.74
37.99,37.94,38.01,37.9,2595,37.74
37.92,37.83,37.97,37.82,5821,37.74
37.9,37.69,37.91,37.66,6175,37.74
37.72,37.53,37.73,37.5,6922,37.74
37.56,37.62,37.7,37.49,7113,37.74
37.63,37.42,37.65,37.41,6942,37.74
37.43,37.42,37.5,37.33,8172,37.74
37.48,37.36,37.5,37.3,5584,37.74
37.4,37.29,37.43,37.22,9189,37.74
37.24,37.44,37.47,37.24,8169,37.74
37.36,37.19,37.47,37.16,9473,37.74
37.26,37.24,37.29,37.16,7498,37.74
37.23,37.38,37.39,37.2,4091,37.74
37.34,37.37,37.43,37.31,4999,37.74
37.33,37.38,37.43,37.31,4071,37.74
37.33,37.5,37.57,37.32,7771,37.74
37.48,37.5,37.55,37.45,4247,37.74
37.51,37.44,37.54,37.41,2703,37.74
37.44,37.54,37.55,37.38,2733,37.74
37.46,37.58,37.58,37.46,4320,37.74
37.54,37.56,37.67,37.53,5721,37.74
37.57,37.66,37.71,37.53,6970,37.74
37.69,37.68,37.72,37.64,4180,37.74
37.69,37.57,37.72,37.54,2655,37.74
37.62,37.52,37.63,37.45,2834,37.74
37.54,37.56,37.57,37.51,1233,37.74
37.54,37.81,37.84,37.54,4376,37.74
37.71,37.76,37.88,37.69,7729,37.74
37.85,37.77,37.85,37.7,2556,37.74
37.76,37.8,37.83,37.74,2257,37.74
37.8,37.8,37.84,37.75,4863,37.74
37.81,37.86,37.93,37.78,5688,37.74
37.87,37.86,37.94,37.84,3564,37.74
37.9,37.72,37.94,37.7,4763,37.74
37.74,37.79,37.8,37.72,1854,37.74
37.8,37.79,37.82,37.75,2316,37.74
37.8,37.79,37.8,37.73,1512,37.74
37.75,37.66,37.8,37.65,2118,37.74
37.73,37.56,37.74,37.53,6207,37.74
37.55,37.55,37.58,37.51,2485,37.74
37.55,37.56,37.57,37.51,2154,37.74
37.55,37.52,37.62,37.52,2222,37.74
37.53,37.51,37.57,37.5,1470,37.74
37.55,37.56,37.58,37.48,2272,37.74
37.57,37.49,37.58,37.49,1546,37.74
37.52,37.66,37.68,37.49,3976,37.74
37.6,37.63,37.68,37.58,2721,37.74
37.61,37.63,37.67,37.58,2426,37.74
37.64,37.65,37.69,37.63,2455,37.74
37.65,37.6,37.67,37.58,1834,37.74
37.6,37.67,38.1,37.56,35500,37.74
37.62,37.74,37.83,37.56,11529,37.74
37.74,37.83,37.87,37.67,6584,37.74
37.83,38.02,38.05,37.8,11734,37.74
37.94,37.97,38.06,37.9,10143,37.74
37.98,38.22,38.23,37.92,9760,37.74
38.15,38.24,38.31,38.14,12518,37.74
38.2,38.09,38.26,38.07,7176,37.74
38.13,37.97,38.15,37.96,9430,37.74
38.13,37.99,38.13,37.96,11199,37.74
38.07,37.98,38.07,37.93,14575,37.74
