Open,Close,High,Low,Volume,Previous_Close
46.07,46.26,46.49,46.06,7995,46.36
46.31,46.13,46.39,46.03,4245,46.36
46.08,46.07,46.15,45.79,7233,46.36
46.1,46.06,46.27,46.0,4025,46.36
46.06,46.01,46.1,45.95,2519,46.36
46.02,46.22,46.23,45.95,4019,46.36
46.18,46.32,46.32,46.08,10010,46.36
46.18,46.23,46.41,46.18,9521,46.36
46.26,46.28,46.39,46.18,4775,46.36
46.31,46.27,46.46,46.26,5244,46.36
46.35,46.42,46.5,46.26,5103,46.36
46.49,46.53,46.54,46.39,3566,46.36
46.46,46.62,46.65,46.45,9087,46.36
46.61,46.48,46.7,46.46,4090,46.36
46.49,46.47,46.56,46.44,2448,46.36
46.51,46.43,46.54,46.36,1724,46.36
46.38,46.32,46.44,46.26,2100,46.36
46.31,46.38,46.4,46.26,1893,46.36
46.35,46.53,46.54,46.35,2589,46.36
46.53,46.46,46.57,46.46,3080,46.36
46.48,46.54,46.61,46.46,5404,46.36
46.57,46.55,46.59,46.45,2248,46.36
46.51,46.48,46.62,46.48,2552,46.36
46.52,46.51,46.57,46.43,2299,46.36
46.52,46.61,46.64,46.49,2557,46.36
46.58,46.63,46.72,46.58,3305,46.36
46.68,46.69,46.72,46.6,2135,46.36
46.64,46.69,46.75,46.62,2493,46.36
46.64,46.67,46.79,46.63,4485,46.36
46.69,46.65,46.71,46.6,2458,46.36
46.68,46.53,46.68,46.5,1844,46.36
46.53,46.48,46.61,46.47,2914,46.36
46.55,46.57,46.6,46.47,1654,46.36
46.53,46.57,46.6,46.53,797,46.36
46.56,46.63,46.68,46.56,1578,46.36
46.65,46.63,46.66,46.61,1276,46.36
46.64,46.69,46.7,46.58,2607,46.36
46.66,46.68,46.73,46.65,2002,46.36
46.69,46.67,46.72,46.65,855,46.36
46.69,46.71,46.72,46.67,1383,46.36
46.72,46.75,46.79,46.7,1947,46.36
46.78,46.72,46.79,46.7,1716,46.36
46.73,46.68,46.74,46.68,1634,46.36
46.69,46.71,46.71,46.65,1009,46.36
46.69,46.71,46.76,46.68,999,46.36
46.74,46.64,46.76,46.6,1559,46.36
46.64,46.76,46.78,46.6,1418,46.36
46.74,46.83,46.83,46.71,2376,46.36
46.75,46.87,46.87,46.75,2992,46.36
46.79,46.93,46.97,46.79,4665,46.36
46.97,46.9,46.97,46.89,2890,46.36
46.95,46.99,47.0,46.88,2965,46.36
46.99,46.98,47.0,46.95,2399,46.36
46.97,46.99,47.0,46.91,1762,46.36
46.95,46.98,47.0,46.86,3157,46.36
46.92,46.99,47.0,46.92,2220,46.36
46.99,46.99,47.0,46.94,1885,46.36
46.97,46.96,47.03,46.91,5247,46.36
46.97,46.92,47.04,46.9,7338,46.36
46.93,46.83,46.95,46.75,4280,46.36
46.84,46.82,46.85,46.77,2088,46.36
46.83,46.8,46.9,46.78,2012,46.36
46.86,46.77,46.86,46.71,2571,46.36
46.75,46.83,46.84,46.74,1372,46.36
46.82,46.86,46.88,46.81,1413,46.36
46.83,46.93,46.94,46.82,1342,46.36
46.92,46.89,46.94,46.87,1105,46.36
46.9,46.85,46.9,46.82,1294,46.36
46.83,46.91,46.95,46.82,1364,46.36
46.94,46.92,46.95,46.89,1283,46.36
46.92,46.91,46.94,46.88,1293,46.36
46.9,46.93,46.94,46.89,1202,46.36
46.91,46.99,47.0,46.9,4393,46.36
46.98,46.99,47.01,46.95,3013,46.36
46.96,47.02,47.02,46.96,3178,46.36
47.0,46.98,47.05,46.97,6013,46.36
46.98,47.05,47.06,46.96,4895,46.36
47.02,47.11,47.11,47.01,6948,46.36
