Open,Close,High,Low,Volume,Previous_Close
51.94,50.99,52.0,50.91,44171,52.93
51.14,51.45,51.78,50.89,32100,52.93
51.68,51.28,51.75,51.25,16172,52.93
51.27,51.33,51.38,51.08,13350,52.93
51.15,51.18,51.46,51.09,11723,52.93
51.24,51.39,51.48,51.08,9951,52.93
51.25,51.49,51.57,51.2,11724,52.93
51.32,51.64,51.69,51.31,9530,52.93
51.57,51.56,51.69,51.33,8425,52.93
51.38,51.77,51.93,51.36,12759,52.93
51.75,51.8,51.8,51.58,7522,52.93
51.73,51.91,51.94,51.69,8806,52.93
51.84,51.83,52.06,51.83,15040,52.93
51.96,51.85,51.98,51.7,6100,52.93
51.82,52.22,52.29,51.8,9887,52.93
52.02,52.35,52.36,52.0,10592,52.93
52.24,52.33,52.4,52.13,8934,52.93
52.28,52.01,52.33,51.97,7948,52.93
52.12,52.05,52.15,51.96,7009,52.93
52.01,51.99,52.15,51.91,8093,52.93
52.04,52.07,52.13,51.87,6380,52.93
52.02,52.18,52.27,51.99,6370,52.93
52.25,52.3,52.33,52.09,6663,52.93
52.28,52.28,52.39,52.2,7117,52.93
52.33,52.25,52.33,52.17,5432,52.93
52.21,52.4,52.52,52.21,8568,52.93
52.38,52.23,52.42,52.13,6602,52.93
52.19,52.26,52.32,52.12,5111,52.93
52.3,52.48,52.64,52.23,6197,52.93
52.5,52.2,52.56,52.16,7833,52.93
52.19,52.2,52.26,51.96,12536,52.93
52.0,52.21,52.3,52.0,4426,52.93
52.25,52.3,52.43,52.18,3906,52.93
52.28,52.26,52.35,52.19,2609,52.93
52.25,52.27,52.38,52.22,3116,52.93
52.3,52.2,52.3,52.13,3978,52.93
52.2,52.02,52.22,52.0,3480,52.93
52.02,52.17,52.26,51.99,4030,52.93
52.18,52.11,52.25,52.09,1918,52.93
52.11,52.23,52.25,52.04,1779,52.93
52.09,52.22,52.29,52.09,2999,52.93
52.19,52.16,52.26,52.15,4087,52.93
52.24,52.14,52.25,52.1,3088,52.93
52.13,52.19,52.23,52.1,2277,52.93
52.22,52.27,52.35,52.15,4156,52.93
52.31,52.2,52.31,52.15,2163,52.93
52.23,52.19,52.24,52.1,1984,52.93
52.1,52.17,52.19,52.06,1418,52.93
52.14,52.1,52.18,52.02,3103,52.93
52.06,52.04,52.14,52.02,2014,52.93
52.12,52.03,52.12,51.99,2447,52.93
52.03,51.98,52.04,51.9,1983,52.93
51.96,51.88,51.99,51.8,2595,52.93
51.86,51.95,51.98,51.8,3769,52.93
51.94,51.74,51.98,51.72,6596,52.93
51.74,51.79,51.82,51.72,1583,52.93
51.81,51.88,51.96,51.77,3031,52.93
51.86,52.03,52.07,51.85,4273,52.93
51.98,51.95,52.07,51.89,1871,52.93
51.97,51.95,51.98,51.86,1624,52.93
51.89,52.01,52.03,51.88,1957,52.93
52.0,52.01,52.07,51.94,2587,52.93
52.04,52.02,52.07,51.97,1318,52.93
52.01,52.07,52.14,51.97,2725,52.93
52.12,52.02,52.14,52.02,2714,52.93
52.08,52.08,52.09,51.98,5163,52.93
52.06,51.98,52.09,51.95,3251,52.93
51.97,51.97,52.0,51.92,3289,52.93
51.97,51.95,52.01,51.92,3017,52.93
51.94,51.98,51.99,51.9,2484,52.93
51.95,51.98,52.08,51.95,4208,52.93
52.04,51.97,52.07,51.95,5094,52.93
51.97,51.96,52.01,51.9,4311,52.93
51.98,51.97,52.03,51.9,5018,52.93
51.95,51.97,52.0,51.91,6011,52.93
51.93,51.98,51.99,51.85,8740,52.93
51.88,51.97,52.0,51.88,9684,52.93
51.96,52.1,52.17,51.88,13528,52.93
