Open,Close,High,Low,Volume,Previous_Close
44.65,44.91,45.17,44.62,14922,44.38
45.05,44.79,45.13,44.62,12683,44.38
44.67,44.55,44.82,44.41,10242,44.38
44.47,44.55,44.6,44.3,9484,44.38
44.44,44.22,44.62,44.2,9069,44.38
44.35,44.47,44.54,44.2,6349,44.38
44.48,44.46,44.6,44.4,5759,44.38
44.52,44.65,44.7,44.44,5645,44.38
44.55,44.58,44.72,44.52,7427,44.38
44.59,44.67,44.67,44.52,4091,44.38
44.66,44.56,44.67,44.44,5805,44.38
44.5,44.72,44.78,44.47,4552,44.38
44.76,44.77,44.85,44.72,5576,44.38
44.82,44.71,44.83,44.71,3544,44.38
44.75,44.72,44.75,44.58,5162,44.38
44.7,44.67,44.75,44.59,3233,44.38
44.63,44.62,44.7,44.56,3698,44.38
44.66,44.55,44.66,44.5,3634,44.38
44.55,44.61,44.67,44.5,4125,44.38
44.66,44.56,44.67,44.52,2700,44.38
44.53,44.52,44.63,44.44,4777,44.38
44.56,44.37,44.58,44.35,4391,44.38
44.47,44.48,44.51,44.35,4418,44.38
44.48,44.59,44.61,44.46,3849,44.38
44.56,44.51,44.61,44.5,3191,44.38
44.54,44.61,44.62,44.51,2826,44.38
44.58,44.65,44.72,44.57,4037,44.38
44.69,44.68,44.72,44.62,2250,44.38
44.69,44.69,44.7,44.64,1545,44.38
44.68,44.75,44.76,44.64,2666,44.38
44.71,44.72,44.79,44.68,3816,44.38
44.77,44.69,44.77,44.6,2831,44.38
44.68,44.71,44.73,44.61,1932,44.38
44.7,44.71,44.73,44.64,2675,44.38
44.67,44.68,44.77,44.66,3064,44.38
44.71,44.66,44.71,44.61,1602,44.38
44.63,44.67,44.69,44.61,2148,44.38
44.65,44.62,44.68,44.61,714,44.38
44.66,44.49,44.66,44.48,5507,44.38
44.49,44.51,44.51,44.41,5816,44.38
44.47,44.58,44.58,44.45,1333,44.38
44.55,44.54,44.6,44.53,1363,44.38
44.58,44.59,44.61,44.53,996,44.38
44.58,44.58,44.61,44.57,1351,44.38
44.58,44.59,44.6,44.57,1000,44.38
44.59,44.65,44.67,44.58,1214,44.38
44.65,44.65,44.67,44.61,667,44.38
44.64,44.67,44.69,44.63,1013,44.38
44.67,44.69,44.71,44.64,2076,44.38
44.71,44.74,44.77,44.67,4136,44.38
44.74,44.71,44.76,44.67,840,44.38
44.71,44.77,44.78,44.67,2689,44.38
44.75,44.77,44.79,44.74,1547,44.38
44.75,44.82,44.82,44.75,3125,44.38
44.79,44.92,44.93,44.78,6634,44.38
44.87,44.95,44.99,44.87,3463,44.38
44.97,44.96,44.99,44.93,2987,44.38
44.96,44.94,45.04,44.92,3724,44.38
44.98,44.92,44.98,44.87,1771,44.38
44.91,44.9,44.96,44.88,1395,44.38
44.91,44.93,44.96,44.88,1636,44.38
44.93,44.95,44.99,44.92,2406,44.38
44.99,44.96,44.99,44.88,2629,44.38
44.93,44.96,45.0,44.85,2760,44.38
44.89,45.04,45.04,44.89,1867,44.38
44.99,44.96,45.04,44.93,2046,44.38
44.94,44.9,44.99,44.83,2508,44.38
44.87,44.87,44.93,44.84,1070,44.38
44.88,44.92,45.06,44.83,6629,44.38
44.9,44.9,44.94,44.86,1207,44.38
44.88,44.93,44.93,44.87,1308,44.38
44.91,44.88,44.94,44.86,1368,44.38
44.88,44.9,44.92,44.86,1015,44.38
44.88,44.79,44.92,44.78,3082,44.38
44.87,44.8,44.87,44.76,4482,44.38
44.8,44.76,44.82,44.74,5403,44.38
44.75,44.78,44.79,44.72,3922,44.38
44.76,44.73,44.79,44.71,7083,44.38
