Open,Close,High,Low,Volume,Previous_Close
39.82,40.75,40.79,39.8,35949,40.99
40.54,40.27,40.79,40.26,19910,40.99
40.43,40.27,40.5,40.09,19137,40.99
40.32,40.22,40.37,40.13,13355,40.99
40.33,40.18,40.35,40.15,14970,40.99
40.21,40.54,40.6,40.12,22639,40.99
40.39,40.39,40.6,40.33,15737,40.99
40.45,40.21,40.47,40.18,7922,40.99
40.27,40.22,40.3,40.06,11077,40.99
40.08,40.2,40.3,40.07,8069,40.99
40.18,40.28,40.29,40.11,5857,40.99
40.19,40.11,40.33,40.08,10130,40.99
40.08,39.84,40.12,39.73,16409,40.99
39.8,39.72,39.91,39.66,16518,40.99
39.8,39.81,39.88,39.67,11991,40.99
39.88,39.79,39.88,39.61,15514,40.99
39.7,39.7,39.84,39.54,17191,40.99
39.71,39.64,39.79,39.56,12507,40.99
39.65,39.49,39.68,39.48,13552,40.99
39.6,39.62,39.69,39.45,15957,40.99
39.46,39.64,39.82,39.45,13099,40.99
39.65,39.74,39.79,39.61,7885,40.99
39.69,39.6,39.82,39.59,7758,40.99
39.71,39.71,39.71,39.54,7131,40.99
39.66,39.55,39.71,39.54,4875,40.99
39.59,39.66,39.67,39.51,5772,40.99
39.64,39.67,39.78,39.6,7273,40.99
39.71,39.58,39.73,39.58,3994,40.99
39.59,39.53,39.62,39.47,6933,40.99
39.51,39.55,39.62,39.49,7271,40.99
39.56,39.6,39.63,39.49,5474,40.99
39.54,39.54,39.63,39.5,7346,40.99
39.55,39.36,39.57,39.34,11828,40.99
39.36,39.2,39.4,39.2,17184,40.99
39.21,39.27,39.32,39.13,18040,40.99
39.21,39.16,39.32,39.12,10956,40.99
39.13,38.73,39.2,38.71,29265,40.99
38.88,38.87,38.96,38.67,15341,40.99
38.86,39.07,39.09,38.82,10524,40.99
39.03,39.08,39.16,39.02,10344,40.99
39.1,39.04,39.11,38.91,10722,40.99
38.96,39.06,39.14,38.95,8552,40.99
39.06,38.92,39.1,38.91,6079,40.99
38.98,38.96,38.99,38.89,6389,40.99
38.95,39.06,39.07,38.94,4961,40.99
39.0,39.06,39.1,39.0,5602,40.99
39.06,39.29,39.3,39.03,12223,40.99
39.17,39.12,39.31,39.11,9770,40.99
39.18,38.98,39.19,38.95,9018,40.99
39.04,38.98,39.04,38.95,7725,40.99
38.97,39.11,39.15,38.94,6917,40.99
39.14,38.99,39.14,38.95,4436,40.99
39.01,38.96,39.03,38.93,5065,40.99
38.95,38.97,39.03,38.91,5531,40.99
38.92,39.01,39.08,38.92,6582,40.99
39.02,39.01,39.04,38.84,6962,40.99
38.97,38.93,39.04,38.92,4857,40.99
38.97,38.83,38.97,38.81,9036,40.99
38.88,38.73,38.92,38.7,12237,40.99
38.74,38.63,38.79,38.56,17550,40.99
38.66,38.87,38.87,38.61,11813,40.99
38.71,38.71,38.9,38.71,10314,40.99
38.76,38.78,38.88,38.67,8483,40.99
38.83,38.82,38.85,38.7,5576,40.99
38.78,38.64,38.83,38.64,5708,40.99
38.73,38.67,38.75,38.6,8710,40.99
38.67,38.52,38.7,38.52,11686,40.99
38.6,38.44,38.6,38.36,21534,40.99
38.41,38.43,38.52,38.36,18036,40.99
38.4,38.41,38.5,38.38,9641,40.99
38.47,38.38,38.48,38.36,12579,40.99
38.38,38.4,38.5,38.36,13140,40.99
38.41,38.58,38.58,38.4,13004,40.99
38.5,38.56,38.62,38.47,13223,40.99
38.56,38.71,38.75,38.53,17001,40.99
38.66,38.63,38.73,38.58,13863,40.99
38.59,38.62,38.73,38.58,18362,40.99
38.71,38.54,38.72,38.52,26850,40.99
