Open,Close,High,Low,Volume,Previous_Close
49.58,49.88,50.02,49.43,11238,49.55
49.99,50.08,50.14,49.81,9609,49.55
50.06,50.09,50.21,49.99,8605,49.55
50.15,50.11,50.24,50.04,10549,49.55
50.19,50.06,50.2,50.0,6292,49.55
50.11,49.95,50.14,49.92,4660,49.55
49.94,49.92,49.99,49.86,4688,49.55
49.93,50.03,50.06,49.86,5574,49.55
50.0,50.14,50.18,50.0,12303,49.55
50.1,50.15,50.25,50.1,9548,49.55
50.15,50.22,50.35,50.13,8819,49.55
50.26,50.3,50.33,50.21,9749,49.55
50.28,50.4,50.42,50.23,14681,49.55
50.39,50.63,50.65,50.38,13239,49.55
50.62,50.69,50.75,50.59,13039,49.55
50.65,50.65,50.72,50.62,4944,49.55
50.65,50.92,50.93,50.63,8137,49.55
50.81,50.87,51.0,50.8,16450,49.55
50.92,50.87,50.95,50.82,8011,49.55
50.89,51.12,51.12,50.82,13215,49.55
51.0,51.17,51.24,50.99,16091,49.55
51.22,50.95,51.24,50.92,9802,49.55
50.99,51.16,51.2,50.93,8513,49.55
51.13,51.25,51.35,51.12,8561,49.55
51.26,51.11,51.3,50.97,8827,49.55
51.02,51.1,51.2,50.97,6139,49.55
51.08,51.17,51.2,51.06,7568,49.55
51.16,51.28,51.3,51.15,5148,49.55
51.21,51.43,51.46,51.21,8681,49.55
51.44,51.41,51.45,51.35,7296,49.55
51.37,51.41,51.48,51.27,5595,49.55
51.31,51.62,51.62,51.31,7871,49.55
51.55,51.58,51.66,51.52,9269,49.55
51.59,51.54,51.7,51.52,8445,49.55
51.63,51.61,51.66,51.51,6938,49.55
51.63,51.55,51.65,51.49,7556,49.55
51.54,51.67,51.67,51.52,9025,49.55
51.63,51.59,51.71,51.53,8571,49.55
51.54,51.51,51.61,51.4,7592,49.55
51.56,51.5,51.58,51.44,6231,49.55
51.52,51.43,51.55,51.43,4922,49.55
51.46,51.37,51.48,51.34,4282,49.55
51.35,51.4,51.41,51.33,5529,49.55
51.38,51.33,51.46,51.3,6522,49.55
51.36,51.3,51.4,51.26,4158,49.55
51.39,51.42,51.42,51.3,5019,49.55
51.41,51.43,51.47,51.38,4519,49.55
51.42,51.45,51.49,51.42,2937,49.55
51.44,51.46,51.49,51.41,3876,49.55
51.46,51.4,51.53,51.38,3867,49.55
51.47,51.31,51.48,51.28,3932,49.55
51.38,51.3,51.38,51.26,3563,49.55
51.28,51.19,51.32,51.16,3005,49.55
51.18,51.21,51.23,51.15,2651,49.55
51.19,51.17,51.23,51.16,2839,49.55
51.17,51.34,51.36,51.14,3626,49.55
51.32,51.34,51.42,51.3,4701,49.55
51.38,51.33,51.38,51.28,3758,49.55
51.3,51.44,51.47,51.29,3320,49.55
51.43,51.48,51.49,51.42,2671,49.55
51.46,51.47,51.53,51.43,3355,49.55
51.52,51.46,51.52,51.44,2656,49.55
51.44,51.46,51.5,51.44,3096,49.55
51.46,51.46,51.5,51.41,2728,49.55
51.47,51.42,51.5,51.41,2898,49.55
51.43,51.43,51.47,51.39,4071,49.55
51.42,51.26,51.44,51.24,5496,49.55
51.26,51.26,51.29,51.2,4655,49.55
51.23,51.4,51.41,51.23,2429,49.55
51.36,51.42,51.45,51.35,2063,49.55
51.44,51.44,51.45,51.4,2517,49.55
51.43,51.36,51.45,51.32,2197,49.55
51.35,51.28,51.37,51.25,2737,49.55
51.27,51.3,51.32,51.23,3244,49.55
51.28,51.31,51.35,51.25,3566,49.55
51.31,51.45,51.45,51.3,5876,49.55
51.4,51.45,51.49,51.38,10348,49.55
51.48,51.38,51.49,51.35,10818,49.55
