Open,Close,High,Low,Volume,Previous_Close
47.17,46.86,47.2,46.43,46887,47.0
46.7,47.04,47.12,46.6,32688,47.0
46.98,47.36,47.45,46.98,33050,47.0
47.26,47.9,47.9,47.25,37387,47.0
47.77,47.61,47.93,47.48,34404,47.0
47.58,47.52,47.77,47.5,21161,47.0
47.54,47.9,47.93,47.5,18016,47.0
47.75,47.87,47.95,47.66,16264,47.0
47.71,48.14,48.29,47.66,29711,47.0
48.16,47.81,48.19,47.78,15268,47.0
47.85,47.79,47.89,47.6,16665,47.0
47.67,47.86,47.9,47.64,10777,47.0
47.79,47.89,48.02,47.73,11084,47.0
47.93,47.63,48.02,47.58,11525,47.0
47.74,47.6,47.75,47.45,14452,47.0
47.58,47.76,47.78,47.54,7818,47.0
47.7,47.84,47.95,47.69,9800,47.0
47.91,47.82,47.97,47.81,6763,47.0
47.86,47.96,48.03,47.81,9737,47.0
47.98,48.15,48.22,47.93,12375,47.0
48.19,48.29,48.35,48.09,14731,47.0
48.3,48.18,48.35,48.1,12141,47.0
48.18,48.35,48.46,48.14,15400,47.0
48.39,48.37,48.54,48.32,15306,47.0
48.42,48.4,48.49,48.33,12049,47.0
48.36,48.65,48.68,48.33,17009,47.0
48.63,48.67,48.8,48.61,16857,47.0
48.75,48.59,48.78,48.57,13129,47.0
48.67,48.58,48.67,48.51,7567,47.0
48.56,48.49,48.64,48.47,7484,47.0
48.52,48.52,48.54,48.4,5194,47.0
48.49,48.67,48.68,48.47,8366,47.0
48.62,48.63,48.74,48.62,11078,47.0
48.67,48.49,48.7,48.47,5217,47.0
48.54,48.41,48.56,48.4,4816,47.0
48.43,48.37,48.51,48.3,9157,47.0
48.34,48.23,48.44,48.22,5817,47.0
48.25,48.29,48.36,48.21,5207,47.0
48.31,48.19,48.36,48.13,5183,47.0
48.18,48.27,48.29,48.13,4412,47.0
48.28,48.2,48.29,48.18,4939,47.0
48.2,48.13,48.24,48.12,4770,47.0
48.13,48.18,48.23,48.1,3124,47.0
48.19,48.02,48.2,48.0,6604,47.0
48.03,47.82,48.04,47.8,10079,47.0
47.83,47.66,47.88,47.65,9293,47.0
47.76,47.85,47.86,47.64,8953,47.0
47.75,47.74,47.87,47.73,6628,47.0
47.79,47.74,47.83,47.68,7989,47.0
47.8,47.64,47.83,47.63,5618,47.0
47.7,47.64,47.7,47.62,4326,47.0
47.65,47.8,47.81,47.61,6162,47.0
47.79,47.84,47.93,47.75,10324,47.0
47.91,47.93,47.96,47.79,8688,47.0
47.9,47.96,48.03,47.88,12144,47.0
47.98,47.87,48.09,47.87,6770,47.0
47.97,47.86,47.98,47.8,7494,47.0
47.87,47.93,47.98,47.85,7818,47.0
47.96,47.88,47.97,47.85,2614,47.0
47.87,47.87,47.94,47.85,3082,47.0
47.87,47.9,47.92,47.85,1596,47.0
47.88,47.93,47.96,47.88,4213,47.0
47.93,48.14,48.17,47.92,7359,47.0
48.15,48.08,48.17,48.02,3587,47.0
48.08,48.17,48.18,48.06,2713,47.0
48.15,48.26,48.27,48.14,7569,47.0
48.23,48.3,48.33,48.22,10368,47.0
48.31,48.31,48.36,48.22,7611,47.0
48.31,48.47,48.5,48.28,9416,47.0
48.37,48.29,48.5,48.28,13191,47.0
48.31,48.23,48.36,48.23,5027,47.0
48.27,48.22,48.3,48.2,4931,47.0
48.27,48.16,48.29,48.12,6287,47.0
48.15,48.25,48.26,48.12,5718,47.0
48.2,48.17,48.31,48.16,7672,47.0
48.27,48.23,48.29,48.16,8308,47.0
48.26,48.25,48.32,48.22,9464,47.0
48.3,48.29,48.32,48.2,19857,47.0
