Open,Close,High,Low,Volume,Previous_Close
59.54,59.74,59.98,59.45,17556,59.66
59.76,60.03,60.12,59.56,7760,59.66
59.91,59.53,60.12,59.5,7264,59.66
59.67,59.66,59.77,59.47,3865,59.66
59.52,59.4,59.68,59.32,4395,59.66
59.42,59.56,59.59,59.32,2156,59.66
59.47,59.53,59.61,59.44,4388,59.66
59.56,59.57,59.74,59.49,3050,59.66
59.59,59.27,59.63,59.14,6315,59.66
59.26,59.18,59.4,59.16,3795,59.66
59.33,59.17,59.35,59.08,4934,59.66
59.27,59.22,59.3,59.1,1941,59.66
59.25,59.4,59.43,59.07,4668,59.66
59.39,59.32,59.49,59.2,4383,59.66
59.21,59.34,59.42,59.2,2835,59.66
59.31,59.36,59.37,59.27,2676,59.66
59.32,59.21,59.39,59.21,1915,59.66
59.27,59.24,59.28,59.17,2055,59.66
59.21,59.25,59.34,59.16,2204,59.66
59.29,59.47,59.47,59.23,2657,59.66
59.37,59.35,59.47,59.25,2736,59.66
59.3,59.45,59.46,59.25,1346,59.66
59.41,59.34,59.46,59.3,1388,59.66
59.36,59.57,59.6,59.29,3248,59.66
59.53,59.53,59.65,59.5,2730,59.66
59.54,59.64,59.68,59.53,2361,59.66
59.66,59.62,59.68,59.54,1866,59.66
59.63,59.51,59.67,59.46,1384,59.66
59.5,59.52,59.61,59.46,1888,59.66
59.57,59.5,59.59,59.46,1263,59.66
59.52,59.61,59.64,59.48,1668,59.66
59.62,59.62,59.64,59.53,1609,59.66
59.61,59.57,59.64,59.55,939,59.66
59.57,59.51,59.59,59.5,1485,59.66
59.57,59.54,59.59,59.48,674,59.66
59.59,59.49,59.61,59.49,1361,59.66
59.52,59.62,59.67,59.48,2237,59.66
59.61,59.58,59.67,59.52,1826,59.66
59.6,59.54,59.6,59.54,1084,59.66
59.59,59.5,59.59,59.49,1042,59.66
59.53,59.6,59.63,59.49,2317,59.66
59.6,59.46,59.6,59.46,1197,59.66
59.54,59.49,59.57,59.43,1422,59.66
59.45,59.4,59.52,59.36,972,59.66
59.38,59.51,59.54,59.36,918,59.66
59.44,59.45,59.54,59.44,756,59.66
59.49,59.44,59.49,59.43,427,59.66
59.48,59.46,59.48,59.37,1231,59.66
59.4,59.49,59.5,59.4,773,59.66
59.43,59.4,59.5,59.38,1107,59.66
59.43,59.36,59.43,59.36,1174,59.66
59.38,59.47,59.48,59.32,1602,59.66
59.43,59.5,59.55,59.42,1534,59.66
59.5,59.47,59.52,59.41,664,59.66
59.45,59.5,59.53,59.41,955,59.66
59.5,59.54,59.55,59.48,735,59.66
59.51,59.47,59.57,59.43,897,59.66
59.5,59.51,59.56,59.43,989,59.66
59.54,59.58,59.64,59.48,2370,59.66
59.6,59.66,59.68,59.56,1856,59.66
59.68,59.81,59.81,59.65,2920,59.66
59.77,59.86,59.89,59.76,3636,59.66
59.82,59.75,59.88,59.7,3594,59.66
59.72,59.69,59.8,59.65,1826,59.66
59.7,59.64,59.73,59.53,2026,59.66
59.57,59.62,59.67,59.57,2344,59.66
59.59,59.64,59.67,59.59,1756,59.66
59.62,59.65,59.66,59.59,1698,59.66
59.61,59.63,59.66,59.55,1358,59.66
59.65,59.68,59.71,59.61,1790,59.66
59.67,59.75,59.75,59.66,1775,59.66
59.72,59.68,59.8,59.65,2718,59.66
59.73,59.72,59.75,59.65,2609,59.66
59.73,59.75,59.78,59.69,3836,59.66
59.78,59.87,59.97,59.75,6089,59.66
59.96,59.8,59.96,59.8,5903,59.66
59.8,59.85,59.88,59.8,7517,59.66
59.86,59.8,60.0,59.68,14873,59.66
