Open,Close,High,Low,Volume,Previous_Close
45.55,45.39,45.77,45.34,16554,45.9
45.45,45.48,45.65,45.33,8952,45.9
45.58,45.4,45.69,45.35,9082,45.9
45.46,45.3,45.53,45.28,5127,45.9
45.4,45.33,45.41,45.2,6795,45.9
45.29,45.26,45.37,45.24,3423,45.9
45.29,45.11,45.32,45.08,5858,45.9
45.19,45.21,45.24,45.11,2459,45.9
45.13,45.15,45.21,45.04,3889,45.9
45.09,45.06,45.18,45.03,2381,45.9
45.07,45.27,45.3,45.03,3281,45.9
45.26,45.31,45.37,45.24,6119,45.9
45.34,45.44,45.46,45.26,4390,45.9
45.34,45.51,45.56,45.34,7415,45.9
45.43,45.39,45.56,45.34,6475,45.9
45.34,45.34,45.4,45.3,1490,45.9
45.32,45.38,45.38,45.27,1621,45.9
45.33,45.34,45.39,45.31,1232,45.9
45.35,45.41,45.41,45.34,1238,45.9
45.39,45.43,45.46,45.38,2063,45.9
45.44,45.46,45.49,45.41,1665,45.9
45.49,45.52,45.54,45.45,2027,45.9
45.48,45.52,45.56,45.47,1706,45.9
45.5,45.54,45.55,45.48,1419,45.9
45.51,45.5,45.56,45.49,2261,45.9
45.51,45.51,45.55,45.48,2323,45.9
45.49,45.59,45.63,45.48,1806,45.9
45.57,45.67,45.67,45.57,2845,45.9
45.66,45.68,45.71,45.63,2570,45.9
45.67,45.64,45.7,45.61,2301,45.9
45.63,45.76,45.76,45.62,1956,45.9
45.7,45.79,45.8,45.69,2384,45.9
45.75,45.8,45.82,45.75,2405,45.9
45.78,45.73,45.87,45.72,3665,45.9
45.83,45.75,45.84,45.71,2609,45.9
45.73,45.75,45.76,45.73,867,45.9
45.75,45.75,45.79,45.73,1018,45.9
45.75,45.76,45.78,45.73,1111,45.9
45.76,45.63,45.77,45.63,2424,45.9
45.66,45.59,45.67,45.55,1604,45.9
45.58,45.69,45.69,45.54,2150,45.9
45.62,45.7,45.7,45.61,1673,45.9
45.66,45.7,45.71,45.63,1305,45.9
45.7,45.69,45.71,45.67,584,45.9
45.7,45.76,45.78,45.66,1310,45.9
45.75,45.74,45.79,45.73,1373,45.9
45.75,45.84,45.87,45.73,1714,45.9
45.82,45.79,45.87,45.77,1719,45.9
45.81,45.78,45.81,45.7,1700,45.9
45.75,45.8,45.83,45.75,1767,45.9
45.82,45.8,45.83,45.78,1346,45.9
45.78,45.83,45.83,45.77,811,45.9
45.83,45.83,45.88,45.81,1069,45.9
45.84,45.9,45.91,45.83,2330,45.9
45.88,45.89,45.92,45.86,1279,45.9
45.91,45.81,45.93,45.79,2185,45.9
45.81,45.81,45.83,45.76,1418,45.9
45.79,45.82,45.84,45.76,1848,45.9
45.82,45.79,45.84,45.78,1132,45.9
45.82,45.72,45.82,45.7,1911,45.9
45.75,45.72,45.75,45.71,1400,45.9
45.73,45.72,45.78,45.72,1148,45.9
45.73,45.75,45.76,45.72,549,45.9
45.76,45.71,45.76,45.71,1060,45.9
45.75,45.7,45.75,45.69,1375,45.9
45.7,45.69,45.71,45.67,1004,45.9
45.68,45.69,45.72,45.67,945,45.9
45.7,45.67,45.7,45.66,539,45.9
45.66,45.71,45.72,45.66,937,45.9
45.7,45.68,45.73,45.67,1309,45.9
45.7,45.72,45.75,45.67,1638,45.9
45.73,45.73,45.76,45.7,1843,45.9
45.73,45.68,45.74,45.66,1459,45.9
45.66,45.72,45.74,45.64,2941,45.9
45.7,45.63,45.73,45.62,1778,45.9
45.66,45.54,45.66,45.53,3363,45.9
45.58,45.44,45.59,45.42,5798,45.9
45.46,45.5,45.53,45.37,8219,45.9
