Open,Close,High,Low,Volume,Previous_Close
45.02,44.76,45.3,44.7,13424,44.95
44.96,44.36,44.98,44.32,17337,44.95
44.51,44.35,44.54,44.28,12013,44.95
44.45,44.55,44.55,44.21,10680,44.95
44.47,44.54,44.75,44.42,11064,44.95
44.7,44.97,45.0,44.49,15772,44.95
44.95,45.36,45.37,44.92,12340,44.95
45.28,45.22,45.37,45.12,10176,44.95
45.15,45.36,45.55,45.15,9587,44.95
45.48,45.15,45.5,45.14,6671,44.95
45.32,45.06,45.35,44.95,7150,44.95
45.07,45.22,45.22,44.93,5870,44.95
45.14,45.1,45.27,45.1,4569,44.95
45.14,45.16,45.29,45.05,4715,44.95
45.24,45.27,45.36,45.13,4998,44.95
45.34,45.35,45.35,45.24,2354,44.95
45.28,45.38,45.52,45.27,5686,44.95
45.41,45.41,45.45,45.32,3089,44.95
45.4,45.2,45.45,45.13,5755,44.95
45.15,45.28,45.29,45.15,2877,44.95
45.24,45.3,45.34,45.22,1507,44.95
45.29,45.38,45.45,45.29,3216,44.95
45.34,45.26,45.4,45.25,3406,44.95
45.35,45.27,45.36,45.16,4416,44.95
45.22,45.15,45.3,45.11,2434,44.95
45.17,45.17,45.2,45.07,2226,44.95
45.12,45.15,45.2,45.12,1253,44.95
45.13,45.18,45.23,45.1,1871,44.95
45.19,45.2,45.22,45.14,872,44.95
45.2,45.16,45.22,45.13,739,44.95
45.17,45.24,45.24,45.13,2088,44.95
45.2,45.15,45.25,45.13,1727,44.95
45.19,45.16,45.2,45.13,635,44.95
45.18,45.14,45.19,45.11,840,44.95
45.14,45.17,45.23,45.13,1120,44.95
45.19,45.2,45.23,45.17,884,44.95
45.21,45.11,45.22,45.08,2112,44.95
45.1,45.1,45.13,45.06,1261,44.95
45.12,45.13,45.15,45.09,742,44.95
45.14,45.12,45.15,45.11,466,44.95
45.14,45.04,45.14,45.01,1634,44.95
45.05,45.08,45.11,45.01,1669,44.95
45.1,45.11,45.14,45.07,587,44.95
45.11,45.09,45.14,45.04,1091,44.95
45.07,45.06,45.12,45.05,626,44.95
45.07,44.97,45.07,44.91,3689,44.95
44.92,44.98,45.03,44.91,1666,44.95
44.99,45.08,45.1,44.98,961,44.95
45.07,45.08,45.12,45.05,1651,44.95
45.08,45.14,45.2,45.05,2424,44.95
45.17,45.08,45.18,45.07,1034,44.95
45.09,45.17,45.17,45.07,1315,44.95
45.11,45.17,45.23,45.11,2552,44.95
45.2,45.28,45.29,45.04,4042,44.95
45.23,45.49,45.54,45.04,12660,44.95
45.43,45.2,45.54,45.11,9002,44.95
45.22,45.22,45.29,45.15,3476,44.95
45.17,45.14,45.32,45.14,2761,44.95
45.23,44.96,45.23,44.9,8555,44.95
44.96,45.13,45.13,44.9,5362,44.95
45.1,45.11,45.28,45.06,3551,44.95
45.18,45.03,45.22,45.02,2593,44.95
45.12,45.06,45.15,44.97,5365,44.95
45.05,45.04,45.12,44.97,2680,44.95
45.0,45.06,45.14,44.99,1584,44.95
45.08,45.1,45.14,45.05,1050,44.95
45.09,45.17,45.21,45.08,1296,44.95
45.19,45.21,45.21,45.12,1023,44.95
45.19,45.27,45.28,45.16,2783,44.95
45.23,45.27,45.32,45.22,1834,44.95
45.27,45.34,45.34,45.25,2602,44.95
45.31,45.32,45.34,45.24,2149,44.95
45.28,45.37,45.38,45.28,2169,44.95
45.35,45.38,45.42,45.33,3607,44.95
45.37,45.3,45.45,45.26,4253,44.95
45.29,45.3,45.32,45.24,4539,44.95
45.3,45.38,45.39,45.26,5418,44.95
45.37,45.27,45.39,45.27,10386,44.95
