Open,Close,High,Low,Volume,Previous_Close
68.42,68.4,68.8,68.2,9457,69.0
68.52,68.59,68.59,68.17,6378,69.0
68.33,68.38,68.78,68.33,5663,69.0
68.65,67.83,68.75,67.83,11372,69.0
68.16,67.93,68.16,67.75,10575,69.0
68.08,68.0,68.24,67.9,4880,69.0
68.05,68.05,68.26,67.91,5083,69.0
67.93,68.21,68.24,67.93,4294,69.0
68.09,68.36,68.39,68.09,7693,69.0
68.36,68.38,68.55,68.29,5168,69.0
68.5,68.18,68.55,68.15,4005,69.0
68.35,68.25,68.35,68.04,2558,69.0
68.12,68.39,68.39,68.06,1999,69.0
68.33,68.39,68.46,68.28,2675,69.0
68.44,68.47,68.47,68.24,2780,69.0
68.42,68.28,68.47,68.26,1406,69.0
68.38,68.48,68.48,68.15,2954,69.0
68.36,68.52,68.54,68.36,2476,69.0
68.51,68.64,68.65,68.43,3627,69.0
68.54,68.65,68.9,68.5,6499,69.0
68.82,68.6,68.9,68.5,4535,69.0
68.54,68.3,68.65,68.27,3028,69.0
68.38,68.4,68.52,68.3,1970,69.0
68.46,68.19,68.46,68.19,2768,69.0
68.29,68.41,68.46,68.19,3795,69.0
68.41,68.4,68.46,68.31,1628,69.0
68.38,68.64,68.67,68.37,2384,69.0
68.59,68.64,68.73,68.58,2535,69.0
68.72,68.63,68.72,68.51,1754,69.0
68.61,68.58,68.7,68.56,1943,69.0
68.62,68.66,68.74,68.54,1994,69.0
68.71,68.67,68.74,68.62,1814,69.0
68.7,68.64,68.74,68.6,1966,69.0
68.68,68.51,68.7,68.44,2733,69.0
68.57,68.61,68.62,68.42,1738,69.0
68.55,68.75,68.78,68.55,2144,69.0
68.69,68.86,68.9,68.67,3286,69.0
68.83,68.99,69.04,68.75,4000,69.0
68.92,69.0,69.23,68.84,7121,69.0
69.05,69.21,69.21,68.84,3193,69.0
69.16,69.08,69.24,69.0,3301,69.0
69.06,69.01,69.14,68.94,3402,69.0
68.99,68.97,69.02,68.89,1682,69.0
68.96,69.04,69.08,68.9,1960,69.0
68.97,68.83,69.08,68.82,2169,69.0
68.87,69.0,69.0,68.82,1742,69.0
68.96,68.92,69.0,68.87,1042,69.0
68.87,69.04,69.09,68.87,1773,69.0
69.06,69.02,69.14,69.01,1616,69.0
69.07,69.06,69.1,68.96,1970,69.0
69.01,69.13,69.18,69.0,1811,69.0
69.1,69.12,69.15,69.04,1443,69.0
69.07,69.09,69.17,69.04,826,69.0
69.1,68.96,69.19,68.93,2668,69.0
69.12,69.15,69.2,68.93,2652,69.0
69.12,69.0,69.47,68.61,12833,69.0
69.43,69.09,69.45,68.61,6468,69.0
69.1,69.13,69.16,69.02,1227,69.0
69.08,69.3,69.38,69.08,3063,69.0
69.31,69.24,69.38,69.24,1590,69.0
69.28,69.27,69.35,69.23,1359,69.0
69.29,69.36,69.36,69.25,1617,69.0
69.33,69.29,69.36,69.09,2982,69.0
69.27,69.31,69.34,69.21,1278,69.0
69.3,69.24,69.35,69.15,1706,69.0
69.19,69.25,69.27,69.15,975,69.0
69.22,69.22,69.34,69.14,1377,69.0
69.27,69.18,69.36,69.14,2421,69.0
69.31,69.34,69.34,69.18,1583,69.0
69.29,69.33,69.4,69.26,1781,69.0
69.32,69.37,69.47,69.28,3611,69.0
69.35,69.41,69.44,69.28,2161,69.0
69.4,69.43,69.52,69.38,4013,69.0
69.49,69.57,69.6,69.42,4787,69.0
69.6,69.57,69.68,69.54,5119,69.0
69.63,69.5,69.65,69.5,4523,69.0
69.54,69.49,69.55,69.46,3680,69.0
69.53,69.45,69.54,69.44,6396,69.0
