Open,Close,High,Low,Volume,Previous_Close
45.52,45.42,45.7,45.33,8729,45.36
45.65,45.14,45.65,45.04,7651,45.36
45.33,45.25,45.33,45.04,7527,45.36
45.29,45.11,45.37,45.09,3611,45.36
45.13,45.12,45.19,44.91,5619,45.36
44.99,45.08,45.15,44.96,5326,45.36
45.08,45.27,45.27,45.02,3310,45.36
45.05,45.37,45.45,45.05,5709,45.36
45.32,45.38,45.54,45.3,3559,45.36
45.42,45.31,45.42,45.29,2127,45.36
45.33,45.37,45.41,45.3,4463,45.36
45.39,45.35,45.48,45.32,4512,45.36
45.4,45.22,45.4,45.16,2172,45.36
45.21,45.14,45.29,45.14,1690,45.36
45.18,45.26,45.29,45.11,2065,45.36
45.25,45.21,45.29,45.2,1390,45.36
45.22,45.38,45.39,45.2,2693,45.36
45.36,45.35,45.42,45.31,1586,45.36
45.38,45.48,45.52,45.31,3899,45.36
45.5,45.57,45.6,45.44,2443,45.36
45.5,45.48,45.6,45.47,3050,45.36
45.52,45.49,45.63,45.47,2870,45.36
45.53,45.66,45.67,45.48,4651,45.36
45.61,45.66,45.73,45.61,3620,45.36
45.7,45.73,45.78,45.64,3708,45.36
45.76,45.71,45.8,45.68,3100,45.36
45.78,45.72,45.82,45.68,4074,45.36
45.72,45.6,45.74,45.57,1979,45.36
45.61,45.58,45.65,45.57,1233,45.36
45.59,45.65,45.68,45.57,1876,45.36
45.59,45.63,45.68,45.58,1251,45.36
45.6,45.61,45.68,45.58,1435,45.36
45.6,45.53,45.62,45.53,1259,45.36
45.56,45.63,45.63,45.52,1653,45.36
45.6,45.58,45.65,45.58,3067,45.36
45.6,45.61,45.64,45.55,1960,45.36
45.6,45.57,45.64,45.57,1511,45.36
45.6,45.53,45.61,45.51,1445,45.36
45.53,45.53,45.55,45.48,1071,45.36
45.49,45.53,45.55,45.48,705,45.36
45.53,45.5,45.55,45.42,1310,45.36
45.46,45.52,45.58,45.46,1505,45.36
45.54,45.5,45.54,45.49,403,45.36
45.51,45.44,45.51,45.41,1204,45.36
45.44,45.44,45.47,45.43,658,45.36
45.46,45.35,45.47,45.34,1322,45.36
45.41,45.37,45.41,45.34,1323,45.36
45.36,45.43,45.44,45.36,1244,45.36
45.42,45.31,45.44,45.31,1786,45.36
45.35,45.32,45.35,45.27,2478,45.36
45.32,45.31,45.35,45.23,2634,45.36
45.3,45.23,45.31,45.23,1158,45.36
45.29,45.29,45.31,45.21,1447,45.36
45.29,45.25,45.33,45.23,1987,45.36
45.29,45.27,45.29,45.22,2979,45.36
45.25,45.31,45.31,45.23,1488,45.36
45.29,45.29,45.37,45.29,2168,45.36
45.32,45.22,45.32,45.2,2005,45.36
45.29,45.19,45.29,45.13,1693,45.36
45.19,45.21,45.26,45.17,2205,45.36
45.21,45.27,45.29,45.19,896,45.36
45.29,45.21,45.29,45.2,777,45.36
45.22,45.16,45.23,45.15,1849,45.36
45.16,45.2,45.29,45.15,2470,45.36
45.24,45.22,45.24,45.18,939,45.36
45.21,45.2,45.27,45.2,855,45.36
45.23,45.17,45.23,45.17,1161,45.36
45.2,45.19,45.21,45.16,905,45.36
45.18,45.08,45.2,45.07,1943,45.36
45.1,45.04,45.12,45.01,2203,45.36
45.04,45.06,45.08,45.01,2238,45.36
45.08,45.16,45.19,45.02,6178,45.36
45.13,45.17,45.23,45.13,3357,45.36
45.19,45.17,45.2,45.12,1567,45.36
45.14,45.29,45.29,45.14,2253,45.36
45.22,45.2,45.3,45.19,2304,45.36
45.22,45.22,45.27,45.19,3479,45.36
45.25,45.13,45.27,45.12,6216,45.36
