Open,Close,High,Low,Volume,Previous_Close
42.26,42.55,42.6,42.08,15117,42.78
42.42,42.37,42.67,42.31,8679,42.78
42.33,42.49,42.5,42.17,6366,42.78
42.35,42.71,42.84,42.35,10790,42.78
42.76,42.53,42.79,42.49,6576,42.78
42.51,42.45,42.59,42.43,4511,42.78
42.48,42.66,42.72,42.43,7535,42.78
42.69,42.6,42.72,42.56,7634,42.78
42.65,42.82,42.86,42.57,7660,42.78
42.81,42.91,42.92,42.77,5375,42.78
42.85,43.13,43.19,42.82,13435,42.78
43.14,43.1,43.21,42.97,9075,42.78
43.1,43.0,43.14,42.97,6461,42.78
43.03,42.97,43.05,42.9,5349,42.78
42.95,43.07,43.07,42.93,3798,42.78
43.03,43.09,43.12,43.02,4516,42.78
43.09,43.21,43.33,43.04,10679,42.78
43.27,43.1,43.27,43.08,4201,42.78
43.17,43.11,43.19,43.08,3552,42.78
43.1,42.91,43.13,42.9,3876,42.78
43.0,42.78,43.0,42.72,7080,42.78
42.78,42.91,42.92,42.72,4050,42.78
42.88,42.91,42.94,42.84,2585,42.78
42.86,42.92,42.96,42.82,3055,42.78
42.95,42.92,42.98,42.87,1340,42.78
42.93,42.96,43.02,42.87,2149,42.78
43.01,42.94,43.02,42.91,1754,42.78
42.96,42.83,42.97,42.83,2169,42.78
42.84,42.68,42.89,42.65,4458,42.78
42.72,42.57,42.73,42.54,6716,42.78
42.61,42.54,42.61,42.45,7023,42.78
42.51,42.61,42.65,42.5,2790,42.78
42.57,42.6,42.68,42.54,3714,42.78
42.57,42.6,42.65,42.54,2007,42.78
42.63,42.62,42.68,42.56,1354,42.78
42.6,42.59,42.64,42.59,1379,42.78
42.59,42.52,42.61,42.49,2528,42.78
42.52,42.42,42.53,42.37,5412,42.78
42.37,42.32,42.44,42.3,3407,42.78
42.37,42.28,42.38,42.26,4270,42.78
42.29,42.29,42.33,42.17,8249,42.78
42.28,42.42,42.44,42.26,4259,42.78
42.38,42.5,42.55,42.38,4814,42.78
42.5,42.48,42.57,42.47,2771,42.78
42.52,42.5,42.55,42.45,2459,42.78
42.52,42.55,42.69,42.48,2636,42.78
42.55,42.51,42.61,42.51,2146,42.78
42.57,42.74,42.77,42.51,6999,42.78
42.66,42.73,42.92,42.6,13758,42.78
42.75,42.86,42.97,42.66,5620,42.78
42.94,42.85,42.99,42.82,5436,42.78
42.87,42.75,42.92,42.72,3654,42.78
42.81,42.74,42.83,42.73,1364,42.78
42.76,42.52,42.8,42.51,5222,42.78
42.59,42.63,42.64,42.51,3223,42.78
42.63,42.58,42.68,42.54,2617,42.78
42.57,42.6,42.65,42.54,1538,42.78
42.61,42.66,42.67,42.59,1992,42.78
42.64,42.68,42.69,42.62,2849,42.78
42.66,42.61,42.72,42.58,2678,42.78
42.62,42.57,42.64,42.54,1707,42.78
42.57,42.54,42.6,42.53,1379,42.78
42.53,42.66,42.68,42.47,5160,42.78
42.57,42.71,42.77,42.57,5222,42.78
42.76,42.75,42.8,42.7,2488,42.78
42.75,42.77,42.8,42.7,2864,42.78
42.75,42.85,42.88,42.7,4987,42.78
42.83,42.89,42.91,42.81,4053,42.78
42.89,42.94,42.94,42.83,2311,42.78
42.88,42.87,42.95,42.86,2832,42.78
42.91,42.98,42.99,42.87,2988,42.78
42.95,42.97,43.0,42.94,2996,42.78
42.98,43.01,43.04,42.95,3880,42.78
43.0,42.82,43.05,42.82,3441,42.78
42.93,42.83,42.93,42.79,4924,42.78
42.83,42.94,42.95,42.8,4501,42.78
42.87,42.95,42.98,42.87,6814,42.78
42.96,42.98,43.0,42.95,9605,42.78
