Eastern_Time,SIP_Timestamp,Weighted_Avg_Ask_Price,Total_Ask_Size,Weighted_Avg_Bid_Price,Total_Bid_Size
2018-03-21 09:30:00-04:00,1521639000000000000,174.88191389432748,7665,174.82048734101622,8413
2018-03-21 09:31:00-04:00,1521639060000000000,174.98566764609907,3063,174.94957166010698,4319
2018-03-21 09:32:00-04:00,1521639120000000000,174.91606855610976,5222,174.88271790065588,6402
2018-03-21 09:33:00-04:00,1521639180000000000,174.87796672828148,3787,174.8577627737226,5480
2018-03-21 09:34:00-04:00,1521639240000000000,174.76381326781248,4070,174.7403588867189,4096
2018-03-21 09:35:00-04:00,1521639300000000000,174.70655058304348,6346,174.67753318883635,7382
2018-03-21 09:36:00-04:00,1521639360000000000,174.677544919703,6289,174.6601782877321,5665
2018-03-21 09:37:00-04:00,1521639420000000000,174.80568557391817,6717,174.78825714285628,5600
2018-03-21 09:38:00-04:00,1521639480000000000,174.74711450581,7659,174.72181330472444,7456
2018-03-21 09:39:00-04:00,1521639540000000000,174.8069539820485,7019,174.79290260508984,6756
2018-03-21 09:40:00-04:00,1521639600000000000,174.6609706161128,5275,174.64432236705994,4833
2018-03-21 09:41:00-04:00,1521639660000000000,174.5512940608399,8284,174.5313135086664,6692
2018-03-21 09:42:00-04:00,1521639720000000000,174.5818427857255,5801,174.55596070175508,7125
2018-03-21 09:43:00-04:00,1521639780000000000,174.5527634487839,5428,174.5469276837845,6679
2018-03-21 09:44:00-04:00,1521639840000000000,174.6510469932875,7001,174.63872632575902,6336
2018-03-21 09:45:00-04:00,1521639900000000000,174.62610591317423,5344,174.61321020374194,6037
2018-03-21 09:46:00-04:00,1521639960000000000,174.69905298416327,6568,174.6837458425737,7216
2018-03-21 09:47:00-04:00,1521640020000000000,174.6079361393326,3445,174.595519655359,3714
2018-03-21 09:48:00-04:00,1521640080000000000,174.61090168939532,4913,174.5932746700173,4773
2018-03-21 09:49:00-04:00,1521640140000000000,174.6449668288365,9044,174.60814767573717,7056
2018-03-21 09:50:00-04:00,1521640200000000000,174.4581716350499,5535,174.4492252894025,5615
2018-03-21 09:51:00-04:00,1521640260000000000,174.45282918149454,4496,174.43809141135154,3982
2018-03-21 09:52:00-04:00,1521640320000000000,174.50828158458185,3736,174.49860887096847,4464
2018-03-21 09:53:00-04:00,1521640380000000000,174.56789263377217,5756,174.5562881646674,5830
2018-03-21 09:54:00-04:00,1521640440000000000,174.49833333333314,3588,174.49848117421712,3134
2018-03-21 09:55:00-04:00,1521640500000000000,174.51715188014145,6808,174.50335437489093,5703
2018-03-21 09:56:00-04:00,1521640560000000000,174.53990670220992,5252,174.52068356643355,5720
2018-03-21 09:57:00-04:00,1521640620000000000,174.47473451327423,2712,174.46413419913412,3234
2018-03-21 09:58:00-04:00,1521640680000000000,174.48914543114486,3885,174.47929447852874,4238
2018-03-21 09:59:00-04:00,1521640740000000000,174.46914740786977,3202,174.45774140211637,3024
2018-03-21 10:00:00-04:00,1521640800000000000,174.47469322539362,4694,174.4555467297619,5917
2018-03-21 10:01:00-04:00,1521640860000000000,174.46594309462884,3128,174.45195993914749,3944
2018-03-21 10:02:00-04:00,1521640920000000000,174.54803167823516,5619,174.53223621294143,6274
2018-03-21 10:03:00-04:00,1521640980000000000,174.5319505633089,5947,174.52592680514528,5055
2018-03-21 10:04:00-04:00,1521641040000000000,174.4833630221125,6512,174.4689700690723,6515
2018-03-21 10:05:00-04:00,1521641100000000000,174.44402985074657,7571,174.42917990018182,8816
2018-03-21 10:06:00-04:00,1521641160000000000,174.26081103267117,6091,174.24643835616536,7519
2018-03-21 10:07:00-04:00,1521641220000000000,174.12413943707642,6182,174.10537597234196,5785
2018-03-21 10:08:00-04:00,1521641280000000000,174.16808588548628,3004,174.1521127694859,3015
2018-03-21 10:09:00-04:00,1521641340000000000,174.31337820091943,3046,174.30521604938224,3240
2018-03-21 10:10:00-04:00,1521641400000000000,174.4746567936059,4254,174.454802229892,3767
2018-03-21 10:11:00-04:00,1521641460000000000,174.46541201488597,5643,174.44946179822603,4738
2018-03-21 10:12:00-04:00,1521641520000000000,174.47069274269543,2122,174.43609249817965,2746
2018-03-21 10:13:00-04:00,1521641580000000000,174.4708485257715,4443,174.45358535144672,3386
2018-03-21 10:14:00-04:00,1521641640000000000,174.49766766536075,4339,174.48494489346047,2722
2018-03-21 10:15:00-04:00,1521641700000000000,174.49292648856408,5727,174.47773820799412,5279
2018-03-21 10:16:00-04:00,1521641760000000000,174.48950562422039,7201,174.47755792979135,7207
2018-03-21 10:17:00-04:00,1521641820000000000,174.4358702368682,6797,174.42009821698355,6618
2018-03-21 10:18:00-04:00,1521641880000000000,174.45911350455657,6035,174.44629572118657,5796
2018-03-21 10:19:00-04:00,1521641940000000000,174.4261015705273,6813,174.39943694035395,6589
