Eastern_Time,SIP_Timestamp,Weighted_Avg_Ask_Price,Total_Ask_Size,Weighted_Avg_Bid_Price,Total_Bid_Size
2017-08-03 09:30:00-04:00,1501767000000000000,156.86401062959973,2446,156.9494402132526,13130
2017-08-03 09:31:00-04:00,1501767060000000000,156.85700866551258,2885,156.85341079728215,5594
2017-08-03 09:32:00-04:00,1501767120000000000,156.77531894934248,3198,156.75630848660768,3099
2017-08-03 09:33:00-04:00,1501767180000000000,157.06990937924832,8828,157.00903964955648,8903
2017-08-03 09:34:00-04:00,1501767240000000000,156.9711748191338,9261,156.9569705603054,6318
2017-08-03 09:35:00-04:00,1501767300000000000,156.73958343820823,15892,156.68010869565256,9752
2017-08-03 09:36:00-04:00,1501767360000000000,156.56077172503143,4626,156.53810309010754,7702
2017-08-03 09:37:00-04:00,1501767420000000000,156.59754927612008,5733,156.53502711013994,12357
2017-08-03 09:38:00-04:00,1501767480000000000,156.59267116547102,7113,156.53817960135828,9432
2017-08-03 09:39:00-04:00,1501767540000000000,156.7118414262229,4263,156.68977611940244,4422
2017-08-03 09:40:00-04:00,1501767600000000000,156.67113990610187,5325,156.6539429622817,10870
2017-08-03 09:41:00-04:00,1501767660000000000,156.65816020561277,14007,156.64020412414013,9602
2017-08-03 09:42:00-04:00,1501767720000000000,156.62530691205745,9563,156.59408140078833,14963
2017-08-03 09:43:00-04:00,1501767780000000000,156.6560177777771,6750,156.64896120610453,5439
2017-08-03 09:44:00-04:00,1501767840000000000,156.61143825838704,5604,156.56894784828572,5484
2017-08-03 09:45:00-04:00,1501767900000000000,156.54926985899635,7163,156.52046577946982,8416
2017-08-03 09:46:00-04:00,1501767960000000000,156.45284874519564,4423,156.4361047904184,10020
2017-08-03 09:47:00-04:00,1501768020000000000,156.378181818181,5951,156.3587336399004,8481
2017-08-03 09:48:00-04:00,1501768080000000000,156.48740237365914,5224,156.4600190044588,13681
2017-08-03 09:49:00-04:00,1501768140000000000,156.45218749999952,8640,156.42376779202394,8501
2017-08-03 09:50:00-04:00,1501768200000000000,156.41170912078988,6085,156.384075168919,9472
2017-08-03 09:51:00-04:00,1501768260000000000,156.34184464376352,5909,156.33989473684176,14820
2017-08-03 09:52:00-04:00,1501768320000000000,156.298693535826,5136,156.27240273704896,5115
2017-08-03 09:53:00-04:00,1501768380000000000,156.22406016970882,7778,156.19835106382817,9400
2017-08-03 09:54:00-04:00,1501768440000000000,156.00608932558984,11195,155.9835669593869,18220
2017-08-03 09:55:00-04:00,1501768500000000000,155.96304077225952,7873,155.9385896633721,7991
2017-08-03 09:56:00-04:00,1501768560000000000,156.0219856009171,12223,156.0008805723714,5451
2017-08-03 09:57:00-04:00,1501768620000000000,156.06949683438899,6002,156.04732425068173,5505
2017-08-03 09:58:00-04:00,1501768680000000000,156.25191354770578,3794,156.2264122476146,4507
2017-08-03 09:59:00-04:00,1501768740000000000,156.1967089065897,2762,156.16939303482525,3015
2017-08-03 10:00:00-04:00,1501768800000000000,156.09347209761376,5573,156.0779596568519,4313
2017-08-03 10:01:00-04:00,1501768860000000000,156.14648996592223,2641,156.12962202753485,3995
2017-08-03 10:02:00-04:00,1501768920000000000,156.02737640640908,5866,156.01244085722473,7186
2017-08-03 10:03:00-04:00,1501768980000000000,156.07630777903105,5322,156.05301852524664,5506
2017-08-03 10:04:00-04:00,1501769040000000000,155.96913676042706,7217,155.9282674926377,9847
