Eastern_Time,SIP_Timestamp,Weighted_Avg_Ask_Price,Total_Ask_Size,Weighted_Avg_Bid_Price,Total_Bid_Size
2018-05-08 09:30:00-04:00,1525786200000000000,184.87097963483126,2848,184.8778951965069,19465
2018-05-08 09:31:00-04:00,1525786260000000000,184.64832429768376,2029,184.56068421052595,1900
2018-05-08 09:32:00-04:00,1525786320000000000,184.7417313432831,2345,184.67037698412742,2016
2018-05-08 09:33:00-04:00,1525786380000000000,184.81900478468916,1045,184.7720810313074,1629
2018-05-08 09:34:00-04:00,1525786440000000000,184.76002452984451,1223,184.71408990011145,1802
2018-05-08 09:35:00-04:00,1525786500000000000,184.67176991150376,3277,184.61668354872558,5726
2018-05-08 09:36:00-04:00,1525786560000000000,184.42462362710845,3733,184.3738907951654,6703
2018-05-08 09:37:00-04:00,1525786620000000000,184.3870494417874,3135,184.36146024464765,3924
2018-05-08 09:38:00-04:00,1525786680000000000,184.47829044586118,3925,184.41528680027636,4341
2018-05-08 09:39:00-04:00,1525786740000000000,184.6780547203873,3326,184.6830983323734,8695
2018-05-08 09:40:00-04:00,1525786800000000000,184.7369087172487,5839,184.71111440756394,5393
2018-05-08 09:41:00-04:00,1525786860000000000,184.93498502993893,3340,184.86942989724864,3017
2018-05-08 09:42:00-04:00,1525786920000000000,184.84776007082777,4518,184.7956764705868,4080
2018-05-08 09:43:00-04:00,1525786980000000000,184.7696586345381,2988,184.73433072487626,4856
2018-05-08 09:44:00-04:00,1525787040000000000,184.725972176217,3019,184.70170887166208,5805
2018-05-08 09:45:00-04:00,1525787100000000000,184.55193895476552,4554,184.52218827415464,4844
2018-05-08 09:46:00-04:00,1525787160000000000,184.4752537457708,4138,184.44496894410028,4186
2018-05-08 09:47:00-04:00,1525787220000000000,184.43030440867724,2858,184.40510086455276,2776
2018-05-08 09:48:00-04:00,1525787280000000000,184.38791420911474,3730,184.34861197754242,3206
2018-05-08 09:49:00-04:00,1525787340000000000,184.1816057519471,5007,184.15645582186923,7051
